metro_code,areaname,state_alpha,2017,2018,2019,2020,2021,"city, state"
METRO21060M21060,Elizabethtown,KY,1095,1089,1108,1127,1211,"Elizabethtown, KY"
METRO36980M36980,Owensboro,KY,858,902,962,1027,1075,"Owensboro, KY"
METRO21060N21163,Meade County,KY,1038,1053,1015,1040,1109,"Meade County, KY"
METRO17140M17140,Cincinnati,KY,1125,1178,1223,1185,1244,"Cincinnati, KY"
METRO31140N21211,Shelby County,KY,1041,1129,1151,1135,1135,"Shelby County, KY"
METRO17300M17300,Clarksville,KY,1056,1169,1220,1239,1248,"Clarksville, KY"
METRO31140M31140,Louisville,KY,1085,1119,1158,1174,1229,"Louisville, KY"
METRO14540M14540,Bowling Green,KY,960,1054,1037,1035,1065,"Bowling Green, KY"
METRO30460M30460,Lexington,KY,1108,1159,1231,1189,1256,"Lexington, KY"
METRO30460M30460,Fayette,KY,1108,1159,1231,1189,1256,"Fayette, KY"
METRO29180N22001,Acadia Parish,LA,841,931,877,993,1033,"Acadia Parish, LA"
METRO29340M29340,Lake Charles,LA,1021,1017,1059,1063,1092,"Lake Charles, LA"
METRO43340M43340,Shreveport,LA,1113,1040,1045,1077,1051,"Shreveport, LA"
METRO43340M43340,Bossier City,LA,1113,1040,1045,1077,1051,"Bossier City, LA"
METRO29180N22045,Iberia Parish,LA,862,952,968,1001,987,"Iberia Parish, LA"
METRO12940N22047,Iberville Parish,LA,834,888,951,911,1093,"Iberville Parish, LA"
METRO10780M10780,Alexandria,LA,1065,991,1020,1044,1085,"Alexandria, LA"
METRO35380N22093,St. James Parish,LA,879,982,927,1008,1053,"St. James Parish, LA"
METRO29180M29180,Lafayette,LA,1103,1127,1105,1205,1200,"Lafayette, LA"
METRO35380M35380,New Orleans,LA,1234,1277,1304,1396,1371,"New Orleans, LA"
METRO35380M35380,Metairie,LA,1234,1277,1304,1396,1371,"Metairie, LA"
METRO25220M25220,Hammond,LA,987,1042,1055,1085,1108,"Hammond, LA"
METRO26380M26380,Houma,LA,1198,1156,1190,1206,1212,"Houma, LA"
METRO26380M26380,Thibodaux,LA,1198,1156,1190,1206,1212,"Thibodaux, LA"
METRO33740M33740,Monroe,LA,1027,926,959,991,1012,"Monroe, LA"
METRO29180N22113,Vermilion Parish,LA,934,984,940,959,983,"Vermilion Parish, LA"
METRO43340N22119,Webster Parish,LA,837,931,917,1024,1038,"Webster Parish, LA"
METRO12940M12940,Baton Rouge,LA,1084,1155,1259,1145,1290,"Baton Rouge, LA"
METRO30340M30340,Lewiston,ME,1063,1077,1150,1068,1214,"Lewiston, ME"
METRO30340M30340,Auburn,ME,1063,1077,1150,1068,1214,"Auburn, ME"
METRO38860N23005,Cumberland County,ME,1325,1336,1416,1415,1612,"Cumberland County, ME"
METRO12620MM0730,Bangor,ME,1084,1176,1248,1175,1315,"Bangor, ME"
METRO12620N23019,Penobscot County,ME,907,1034,1098,1011,1078,"Penobscot County, ME"
METRO38860N23023,Sagadahoc County,ME,1129,1219,1295,1258,1432,"Sagadahoc County, ME"
METRO38860MM6400,Portland,ME,1454,1805,1829,1982,2061,"Portland, ME"
METRO38860N23031,York County,ME,1190,1267,1365,1310,1468,"York County, ME"
METRO38860MM6450,York,ME,1485,1575,1721,1654,1905,"York, ME"
METRO38860MM6450,Kittery,ME,1485,1575,1721,1654,1905,"Kittery, ME"
METRO38860MM6450,South Berwick,ME,1485,1575,1721,1654,1905,"South Berwick, ME"
METRO19060M19060,Cumberland,MD,934,957,948,961,965,"Cumberland, MD"
METRO37980M37980,Philadelphia,MD,1515,1587,1503,1528,1567,"Philadelphia, MD"
METRO37980M37980,Camden,MD,1515,1587,1503,1528,1567,"Camden, MD"
METRO37980M37980,Wilmington,MD,1515,1587,1503,1528,1567,"Wilmington, MD"
METRO47900M47900,Washington,MD,2300,2353,2176,2215,2263,"Washington, MD"
METRO47900M47900,Arlington,MD,2300,2353,2176,2215,2263,"Arlington, MD"
METRO47900M47900,Alexandria,MD,2300,2353,2176,2215,2263,"Alexandria, MD"
METRO15680M15680,California,MD,1699,1792,1821,1856,1892,"California, MD"
METRO15680M15680,Lexington Park,MD,1699,1792,1821,1856,1892,"Lexington Park, MD"
METRO41540N24039,Somerset County,MD,1048,1079,1107,1030,1093,"Somerset County, MD"
METRO25180MM3180,Hagerstown,MD,1189,1261,1342,1238,1251,"Hagerstown, MD"
METRO41540M41540,Salisbury,MD,1193,1300,1488,1365,1430,"Salisbury, MD"
METRO41540N24047,Worcester County,MD,1260,1305,1396,1257,1361,"Worcester County, MD"
METRO12580M12580,Baltimore,MD,1769,1815,1732,1781,1793,"Baltimore, MD"
METRO12580M12580,Columbia,MD,1769,1815,1732,1781,1793,"Columbia, MD"
METRO12580M12580,Towson,MD,1769,1815,1732,1781,1793,"Towson, MD"
METRO12700M12700,Barnstable Town,MA,1554,1817,1931,1919,2089,"Barnstable Town, MA"
METRO38340M38340,Pittsfield,MA,1110,1254,1342,1309,1456,"Pittsfield, MA"
METRO38340N25003,Berkshire County,MA,1108,1280,1337,1381,1461,"Berkshire County, MA"
METRO39300MM5400,New Bedford,MA,1062,1136,1169,1199,1259,"New Bedford, MA"
METRO39300MM1200,Easton,MA,1956,2073,2108,2099,2130,"Easton, MA"
METRO39300MM1200,Raynham,MA,1956,2073,2108,2099,2130,"Raynham, MA"
METRO39300MM1120,Taunton,MA,1381,1489,1529,1543,1639,"Taunton, MA"
METRO39300MM1120,Mansfield,MA,1381,1489,1529,1543,1639,"Mansfield, MA"
METRO39300MM1120,Norton,MA,1381,1489,1529,1543,1639,"Norton, MA"
METRO39300M39300,Providence,MA,1244,1271,1328,1340,1428,"Providence, MA"
METRO39300M39300,Fall River,MA,1244,1271,1328,1340,1428,"Fall River, MA"
METRO14460MM4160,Lawrence,MA,1633,1488,1700,1792,1833,"Lawrence, MA"
METRO44140M44140,Springfield,MA,1322,1400,1329,1389,1404,"Springfield, MA"
METRO14460MM4560,Lowell,MA,1505,1745,1897,1912,1924,"Lowell, MA"
METRO14460MM1200,Brockton,MA,1497,1726,1853,1918,1971,"Brockton, MA"
METRO14460MM1120,Boston,MA,2116,2182,2749,2880,2906,"Boston, MA"
METRO14460MM1120,Cambridge,MA,2116,2182,2749,2880,2906,"Cambridge, MA"
METRO14460MM1120,Quincy,MA,2116,2182,2749,2880,2906,"Quincy, MA"
METRO49340MM1120,Eastern Worcester County,MA,1679,1657,1589,1546,1575,"Eastern Worcester County, MA"
METRO49340N25027,Western Worcester County,MA,1143,1315,1279,1300,1319,"Western Worcester County, MA"
METRO49340MM2600,Fitchburg,MA,1264,1360,1380,1358,1346,"Fitchburg, MA"
METRO49340MM2600,Leominster,MA,1264,1360,1380,1358,1346,"Leominster, MA"
METRO49340M49340,Worcester,MA,1326,1494,1506,1742,1804,"Worcester, MA"
METRO24340N26015,Barry County,MI,1055,1142,1266,1145,1116,"Barry County, MI"
METRO13020M13020,Bay City,MI,955,987,1022,972,1020,"Bay City, MI"
METRO35660M35660,Niles,MI,906,955,941,978,1034,"Niles, MI"
METRO35660M35660,Benton Harbor,MI,906,955,941,978,1034,"Benton Harbor, MI"
METRO12980M12980,Battle Creek,MI,1051,962,986,1028,1074,"Battle Creek, MI"
METRO43780N26027,Cass County,MI,1003,1025,979,1008,1026,"Cass County, MI"
METRO22420M22420,Flint,MI,973,1026,993,1023,1002,"Flint, MI"
METRO29620M29620,Lansing,MI,1091,1143,1201,1168,1171,"Lansing, MI"
METRO29620M29620,East Lansing,MI,1091,1143,1201,1168,1171,"East Lansing, MI"
METRO27100M27100,Jackson,MI,1012,989,1031,1023,1079,"Jackson, MI"
METRO24340M24340,Grand Rapids,MI,1158,1225,1241,1296,1309,"Grand Rapids, MI"
METRO24340M24340,Wyoming,MI,1158,1225,1241,1296,1309,"Wyoming, MI"
METRO19820MM0440,Livingston County,MI,1288,1329,1359,1370,1453,"Livingston County, MI"
METRO33220M33220,Midland,MI,1037,1103,1153,1142,1168,"Midland, MI"
METRO33780M33780,Monroe,MI,1148,1170,1177,1150,1220,"Monroe, MI"
METRO24340N26117,Montcalm County,MI,964,1012,1013,969,1009,"Montcalm County, MI"
METRO34740M34740,Muskegon,MI,993,1033,1060,1022,1069,"Muskegon, MI"
METRO24340M26100,Holland,MI,1105,1182,1245,1183,1305,"Holland, MI"
METRO24340M26100,Grand Haven,MI,1105,1182,1245,1183,1305,"Grand Haven, MI"
METRO40980M40980,Saginaw,MI,996,964,1034,980,1030,"Saginaw, MI"
METRO28020M28020,Kalamazoo,MI,1064,1106,1085,1137,1169,"Kalamazoo, MI"
METRO28020M28020,Portage,MI,1064,1106,1085,1137,1169,"Portage, MI"
METRO11460M11460,Ann Arbor,MI,1407,1485,1499,1445,1593,"Ann Arbor, MI"
METRO19820M19820,Detroit,MI,1207,1238,1261,1266,1344,"Detroit, MI"
METRO19820M19820,Warren,MI,1207,1238,1261,1266,1344,"Warren, MI"
METRO19820M19820,Livonia,MI,1207,1238,1261,1266,1344,"Livonia, MI"
METRO22020M22020,Fargo,MN,1117,1178,1242,1203,1249,"Fargo, MN"
METRO40340N27045,Fillmore County,MN,935,946,954,989,1016,"Fillmore County, MN"
METRO29100M29100,La Crosse,MN,1162,1111,1140,1152,1216,"La Crosse, MN"
METRO29100M29100,Onalaska,MN,1162,1111,1140,1152,1216,"Onalaska, MN"
METRO33460N27079,Le Sueur County,MN,1084,1103,1145,1235,1299,"Le Sueur County, MN"
METRO33460N27095,Mille Lacs County,MN,1120,1118,1207,1297,1340,"Mille Lacs County, MN"
METRO31860M31860,Mankato,MN,1173,1137,1302,1299,1345,"Mankato, MN"
METRO31860M31860,North Mankato,MN,1173,1137,1302,1299,1345,"North Mankato, MN"
METRO40340M40340,Rochester,MN,1235,1146,1316,1416,1447,"Rochester, MN"
METRO24220M24220,Grand Forks,MN,1195,1383,1245,1200,1264,"Grand Forks, MN"
METRO20260M20260,Duluth,MN,1001,1099,1121,1052,1141,"Duluth, MN"
METRO33460N27143,Sibley County,MN,1002,999,1020,1052,1070,"Sibley County, MN"
METRO41060M41060,St. Cloud,MN,1016,1121,1229,1151,1160,"St. Cloud, MN"
METRO40340N27157,Wabasha County,MN,1122,1030,1126,1114,1050,"Wabasha County, MN"
METRO33460M33460,Minneapolis,MN,1538,1547,1636,1722,1838,"Minneapolis, MN"
METRO33460M33460,St. Paul,MN,1538,1547,1636,1722,1838,"St. Paul, MN"
METRO33460M33460,Bloomington,MN,1538,1547,1636,1722,1838,"Bloomington, MN"
METRO32820N28009,Benton County,MS,986,954,941,948,979,"Benton County, MS"
METRO32820M32820,Memphis,MS,1137,1136,1194,1203,1228,"Memphis, MS"
METRO25060M25060,Gulfport,MS,1066,1062,1073,1169,1130,"Gulfport, MS"
METRO25060M25060,Biloxi,MS,1066,1062,1073,1169,1130,"Biloxi, MS"
METRO25060M37700,Pascagoula,MS,1149,1075,1092,1187,1133,"Pascagoula, MS"
METRO32820N28093,Marshall County,MS,919,913,890,861,872,"Marshall County, MS"
METRO25620M25620,Hattiesburg,MS,1171,1054,993,1069,1107,"Hattiesburg, MS"
METRO27140M27140,Jackson,MS,1083,1112,1090,1148,1162,"Jackson, MS"
METRO27140N28127,Simpson County,MS,868,835,863,932,959,"Simpson County, MS"
METRO32820N28137,Tate County,MS,866,903,946,933,917,"Tate County, MS"
METRO32820N28143,Tunica County,MS,894,910,970,982,1012,"Tunica County, MS"
METRO27140N28163,Yazoo County,MS,868,883,867,886,924,"Yazoo County, MS"
METRO28140N29013,Bates County,MO,885,887,915,911,931,"Bates County, MO"
METRO17860M17860,Columbia,MO,1061,1043,1090,1207,1173,"Columbia, MO"
METRO27620N29027,Callaway County,MO,934,957,972,990,992,"Callaway County, MO"
METRO16020M16020,Cape Girardeau,MO,1017,1008,1078,1115,1155,"Cape Girardeau, MO"
METRO44180N29059,Dallas County,MO,797,824,820,846,922,"Dallas County, MO"
METRO41140M41140,St. Joseph,MO,902,953,1005,1064,1096,"St. Joseph, MO"
METRO22220N29119,McDonald County,MO,824,826,840,861,921,"McDonald County, MO"
METRO27620N29135,Moniteau County,MO,839,827,834,816,858,"Moniteau County, MO"
METRO27900M27900,Joplin,MO,964,1054,968,957,1023,"Joplin, MO"
METRO27620M27620,Jefferson City,MO,942,937,934,967,964,"Jefferson City, MO"
METRO44180N29167,Polk County,MO,927,945,927,936,896,"Polk County, MO"
METRO28140M28140,Kansas City,MO,1293,1181,1286,1314,1364,"Kansas City, MO"
METRO44180M44180,Springfield,MO,1029,1105,1045,1076,1088,"Springfield, MO"
METRO41180M41180,St. Louis,MO,1188,1187,1215,1185,1224,"St. Louis, MO"
METRO24500M24500,Great Falls,MT,1004,1058,1085,1048,1126,"Great Falls, MT"
METRO13740N30037,Golden Valley County,MT,947,1306,1176,1059,1073,"Golden Valley County, MT"
METRO33540M33540,Missoula,MT,1245,1346,1340,1324,1401,"Missoula, MT"
METRO13740M13740,Billings,MT,1202,1308,1262,1250,1321,"Billings, MT"
METRO43580M43580,Sioux City,NE,942,1011,1027,1001,1035,"Sioux City, NE"
METRO24260N31079,Hall County,NE,945,1048,1041,1068,1073,"Hall County, NE"
METRO24260N31081,Hamilton County,NE,940,1025,1012,1020,1037,"Hamilton County, NE"
METRO24260N31093,Howard County,NE,831,886,971,949,970,"Howard County, NE"
METRO30700M30700,Lincoln,NE,1141,1186,1142,1216,1218,"Lincoln, NE"
METRO24260N31121,Merrick County,NE,940,950,1012,942,992,"Merrick County, NE"
METRO36540N31155,Saunders County,NE,1011,1125,1093,1092,1038,"Saunders County, NE"
METRO30700N31159,Seward County,NE,965,984,996,1032,1013,"Seward County, NE"
METRO36540M36540,Omaha,NE,1203,1248,1250,1272,1325,"Omaha, NE"
METRO36540M36540,Council Bluffs,NE,1203,1248,1250,1272,1325,"Council Bluffs, NE"
METRO29820M29820,Las Vegas,NV,1389,1415,1416,1558,1636,"Las Vegas, NV"
METRO29820M29820,Henderson,NV,1389,1415,1416,1558,1636,"Henderson, NV"
METRO29820M29820,Paradise,NV,1389,1415,1416,1558,1636,"Paradise, NV"
METRO39900M39900,Reno,NV,1339,1421,1499,1545,1742,"Reno, NV"
METRO16180M16180,Carson City,NV,1195,1254,1246,1360,1464,"Carson City, NV"
METRO31700MM4760,Manchester,NH,1472,1527,1539,1493,1634,"Manchester, NH"
METRO31700MM5350,Nashua,NH,1642,1722,1935,1833,2003,"Nashua, NH"
METRO31700N33011,Hillsborough County,NH,1247,1329,1565,1481,1596,"Hillsborough County, NH"
METRO14460MM4760,Western Rockingham County,NH,1665,1834,2038,2119,2152,"Western Rockingham County, NH"
METRO14460MM1120,Boston,NH,2116,2182,2749,2880,2906,"Boston, NH"
METRO14460MM1120,Cambridge,NH,2116,2182,2749,2880,2906,"Cambridge, NH"
METRO14460MM1120,Quincy,NH,2116,2182,2749,2880,2906,"Quincy, NH"
METRO14460MM4160,Lawrence,NH,1633,1488,1700,1792,1833,"Lawrence, NH"
METRO14460MM6450,Portsmouth,NH,1601,1631,1595,1795,1803,"Portsmouth, NH"
METRO14460MM6450,Rochester,NH,1601,1631,1595,1795,1803,"Rochester, NH"
METRO12100M12100,Atlantic City,NJ,1765,1734,1683,1745,1919,"Atlantic City, NJ"
METRO12100M12100,Hammonton,NJ,1765,1734,1683,1745,1919,"Hammonton, NJ"
METRO36140M36140,Ocean City,NJ,1574,1553,1634,1669,1763,"Ocean City, NJ"
METRO47220M47220,Vineland,NJ,1478,1517,1632,1670,1796,"Vineland, NJ"
METRO47220M47220,Bridgeton,NJ,1478,1517,1632,1670,1796,"Bridgeton, NJ"
METRO35620MM3640,Jersey City,NJ,1946,2042,1971,2107,2435,"Jersey City, NJ"
METRO45940M45940,Trenton,NJ,1793,1733,1749,1814,1914,"Trenton, NJ"
METRO35620MM5190,Monmouth,NJ,2007,1978,2013,2251,2277,"Monmouth, NJ"
METRO35620MM5190,Ocean,NJ,2007,1978,2013,2251,2277,"Ocean, NJ"
METRO35620MM0875,Bergen,NJ,2001,2161,2111,2023,2199,"Bergen, NJ"
METRO35620MM0875,Passaic,NJ,2001,2161,2111,2023,2199,"Passaic, NJ"
METRO37980M37980,Philadelphia,NJ,1515,1587,1503,1528,1567,"Philadelphia, NJ"
METRO37980M37980,Camden,NJ,1515,1587,1503,1528,1567,"Camden, NJ"
METRO37980M37980,Wilmington,NJ,1515,1587,1503,1528,1567,"Wilmington, NJ"
METRO35620MM5015,Middlesex,NJ,2109,2068,2213,2228,2187,"Middlesex, NJ"
METRO35620MM5015,Somerset,NJ,2109,2068,2213,2228,2187,"Somerset, NJ"
METRO35620MM5015,Hunterdon,NJ,2109,2068,2213,2228,2187,"Hunterdon, NJ"
METRO35620MM5640,Newark,NJ,1655,1685,1847,1891,2096,"Newark, NJ"
METRO10900MM5640,Warren County,NJ,1399,1540,1625,1463,1590,"Warren County, NJ"
METRO29740M29740,Las Cruces,NM,1000,1095,1012,1070,1050,"Las Cruces, NM"
METRO22140M22140,Farmington,NM,976,979,1021,1079,1055,"Farmington, NM"
METRO42140M42140,Santa Fe,NM,1392,1334,1406,1376,1363,"Santa Fe, NM"
METRO10740M10740,Albuquerque,NM,1278,1270,1268,1265,1345,"Albuquerque, NM"
METRO21300M21300,Elmira,NY,1037,1037,1074,1108,1220,"Elmira, NY"
METRO48060M48060,Watertown,NY,1370,1265,1460,1432,1389,"Watertown, NY"
METRO48060M48060,Fort Drum,NY,1370,1265,1460,1432,1389,"Fort Drum, NY"
METRO15380M15380,Buffalo,NY,1029,1002,1050,1051,1144,"Buffalo, NY"
METRO15380M15380,Cheektowaga,NY,1029,1002,1050,1051,1144,"Cheektowaga, NY"
METRO15380M15380,Niagara Falls,NY,1029,1002,1050,1051,1144,"Niagara Falls, NY"
METRO46540M46540,Utica,NY,1037,978,985,984,990,"Utica, NY"
METRO46540M46540,Rome,NY,1037,978,985,984,990,"Rome, NY"
METRO35620M39100,Poughkeepsie,NY,1628,1692,1721,1780,1868,"Poughkeepsie, NY"
METRO35620M39100,Newburgh,NY,1628,1692,1721,1780,1868,"Newburgh, NY"
METRO35620M39100,Middletown,NY,1628,1692,1721,1780,1868,"Middletown, NY"
METRO45060M45060,Syracuse,NY,1071,1166,1088,1127,1124,"Syracuse, NY"
METRO35620MM5600,New York,NY,2102,2280,2324,2472,2598,"New York, NY"
METRO10580M10580,Albany,NY,1259,1294,1397,1313,1389,"Albany, NY"
METRO10580M10580,Schenectady,NY,1259,1294,1397,1313,1389,"Schenectady, NY"
METRO10580M10580,Troy,NY,1259,1294,1397,1313,1389,"Troy, NY"
METRO35620MM5380,Nassau,NY,2429,2428,2460,2563,2606,"Nassau, NY"
METRO35620MM5380,Suffolk,NY,2429,2428,2460,2563,2606,"Suffolk, NY"
METRO13780M13780,Binghamton,NY,1038,1029,1086,1070,1117,"Binghamton, NY"
METRO27060M27060,Ithaca,NY,1383,1495,1448,1496,1619,"Ithaca, NY"
METRO28740M28740,Kingston,NY,1479,1479,1537,1563,1685,"Kingston, NY"
METRO24020M24020,Glens Falls,NY,1104,1176,1231,1231,1311,"Glens Falls, NY"
METRO40380M40380,Rochester,NY,1145,1158,1192,1211,1251,"Rochester, NY"
METRO48325M48325,Westchester County,NY,2197,2167,2283,2543,2484,"Westchester County, NY"
METRO40380N36123,Yates County,NY,941,994,1024,1046,1101,"Yates County, NY"
METRO15500M15500,Burlington,NC,1143,1029,1071,1100,1126,"Burlington, NC"
METRO34820M48900,Brunswick County,NC,1130,1118,1130,1146,1171,"Brunswick County, NC"
METRO25860M25860,Hickory,NC,872,877,873,918,899,"Hickory, NC"
METRO25860M25860,Lenoir,NC,872,877,873,918,899,"Lenoir, NC"
METRO25860M25860,Morganton,NC,872,877,873,918,899,"Morganton, NC"
METRO35100N37049,Craven County,NC,1170,1276,1236,1270,1284,"Craven County, NC"
METRO22180M22180,Fayetteville,NC,1151,1138,1246,1188,1208,"Fayetteville, NC"
METRO47260M47260,Virginia Beach,NC,1577,1533,1553,1603,1618,"Virginia Beach, NC"
METRO47260M47260,Norfolk,NC,1577,1533,1553,1603,1618,"Norfolk, NC"
METRO47260M47260,Newport News,NC,1577,1533,1553,1603,1618,"Newport News, NC"
METRO49180N37057,Davidson County,NC,922,969,959,966,958,"Davidson County, NC"
METRO47260N37073,Gates County,NC,935,993,982,1005,971,"Gates County, NC"
METRO11700N37087,Haywood County,NC,937,924,1083,1167,1051,"Haywood County, NC"
METRO22180N37093,Hoke County,NC,990,1011,1073,1040,1046,"Hoke County, NC"
METRO16740N37097,Iredell County,NC,1055,1065,1153,1170,1244,"Iredell County, NC"
METRO35100N37103,Jones County,NC,885,913,919,968,936,"Jones County, NC"
METRO16740N37109,Lincoln County,NC,942,1000,1072,1082,1111,"Lincoln County, NC"
METRO11700M11700,Asheville,NC,1194,1120,1356,1717,1751,"Asheville, NC"
METRO40580M40580,Rocky Mount,NC,1018,984,985,1017,1054,"Rocky Mount, NC"
METRO48900M48900,Wilmington,NC,1292,1392,1404,1330,1449,"Wilmington, NC"
METRO27340M27340,Jacksonville,NC,1182,1226,1219,1327,1279,"Jacksonville, NC"
METRO20500M20500,Durham,NC,1332,1356,1435,1461,1493,"Durham, NC"
METRO20500M20500,Chapel Hill,NC,1332,1356,1435,1461,1493,"Chapel Hill, NC"
METRO35100N37137,Pamlico County,NC,935,982,958,945,989,"Pamlico County, NC"
METRO48900N37141,Pender County,NC,948,1061,1075,1035,1160,"Pender County, NC"
METRO20500N37145,Person County,NC,882,926,943,969,1024,"Person County, NC"
METRO24780M24780,Greenville,NC,1115,1074,1097,1100,1222,"Greenville, NC"
METRO24660M24660,Greensboro,NC,1025,1078,1028,1114,1135,"Greensboro, NC"
METRO24660M24660,High Point,NC,1025,1078,1028,1114,1135,"High Point, NC"
METRO24660N37157,Rockingham County,NC,837,901,888,895,914,"Rockingham County, NC"
METRO16740N37159,Rowan County,NC,913,1041,1112,1111,1158,"Rowan County, NC"
METRO16740M16740,Charlotte,NC,1230,1310,1388,1423,1518,"Charlotte, NC"
METRO16740M16740,Concord,NC,1230,1310,1388,1423,1518,"Concord, NC"
METRO16740M16740,Gastonia,NC,1230,1310,1388,1423,1518,"Gastonia, NC"
METRO39580M39580,Raleigh,NC,1294,1327,1396,1482,1509,"Raleigh, NC"
METRO24140M24140,Goldsboro,NC,900,987,964,1012,1029,"Goldsboro, NC"
METRO49180M49180,Winston,NC,1038,1002,985,1028,1111,"Winston, NC"
METRO49180M49180,Salem,NC,1038,1002,985,1028,1111,"Salem, NC"
METRO22020M22020,Fargo,ND,1117,1178,1242,1203,1249,"Fargo, ND"
METRO24220M24220,Grand Forks,ND,1195,1383,1245,1200,1264,"Grand Forks, ND"
METRO13900M13900,Bismarck,ND,1196,1200,1177,1242,1265,"Bismarck, ND"
METRO13900N38065,Oliver County,ND,928,1174,1145,1203,1241,"Oliver County, ND"
METRO13900N38085,Sioux County,ND,908,874,877,890,913,"Sioux County, ND"
METRO30620M30620,Lima,OH,892,916,920,953,986,"Lima, OH"
METRO48540M48540,Wheeling,OH,963,887,900,941,952,"Wheeling, OH"
METRO17140MM1220,Brown County,OH,991,1018,1030,933,927,"Brown County, OH"
METRO44220M44220,Springfield,OH,890,936,1001,962,997,"Springfield, OH"
METRO18140N39073,Hocking County,OH,991,1011,986,972,1016,"Hocking County, OH"
METRO48260M48260,Weirton,OH,930,887,883,896,960,"Weirton, OH"
METRO48260M48260,Steubenville,OH,930,887,883,896,960,"Steubenville, OH"
METRO26580M26580,Huntington,OH,944,937,989,1086,1063,"Huntington, OH"
METRO26580M26580,Ashland,OH,944,937,989,1086,1063,"Ashland, OH"
METRO17460M17460,Cleveland,OH,1027,1032,1102,1119,1137,"Cleveland, OH"
METRO17460M17460,Elyria,OH,1027,1032,1102,1119,1137,"Elyria, OH"
METRO19380M19380,Dayton,OH,1027,1024,1053,1045,1122,"Dayton, OH"
METRO18140N39127,Perry County,OH,964,974,949,916,913,"Perry County, OH"
METRO18140M18140,Columbus,OH,1135,1165,1225,1262,1298,"Columbus, OH"
METRO31900M31900,Mansfield,OH,939,941,904,927,982,"Mansfield, OH"
METRO15940M15940,Canton,OH,972,916,989,972,958,"Canton, OH"
METRO15940M15940,Massillon,OH,972,916,989,972,958,"Massillon, OH"
METRO10420M10420,Akron,OH,1016,1048,1019,1065,1069,"Akron, OH"
METRO49660M49660,Youngstown,OH,895,911,897,917,966,"Youngstown, OH"
METRO49660M49660,Warren,OH,895,911,897,917,966,"Warren, OH"
METRO49660M49660,Boardman,OH,895,911,897,917,966,"Boardman, OH"
METRO18140N39159,Union County,OH,1154,1194,1223,1252,1345,"Union County, OH"
METRO17140M17140,Cincinnati,OH,1125,1178,1223,1185,1244,"Cincinnati, OH"
METRO45780M45780,Toledo,OH,1000,994,994,1044,1077,"Toledo, OH"
METRO30020M30020,Lawton,OK,1048,1049,1052,1078,1082,"Lawton, OK"
METRO30020N40033,Cotton County,OK,850,931,958,953,984,"Cotton County, OK"
METRO36420N40051,Grady County,OK,916,957,969,978,1009,"Grady County, OK"
METRO22900N40079,Le Flore County,OK,894,930,917,894,958,"Le Flore County, OK"
METRO36420N40081,Lincoln County,OK,849,874,916,942,1020,"Lincoln County, OK"
METRO36420M36420,Oklahoma City,OK,1108,1163,1184,1231,1238,"Oklahoma City, OK"
METRO46140N40111,Okmulgee County,OK,866,914,942,914,952,"Okmulgee County, OK"
METRO46140N40117,Pawnee County,OK,884,929,948,922,961,"Pawnee County, OK"
METRO22900M22900,Fort Smith,OK,901,944,957,950,1011,"Fort Smith, OK"
METRO46140M46140,Tulsa,OK,1105,1136,1162,1199,1187,"Tulsa, OK"
METRO18700M18700,Corvallis,OR,1354,1420,1541,1698,1742,"Corvallis, OR"
METRO13460M13460,Bend,OR,1231,1385,1540,1727,1815,"Bend, OR"
METRO13460M13460,Redmond,OR,1231,1385,1540,1727,1815,"Redmond, OR"
METRO32780M32780,Medford,OR,1255,1308,1429,1505,1487,"Medford, OR"
METRO24420M24420,Grants Pass,OR,1157,1306,1381,1544,1583,"Grants Pass, OR"
METRO21660M21660,Eugene,OR,1289,1407,1492,1696,1719,"Eugene, OR"
METRO21660M21660,Springfield,OR,1289,1407,1492,1696,1719,"Springfield, OR"
METRO10540M10540,Albany,OR,1278,1332,1453,1562,1591,"Albany, OR"
METRO41420M41420,Salem,OR,1185,1289,1405,1444,1564,"Salem, OR"
METRO38900M38900,Portland,OR,1808,1935,2084,2157,2193,"Portland, OR"
METRO38900M38900,Vancouver,OR,1808,1935,2084,2157,2193,"Vancouver, OR"
METRO38900M38900,Hillsboro,OR,1808,1935,2084,2157,2193,"Hillsboro, OR"
METRO23900M23900,Gettysburg,PA,1165,1238,1266,1216,1314,"Gettysburg, PA"
METRO38300N42005,Armstrong County,PA,870,901,931,926,970,"Armstrong County, PA"
METRO39740M39740,Reading,PA,1195,1140,1295,1166,1184,"Reading, PA"
METRO11020M11020,Altoona,PA,907,970,997,960,1003,"Altoona, PA"
METRO27780M27780,Johnstown,PA,870,894,911,917,923,"Johnstown, PA"
METRO44300M44300,State College,PA,1305,1405,1440,1312,1347,"State College, PA"
METRO14100N42037,Columbia County,PA,1055,996,1034,986,1040,"Columbia County, PA"
METRO21500M21500,Erie,PA,963,967,1027,966,1050,"Erie, PA"
METRO16540M16540,Chambersburg,PA,1093,1149,1188,1129,1197,"Chambersburg, PA"
METRO16540M16540,Waynesboro,PA,1093,1149,1188,1129,1197,"Waynesboro, PA"
METRO29540M29540,Lancaster,PA,1210,1268,1386,1293,1283,"Lancaster, PA"
METRO30140M30140,Lebanon,PA,1022,1147,1186,1115,1194,"Lebanon, PA"
METRO48700M48700,Williamsport,PA,1124,1092,1152,1104,1141,"Williamsport, PA"
