RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
90657,75056,149,"Dallas-Fort Worth, TX",1242,1269,1255,1282,1297,1284,1301,1304,1312,1324,1332,1340,1334,1342,1357,1363,1361,1376,1388,1393,1405,1406,1383,1394,1402,1407,1423,1432,1442,1454,1456,1456,1466,1436,1427,1429,1421,1437,1466,1462,1489,1494,1503,1507,1495,1508,1498,1508,1497,1498,1504,1497,1522,1543,1550,1519,1523,1515,1540,1534,1537,1542,1554,1559,1564,1568,1583,1560,1561,1569,1574,1567,1590,1587,1592,1592,1591,1594,1613,1610,1616,1616,1632,1654,1654,1629
95804,89108,150,"Las Vegas, NV",753,865,,804,796,787,792,790,796,802,789,810,772,786,794,813,816,818,831,843,844,836,838,856,848,851,847,852,840,857,866,875,881,887,894,857,878,887,912,930,936,941,939,935,941,967,972,972,990,997,1018,1016,1021,1022,1058,1046,1044,1037,1027,1035,1011,1055,1057,1074,1086,1100,1105,1101,1098,1102,1110,1102,1101,1109,1107,1092,1098,1121,1128,1169,1181,1196,1211,1195,1207,1222
94890,85308,151,"Phoenix, AZ",1114,1099,1103,1105,1122,1149,1149,1152,1152,1142,1177,1159,1168,1173,1165,1166,1176,1190,1201,1215,1195,1209,1190,1204,1210,1211,1229,1235,1240,1250,1279,1274,1275,1261,1268,1259,1260,1275,1290,1282,1283,1289,1293,1306,1325,1319,1317,1319,1307,1314,1335,1345,1334,1347,1357,1373,1386,1389,1424,1411,1412,1416,1425,1449,1465,1481,1495,1494,1469,1482,1495,1554,1558,1545,1559,1529,1515,1534,1552,1581,1599,1630,1658,1680,1681,1689
92336,78240,153,"San Antonio, TX",919,834,871,877,885,898,859,875,886,857,895,943,932,946,935,928,936,939,941,938,,,,906,927,959,983,987,983,989,996,1006,998,980,975,1002,1001,1006,1006,1000,992,997,1016,995,993,1001,1002,1030,1033,1035,1040,1045,1046,1056,1044,1049,1050,1065,1063,1060,1047,1055,1057,1050,1053,1055,1073,1071,1074,1095,1085,1087,1082,1101,1089,1101,1103,1108,1102,1111,1156,1105,1137,1132,1132,1140
72362,33024,158,"Miami-Fort Lauderdale, FL",1347,1331,1338,1348,1361,1359,1386,1406,1423,1414,1427,1425,1428,1446,1436,1434,1447,1462,1430,1449,1473,1478,1485,1540,1524,1524,1523,1512,1539,1533,1540,1542,1532,1543,1556,1546,1556,1559,1569,1563,1565,1576,1582,1582,1597,1592,1593,1599,1591,1597,1611,1640,1637,1638,1613,1635,1640,1630,1636,1646,1642,1666,1654,1666,1690,1705,1698,1679,1698,1692,1650,1653,1667,1685,1706,1691,1646,1673,1712,1731,1751,1770,1719,1718,1738,1719
99500,98012,159,"Seattle, WA",1363,1357,1396,1488,1567,1584,1544,1587,1585,1614,1601,1638,1662,1636,1640,1698,1712,1732,1738,1744,1730,1759,1767,1751,1723,1771,1780,1750,1772,1826,1817,1846,1844,1851,1835,1829,1829,1839,1840,1869,1896,1912,1941,1941,1925,1928,1935,1880,1874,1889,1909,1940,1961,1985,2011,2015,1984,1961,1959,1958,1954,1942,1973,1993,2052,2066,2079,2053,2021,1982,1960,1982,1998,2028,2069,2060,2055,2061,2071,2092,2104,2076,2058,2107,2083,2083
71038,30318,162,"Atlanta, GA",896,882,896,918,975,1013,1018,1019,1031,1059,1056,1060,1037,1074,1099,1081,1093,1139,1135,1141,1111,1097,1085,1097,1109,1137,1173,1196,1237,1251,1246,1265,1250,1264,1242,1259,1281,1269,1269,1275,1276,1290,1298,1313,1322,1290,1288,1274,1296,1314,1319,1317,1343,1363,1384,1395,1404,1389,1411,1423,1435,1435,1430,1417,1418,1421,1451,1478,1470,1470,1479,1495,1483,1466,1459,1464,1446,1432,1412,1430,1424,1433,1455,1458,1473,1485
98304,95608,165,"Sacramento, CA",935,890,925,934,931,940,970,966,967,977,982,982,979,993,991,993,982,992,1006,1032,1043,1018,1042,1048,1064,1066,1080,1101,1109,1094,1103,1127,1124,1125,1147,1164,1183,1180,1188,1183,1210,1236,1229,1233,1234,1238,1285,1272,1240,1309,1295,1312,1304,1315,1311,1331,1335,1345,1325,1348,1321,1350,1356,1371,1358,1332,1372,1381,1384,1398,1419,1414,1438,1426,1420,1427,1419,1456,1444,1465,1481,1524,1506,1511,1521,1531
72737,33647,168,"Tampa, FL",1352,1310,1343,1345,1360,1367,1377,1393,1394,1398,1407,1401,1418,1430,1419,1421,1430,1420,1436,1447,1445,1447,1466,1450,1445,1459,1451,1470,1491,1485,1496,1504,1499,1488,1499,1498,1507,1502,1502,1506,1519,1539,1549,1545,1507,1524,1533,1540,1552,1537,1542,1568,1577,1592,1597,1594,1601,1571,1576,1589,1598,1604,1624,1638,1662,1665,1669,1653,1639,1635,1543,1591,1637,1647,1668,1641,1649,1661,1678,1693,1693,1703,1705,1705,1703,1747
96987,92677,169,"Los Angeles-Long Beach-Anaheim, CA",2148,2109,2142,2124,2163,2180,2188,2196,2218,2187,2185,2200,2212,2219,2238,2264,2283,2295,2284,2288,2291,2328,2335,2314,2299,2320,2324,2363,2362,2397,2409,2412,2399,2407,2389,2391,2393,2393,2412,2444,2440,2451,2461,2450,2444,2439,2447,2434,2443,2481,2473,2471,2482,2509,2534,2514,2484,2496,2515,2444,2488,2491,2495,2519,2527,2545,2537,2562,2552,2563,2571,2627,2612,2559,2534,2490,2553,2581,2553,2566,2576,2608,2676,2707,2745,2724
58660,02148,171,"Boston, MA",1652,1719,1699,1667,1677,1686,1677,1681,1695,1747,1682,1685,1682,1658,1662,1713,1726,1740,1743,1774,1765,1746,1767,1736,1767,1795,1835,1826,1833,1849,1868,1852,1880,1860,1872,1858,1839,1857,1879,1881,1902,1918,1925,1934,1887,1919,1938,1929,1944,1958,1974,1987,2001,1998,2006,2040,2004,1986,2010,2015,2007,2010,2035,2048,2077,2093,2107,2092,2120,2093,2090,2082,2078,2079,2081,2103,2019,2041,2048,2075,2035,2029,1981,1973,1945,1948
93203,80013,173,"Denver, CO",1369,1289,1324,1328,1350,1377,1445,1477,1469,1516,1574,1570,1585,1639,1629,1638,1681,1673,1668,1703,1675,1734,1700,1746,1736,1736,1715,1725,1758,1759,1780,1753,1766,1748,1752,1732,1721,1733,1758,1786,1814,1833,1825,1841,1825,1806,1815,1819,1824,1826,1860,1889,1905,1910,1909,1912,1910,1927,1930,1912,1913,1913,1952,1943,1969,1987,1989,1992,1984,1967,1967,1970,1988,2004,2004,2006,2020,2012,2066,2054,2107,2090,2088,2094,2082,2099
96047,90066,174,"Los Angeles-Long Beach-Anaheim, CA",1803,1701,1734,1685,1731,1708,1818,1866,1908,1931,1995,2005,1995,2001,1962,2029,1981,2007,2041,2058,2127,2119,2116,2129,2151,2196,2193,2222,2291,2237,2255,2264,2265,2316,2284,2289,2292,2296,2284,2297,2298,2331,2349,2393,2383,2411,2397,2431,2432,2434,2416,2427,2426,2432,2445,2473,2464,2477,2451,2485,2494,2490,2581,2570,2566,2585,2595,2622,2587,2577,2571,2542,2565,2563,2570,2489,2509,2558,2583,2550,2501,2471,2409,2392,2416,2449
66705,20906,175,"Washington, DC",1326,1457,,1454,1468,1489,1512,1501,1535,1522,1510,,1614,1608,1640,1573,1367,,1520,1551,1602,1595,1574,1586,1611,1571,1578,1530,1619,1778,1699,1661,1638,1592,1590,1590,1789,,1654,1627,1650,1647,1649,1634,1604,1595,1608,1610,1624,1613,1622,1643,1649,1666,1692,1680,1655,1521,1607,1645,1667,1674,1679,1680,1679,1707,1708,1733,1715,1695,1700,1715,1729,1736,1731,1700,1718,1724,1764,1779,1750,1758,1758,1740,1741,1727
60499,06902,178,"Stamford, CT",2097,2126,2099,2135,2183,2173,2199,2218,2233,2194,2223,2117,2163,2112,2167,2201,2226,2215,2251,2219,2259,2236,2215,2199,2191,2213,2120,2233,2242,2246,2254,2273,2278,2172,2202,2210,2212,2197,2229,2245,2254,2264,2247,2254,2246,2241,2189,2170,2169,2198,2201,2189,2201,2289,2302,2299,2312,2285,2307,2260,2247,2259,2262,2262,2305,2310,2368,2353,2323,2316,2277,2264,2262,2309,2282,2292,2246,2244,2273,2272,2290,2276,2296,2312,2314,2310
77400,45011,179,"Cincinnati, OH",752,737,732,716,733,731,758,747,844,,763,,708,728,738,736,757,751,759,764,758,754,749,727,742,752,766,776,768,785,781,785,779,774,790,,684,729,751,770,786,788,807,812,796,793,804,810,812,794,806,813,815,810,827,831,822,862,859,862,854,839,863,875,865,864,863,870,871,881,899,893,886,856,902,899,925,917,910,943,946,920,943,958,949,963
70953,30188,180,"Atlanta, GA",1106,1143,1116,1126,1141,1141,1140,1163,1159,1159,1169,1182,1177,1178,1176,1192,1199,1222,1225,1227,1230,1234,1223,1243,1253,1252,1258,1265,1277,1289,1291,1292,1298,1297,1311,1307,1291,1293,1306,1330,1333,1361,1367,1362,1363,1372,1367,1366,1370,1361,1383,1387,1397,1412,1418,1433,1409,1427,1439,1437,1446,1455,1459,1471,1488,1509,1486,1499,1488,1493,1477,1486,1510,1520,1511,1510,1508,1523,1525,1528,1570,1581,1582,1596,1609,1637
96817,92336,181,"Riverside, CA",1636,1656,1609,1710,1752,1791,1796,1842,1857,1867,1851,1778,1852,1830,1854,1859,1873,1870,1871,1854,1917,1921,1926,1932,1849,1909,1934,2002,2006,1947,1984,2030,2040,2110,1941,2019,2038,2073,2055,2213,2080,2105,2110,2071,2130,2138,2107,2158,2160,2184,2134,,,2275,2217,2155,2167,2213,2160,2226,2235,2261,2324,2295,2399,2502,2466,,,,2176,2183,2285,2329,2395,2355,2427,2421,2418,,,,2937,2724,2673,2633
62085,11373,184,"New York, NY",1419,1402,1429,1428,1472,1442,1492,1485,1537,1502,1539,1589,1694,1600,1571,1571,1589,1612,1602,1614,1622,1618,1675,1674,1656,1717,1666,1627,1715,1710,1734,1709,1687,1671,1650,1692,1707,1722,1756,1734,1721,1716,1719,1728,1708,1628,1682,1710,1701,1740,1740,1760,1790,1800,1808,1799,1904,1827,1776,1725,1764,1758,1795,1811,1823,1860,1850,1859,1850,1859,1849,1836,1841,1836,1847,1804,1827,1814,1891,1851,1830,1829,1843,1787,1766,1787
69699,28078,186,"Charlotte, NC",1321,1346,1327,1322,1348,1359,1353,1368,1363,1360,1361,1371,1360,1361,1378,1379,1387,1399,1421,1423,1413,1427,1403,1425,1413,1412,1437,1461,1464,1470,1473,1465,1453,1456,1440,1445,1469,1460,1474,1484,1484,1503,1512,1519,1515,1504,1498,1528,1514,1507,1504,1507,1526,1535,1532,1519,1521,1523,1533,1601,1563,1578,1580,1571,1575,1578,1577,1567,1584,1578,1595,1608,1594,1625,1615,1602,1596,1631,1640,1591,1619,1681,1683,1697,1685,1721
84622,60620,187,"Chicago, IL",,963,938,941,973,944,977,971,969,961,966,961,965,972,982,983,972,989,983,993,996,989,964,1001,1016,1031,1031,1047,1045,1042,1032,1035,1032,1015,1022,994,1025,1031,1024,1032,1033,1040,1082,1054,1037,1049,1043,1039,1039,1040,1032,1035,1042,1066,1055,1035,1060,1070,1075,1066,1067,1071,1069,1080,1077,1039,1059,1082,1083,1092,1093,1101,1106,1087,1093,1091,1079,1066,1089,1119,1117,1151,1183,1156,1191,1166
96825,92345,190,"Riverside, CA",1058,1022,1041,1058,1083,1079,1090,1080,1064,1062,1063,1083,1089,1082,1110,1108,1125,1126,1115,1130,1133,1122,1139,1135,1142,1142,1145,1138,1154,1171,1195,1204,1197,1194,1201,1207,1209,1251,1246,1225,1237,1269,1256,1278,1284,1287,1301,1278,1277,1281,1260,1287,1312,1336,1353,1366,1350,1357,1379,1381,1331,1343,1398,1409,1409,1410,1410,1399,1400,1417,1447,1444,1446,1426,1454,1429,1444,1479,1478,1524,1528,1538,1550,1567,1617,1560
73014,34135,192,"Fort Myers, FL",2111,2098,2046,2006,2069,1993,1973,2045,2071,2173,2191,2256,2222,2270,2344,2321,2371,2301,2305,2253,2345,2326,2359,2462,2453,2509,2508,2419,2405,2446,2385,2471,2421,2513,2452,2425,2456,2497,2512,2496,2457,2426,2546,2519,2470,2482,2493,2579,2583,2588,2491,2591,2523,2450,2542,2495,2571,2605,2676,2614,2631,2594,2561,2528,2484,2563,2495,2544,2555,2578,2626,2734,2711,2609,2626,2500,2474,2514,2599,2617,2709,2724,2661,2707,2740,2721
95314,87120,193,"Albuquerque, NM",,937,943,931,952,972,980,976,988,960,965,966,976,976,957,965,972,988,987,989,990,985,991,993,981,985,993,1007,1020,1011,997,1002,995,998,993,991,998,1003,1014,1017,1020,1034,1022,1034,1023,1039,1026,1021,1020,1022,1032,1041,1045,1048,1059,1062,1063,1058,1054,1044,1044,1059,1073,1082,1096,1092,1112,1121,1124,1129,1124,1125,1120,1139,1128,1115,1127,1134,1161,1165,1181,1190,1189,1234,1230,1238
69340,27410,194,"Greensboro, NC",1146,1172,1132,1129,1142,1160,1172,1167,1175,1172,1185,1185,1167,1167,1172,1186,1195,1226,1227,1215,1205,1213,1204,1212,1218,1222,1221,1210,1230,1240,1238,1258,1260,1236,1241,1239,1232,1234,1247,1255,1260,1273,1283,1277,1266,1262,1262,1256,1268,1267,1275,1285,1300,1290,1304,1304,1322,1318,1328,1308,1321,1321,1331,1349,1345,1365,1385,1384,1389,1380,1382,1367,1374,1415,1404,1433,1449,1428,1426,1440,1457,1470,1438,1479,1469,1508
90638,75035,195,"Dallas-Fort Worth, TX",1318,1295,1329,1362,1411,1446,1468,1465,1486,1482,1476,1498,1465,1478,1500,1509,1512,1529,1526,1528,1527,1508,1517,1514,1521,1538,1539,1541,1555,1577,1576,1570,1558,1576,1557,1549,1553,1556,1564,1569,1578,1592,1592,1584,1574,1560,1561,1563,1569,1571,1582,1604,1606,1618,1613,1605,1605,1611,1618,1628,1612,1627,1611,1611,1616,1618,1611,1635,1629,1643,1647,1656,1666,1666,1661,1666,1678,1677,1678,1680,1682,1678,1684,1691,1651,1667
99563,98103,196,"Seattle, WA",1204,1305,1305,1335,1384,1470,1470,1483,1465,1498,1492,1471,1458,1445,1485,1525,1538,1574,1569,1602,1622,1592,1596,1605,1610,1613,1641,1654,1641,1658,1696,1725,1739,1708,1713,1694,1682,1688,1723,1746,1739,1766,1791,1797,1797,1764,1754,1763,1753,1767,1786,1786,1797,1802,1816,1823,1817,1781,1779,1794,1800,1799,1809,1827,1838,1858,1866,1883,1848,1820,1827,1844,1902,1911,1904,1893,1897,1888,1895,1881,1851,1793,1797,1770,1746,1769
91941,77450,197,"Houston, TX",1391,1399,1404,1446,1486,1502,1509,1529,1535,1522,1538,1500,1502,1513,1498,1536,1535,1547,1542,1537,1535,1517,1496,1503,1512,1517,1513,1521,1531,1529,1525,1510,1504,1503,1490,1513,1504,1474,1486,1493,1499,1495,1505,1497,1536,1553,1544,1528,1509,1531,1529,1512,1519,1537,1551,1553,1555,1538,1552,1520,1510,1526,1535,1551,1561,1573,1580,1578,1583,1566,1562,1571,1562,1566,1575,1576,1565,1564,1575,1573,1575,1591,1602,1633,1628,1624
98411,95747,198,"Sacramento, CA",,1568,1542,1574,1611,1618,1622,1617,1602,1595,1609,1602,1620,1624,1668,1661,1668,1663,1689,1705,1701,1684,1664,1694,1701,1731,1723,1738,1763,1780,1797,1797,1788,1793,1786,1787,1806,1820,1843,1851,1864,1891,1915,1915,1896,1883,1855,1871,1890,1911,1910,1923,1936,1955,1969,1974,1914,1950,1965,1990,2012,2024,2027,2055,2062,2073,2071,2062,2055,2021,2018,2034,2097,2089,2078,2080,2081,2100,2153,2165,2158,2200,2206,2216,2189,2267
95817,89121,199,"Las Vegas, NV",731,734,722,728,718,735,722,709,715,771,740,736,730,741,742,753,762,775,768,776,729,729,761,757,760,759,783,777,775,792,786,797,806,802,800,809,818,822,829,841,825,839,841,854,874,858,852,853,861,860,870,892,895,902,909,893,908,901,902,888,910,944,957,960,968,962,966,959,954,954,969,983,969,981,989,980,981,994,1003,1001,1005,1032,1036,1043,1024,1024
69336,27406,200,"Greensboro, NC",764,688,,818,,854,864,881,893,,892,891,897,901,911,918,915,928,924,904,907,839,890,904,909,919,933,938,962,938,940,939,916,933,939,933,956,948,959,959,961,965,966,976,982,969,962,988,979,983,984,984,1000,1012,1022,1005,998,1005,1004,1009,1013,1032,1056,1044,1051,1060,1057,1079,1068,1074,1062,1066,1082,1076,1100,1107,1095,1121,1133,1165,1166,1160,1131,1127,1150,1177
90780,75228,203,"Dallas-Fort Worth, TX",,855,823,824,873,908,918,922,913,908,909,917,938,949,956,963,956,971,989,1006,993,981,997,1018,1009,1011,1013,1012,1073,1078,1078,1039,1103,1069,1060,1075,1081,1081,1097,1106,1114,1162,1157,1153,1163,1126,1087,1112,1117,1141,1141,1155,1163,1163,1171,1153,1163,1184,1180,1184,1179,1180,1199,1219,1217,1209,1195,1242,1220,1226,1252,1222,1240,1250,1272,1269,1253,1250,1270,1279,1254,1253,1246,1276,1300,1309
96667,92126,204,"San Diego, CA",1441,1544,1561,1645,1716,1749,1776,1791,1807,1799,1799,1808,1759,1843,1841,1824,1886,1903,1914,1865,1867,1896,1922,1945,1942,1947,1975,1989,1986,2025,2010,2011,2035,2020,2042,2021,2022,2102,2099,2096,2105,2127,2122,2130,2116,2131,2133,2143,2119,2152,2160,2188,2200,2245,2256,2283,2278,2247,2248,2231,2281,2295,2296,2291,2295,2306,2316,2346,2352,2327,2324,2356,2368,2404,2371,2350,2338,2359,2311,2347,2363,2387,2393,2402,2364,2278
61642,10028,205,"New York, NY",2238,2175,2219,2227,2258,2290,2298,2331,2331,2329,2330,2311,2286,2285,2308,2332,2351,2376,2383,2406,2420,2436,2423,2416,2412,2406,2376,2416,2434,2443,2438,2454,2440,2448,2425,2404,2422,2403,2427,2459,2470,2479,2491,2499,2493,2478,2435,2439,2428,2427,2454,2469,2485,2505,2516,2518,2533,2517,2495,2477,2479,2522,2534,2546,2562,2590,2597,2616,2603,2597,2579,2589,2548,2589,2608,2568,2556,2521,2474,2401,2343,2245,2215,2150,2129,2136
84635,60634,206,"Chicago, IL",1173,,1228,1251,,,1256,1251,1250,1257,1280,1318,1299,1289,1255,1285,1313,1321,1306,1311,1300,1281,1311,1318,1315,1330,1335,1358,1361,1381,1388,1362,1355,1313,1376,1364,1356,1331,1346,1363,1371,1405,1402,1400,1379,1377,1398,1389,1369,1385,1398,1416,1470,1464,1447,1421,1433,1439,1473,1483,1435,1454,1469,1479,1464,1479,1470,1497,1513,1453,1477,1470,1464,1500,1472,1480,1410,1416,1459,1481,1502,1504,1513,,1446,1435
66135,20011,207,"Washington, DC",1308,1384,1384,,1484,1517,1592,1554,1509,1559,1556,1626,1640,1673,1613,1618,1585,1641,1673,1790,1742,1804,1732,1757,1695,1650,1683,1773,1744,1740,1758,1758,1810,1843,1801,1775,1766,1698,1717,1797,1858,1844,1895,1923,1903,1909,1905,1873,1872,1879,1860,1905,1898,1898,1930,1967,1953,1945,1951,1931,1952,1940,1930,2003,2005,2013,1960,2008,2000,2004,1973,2047,2053,2021,2032,2063,2094,1996,1978,2061,2025,1981,2082,2060,2000,2029
91325,76244,209,"Dallas-Fort Worth, TX",1409,1381,1402,1425,1453,1481,1488,1483,1479,1487,1501,1490,1479,1491,1501,1482,1516,1544,1564,1556,1554,1565,1569,1436,1500,1526,1528,1565,1584,1589,1600,1602,1604,1599,1600,1596,1606,1607,1583,1607,1642,1655,1659,1662,1658,1640,1669,1651,1643,1647,1654,1672,1687,1690,1713,1704,1695,1689,1679,1682,1693,1696,1724,1753,1764,1767,1782,1773,1760,1751,1753,1740,1744,1760,1756,1760,1781,1800,1801,1810,1821,1812,1824,1851,1852,1943
96882,92503,210,"Riverside, CA",2060,1936,1997,2002,2044,2074,2154,2165,2118,2097,2120,2121,2126,2118,2149,2225,2248,2219,2180,2205,2166,2198,2183,2183,2196,2212,2225,2352,2294,2263,2274,2287,2257,2286,2281,2344,2271,2305,2310,2364,2332,2347,2354,2383,2383,2332,2428,2385,2380,2405,2433,2440,2455,2453,2485,2476,2466,2435,2450,2472,2474,2465,2480,2511,2522,2473,2516,2512,2490,2599,2604,2568,2493,2484,2473,2500,2558,2529,2562,2600,2677,2604,2618,2751,2777,
96546,91911,211,"San Diego, CA",1332,1427,1398,1416,1393,1436,1479,1468,1375,1457,1501,1569,1545,1523,1627,1582,1573,1580,1575,1629,1658,1622,1626,,,1473,1567,1581,1666,1668,1676,1696,1693,1670,1675,1681,1687,1686,1663,1688,1752,1786,1778,1805,1779,1764,1721,1717,1744,1746,1793,1802,1826,1852,1854,1852,1880,1856,1876,1869,1865,1881,1890,1875,1892,1926,1947,1941,1906,1929,1961,1916,1944,1942,1960,1949,1934,1936,1968,1983,1975,1969,2014,2014,2006,2006
70698,29732,212,"Charlotte, NC",826,,,,831,818,800,,826,,,,,822,837,,840,847,877,862,858,849,869,,868,858,,,905,921,936,928,917,923,910,906,918,931,932,949,951,974,979,959,968,977,963,955,962,970,962,962,988,992,1023,1027,1026,1020,1034,1029,1014,1003,1019,1029,1040,1051,1062,1069,1074,1078,1069,1070,1078,1105,1115,1077,1082,1089,1087,1116,1126,1137,1125,1135,1165,1164
71871,32218,213,"Jacksonville, FL",1036,1003,1039,1026,1030,1049,1042,1039,1044,1048,1041,1048,1007,1022,1042,1055,1075,1070,1085,1080,1085,1083,1074,1069,1069,1088,1087,1090,1111,1110,1107,1112,1111,1114,1105,1109,1117,1106,1086,1118,1136,1143,1146,1156,1123,1142,1151,1149,1152,1166,1180,1195,1204,1200,1201,1202,1198,1195,1202,1191,1207,1217,1219,1228,1253,1252,1254,1243,1250,1254,1252,1256,1255,1267,1277,1287,1310,1307,1320,1328,1343,1339,1346,1353,1354,1358
67180,22191,214,"Washington, DC",1717,1922,,1726,1729,1719,1720,1716,1820,1752,1737,1726,1718,1702,1721,1710,1730,1750,1727,1740,1750,1720,1733,1667,1709,1721,1732,1755,1754,1767,1772,1780,1767,1764,1722,1743,1759,1756,1765,1772,1779,1796,1792,1784,1783,1773,1750,1793,1789,1795,1789,1791,1807,1809,1827,1832,1821,1807,1802,1831,1825,1831,1839,1864,1865,1870,1867,1869,1879,1889,1870,1871,1870,1867,1887,1862,1840,1851,1859,1880,1898,1864,1855,1863,1876,1914
71902,32256,216,"Jacksonville, FL",1096,1092,1081,1105,1109,1101,1107,1115,1120,1115,1110,1101,1101,1106,1096,1111,1133,1126,1132,1144,1163,1147,1139,1135,1120,1135,1141,1157,1161,1159,1159,1167,1164,1153,1165,1164,1168,1163,1161,1178,1190,1194,1186,1199,1161,1158,1188,1204,1196,1190,1201,1204,1226,1237,1255,1253,1246,1236,1239,1248,1243,1236,1241,1258,1260,1269,1276,1282,1278,1267,1266,1267,1268,1256,1252,1259,1253,1264,1275,1279,1289,1294,1306,1309,1304,1304
67655,23320,218,"Virginia Beach, VA",1262,1224,1231,1190,1208,1256,1266,1268,1269,1271,1270,1265,1267,1281,1307,1307,1296,1292,1288,1292,1289,1298,1286,1291,1294,1295,1299,1315,1310,1308,1301,1303,1308,1298,1295,1294,1302,1316,1316,1319,1320,1315,1332,1329,1318,1323,1328,1322,1326,1327,1335,1334,1337,1342,1342,1337,1343,1343,1337,1344,1342,1354,1363,1361,1365,1374,1376,1377,1385,1394,1393,1379,1381,1394,1388,1382,1398,1402,1421,1424,1434,1448,1440,1464,1456,1472
96643,92101,221,"San Diego, CA",2009,2029,1971,1971,2008,2022,2043,2069,2078,2088,2087,2096,2102,2111,2119,2112,2127,2146,2162,2157,2158,2164,2157,2189,2201,2206,2227,2235,2255,2269,2208,2246,2256,2269,2263,2281,2262,2249,2272,2294,2308,2304,2330,2319,2329,2341,2324,2309,2336,2323,2338,2328,2372,2366,2383,2391,2369,2374,2401,2418,2397,2392,2398,2412,2399,2405,2410,2408,2438,2430,2453,2446,2431,2442,2481,2445,2417,2402,2383,2384,2407,2402,2411,2436,2444,2460
96000,90019,222,"Los Angeles-Long Beach-Anaheim, CA",1404,,,1702,1805,2006,1937,1952,2030,2072,2066,2007,2007,2016,2058,2074,2096,2091,2153,2131,2109,2102,2147,2146,2184,2170,2205,2175,2178,2244,2275,2249,2245,2265,2290,2305,2291,2344,2336,2377,2256,2357,2385,2347,2417,2391,2368,2271,2357,2360,2367,2415,2444,2540,2556,2534,2510,2480,2476,2495,2408,2475,2473,2625,2605,2587,2579,2592,2586,2575,2590,2584,2611,2633,2629,2567,2576,2622,2603,2639,2570,2577,2653,2576,2478,2483
73183,34711,223,"Orlando, FL",,1161,1155,1122,1145,1165,1165,1176,1168,1169,1182,1184,1189,1199,1210,1237,1235,1248,1245,1261,1229,1239,1251,1242,1253,1276,1275,1279,1286,1294,1301,1326,1310,1311,1324,1319,1325,1330,1349,1360,1365,1382,1382,1388,1326,1348,1302,1358,1364,1367,1387,1420,1437,1462,1437,1432,1440,1444,1450,1432,1464,1459,1487,1495,1512,1522,1510,1505,1532,1550,1557,1554,1574,1562,1546,1561,1551,1532,1530,1532,1526,1505,1534,1529,1559,1567
70835,30052,224,"Atlanta, GA",1133,1140,1144,1162,1177,1196,1197,1203,1197,1200,1194,1213,1216,1221,1243,1239,1238,1239,1261,1274,1278,1263,1271,1274,1268,1271,1287,1298,1312,1316,1323,1331,1340,1344,1327,1331,1343,1343,1353,1357,1373,1382,1396,1394,1390,1393,1389,1403,1406,1415,1428,1445,1455,1471,1477,1473,1470,1452,1454,1472,1473,1480,1505,1518,1529,1531,1539,1531,1533,1535,1533,1527,1537,1543,1558,1541,1571,1594,1623,1636,1650,1678,1680,1687,1697,1752
91744,77095,226,"Houston, TX",,1054,1155,1168,1251,1274,1299,1315,1345,1314,1328,1358,1358,1344,1316,1345,1342,1345,1344,1327,1324,1356,1370,1358,1353,1357,1359,1368,1366,1361,1391,1392,1372,1353,1352,1335,1335,1336,1335,1343,1333,1316,1323,1339,1342,1342,1325,1346,1359,1362,1376,1390,1397,1378,1377,1396,1368,1366,1362,1368,1350,1382,1390,1407,1400,1410,1414,1409,1401,1389,1388,1396,1412,1405,1398,1435,1444,1455,1462,1467,1475,1482,1481,1473,1471,1490
60518,07002,227,"New York, NY",1262,1205,1234,1239,1221,1252,1278,1271,1291,1236,1256,1278,1272,1254,1267,1300,1353,1336,1348,1338,1367,1322,1329,1335,1357,1371,1378,1395,1380,1372,1354,1369,1385,1406,1417,1412,1420,1404,1430,1453,1464,1440,1439,1467,1471,1450,1450,1450,1463,1480,1482,1488,1513,1536,1553,1530,1523,1550,1554,1557,1543,1545,1542,1614,1604,1608,1614,1606,1598,1586,1579,1584,1598,1604,1567,1579,1607,1635,1626,1611,1624,1650,1657,1647,1656,1660
