,RegionName,ds,yhat,yhat_lower,yhat_upper
66,"Charlotte, NC",2019-07-01,1455.0,1446.0,1463.0
67,"Charlotte, NC",2019-08-01,1458.0,1449.0,1467.0
68,"Charlotte, NC",2019-09-01,1457.0,1449.0,1466.0
69,"Charlotte, NC",2019-10-01,1454.0,1446.0,1463.0
70,"Charlotte, NC",2019-11-01,1455.0,1446.0,1464.0
71,"Charlotte, NC",2019-12-01,1458.0,1448.0,1466.0
72,"Charlotte, NC",2020-01-01,1463.0,1453.0,1471.0
73,"Charlotte, NC",2020-02-01,1468.0,1460.0,1477.0
74,"Charlotte, NC",2020-03-01,1474.0,1465.0,1482.0
75,"Charlotte, NC",2020-04-01,1475.0,1466.0,1483.0
76,"Charlotte, NC",2020-05-01,1479.0,1470.0,1488.0
77,"Charlotte, NC",2020-06-01,1489.0,1480.0,1498.0
78,"Charlotte, NC",2020-07-01,1496.0,1488.0,1505.0
79,"Charlotte, NC",2020-08-01,1496.0,1487.0,1505.0
80,"Charlotte, NC",2020-09-01,1499.0,1490.0,1508.0
81,"Charlotte, NC",2020-10-01,1495.0,1485.0,1504.0
82,"Charlotte, NC",2020-11-01,1499.0,1490.0,1508.0
83,"Charlotte, NC",2020-12-01,1498.0,1489.0,1507.0
84,"Charlotte, NC",2021-01-01,1498.0,1488.0,1507.0
85,"Charlotte, NC",2021-02-01,1500.0,1492.0,1510.0
86,"Charlotte, NC",2021-03-01,1510.0,1501.0,1520.0
87,"Charlotte, NC",2021-04-01,1514.0,1505.0,1522.0
88,"Charlotte, NC",2021-05-01,1520.0,1511.0,1529.0
89,"Charlotte, NC",2021-06-01,1530.0,1520.0,1538.0
90,"Charlotte, NC",2021-07-01,1536.0,1527.0,1545.0
91,"Charlotte, NC",2021-08-01,1537.0,1527.0,1545.0
92,"Charlotte, NC",2021-09-01,1538.0,1528.0,1547.0
93,"Charlotte, NC",2021-10-01,1534.0,1525.0,1544.0
94,"Charlotte, NC",2021-11-01,1538.0,1528.0,1547.0
95,"Charlotte, NC",2021-12-01,1537.0,1527.0,1547.0
96,"Charlotte, NC",2022-01-01,1539.0,1529.0,1549.0
97,"Charlotte, NC",2022-02-01,1543.0,1532.0,1553.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Sacramento, CA",2014-01-01,1179.0,1166.0,1191.0
1,"Sacramento, CA",2014-02-01,1185.0,1173.0,1197.0
2,"Sacramento, CA",2014-03-01,1191.0,1179.0,1204.0
3,"Sacramento, CA",2014-04-01,1200.0,1188.0,1213.0
4,"Sacramento, CA",2014-05-01,1212.0,1200.0,1226.0
5,"Sacramento, CA",2014-06-01,1223.0,1210.0,1235.0
6,"Sacramento, CA",2014-07-01,1232.0,1220.0,1244.0
7,"Sacramento, CA",2014-08-01,1240.0,1228.0,1253.0
8,"Sacramento, CA",2014-09-01,1245.0,1233.0,1257.0
9,"Sacramento, CA",2014-10-01,1246.0,1234.0,1258.0
10,"Sacramento, CA",2014-11-01,1245.0,1234.0,1258.0
11,"Sacramento, CA",2014-12-01,1252.0,1239.0,1265.0
12,"Sacramento, CA",2015-01-01,1257.0,1245.0,1270.0
13,"Sacramento, CA",2015-02-01,1263.0,1252.0,1276.0
14,"Sacramento, CA",2015-03-01,1274.0,1262.0,1286.0
15,"Sacramento, CA",2015-04-01,1282.0,1271.0,1295.0
16,"Sacramento, CA",2015-05-01,1294.0,1282.0,1307.0
17,"Sacramento, CA",2015-06-01,1305.0,1293.0,1317.0
18,"Sacramento, CA",2015-07-01,1315.0,1303.0,1327.0
19,"Sacramento, CA",2015-08-01,1327.0,1314.0,1339.0
20,"Sacramento, CA",2015-09-01,1336.0,1323.0,1348.0
21,"Sacramento, CA",2015-10-01,1337.0,1325.0,1349.0
22,"Sacramento, CA",2015-11-01,1337.0,1324.0,1349.0
23,"Sacramento, CA",2015-12-01,1349.0,1337.0,1361.0
24,"Sacramento, CA",2016-01-01,1355.0,1343.0,1368.0
25,"Sacramento, CA",2016-02-01,1365.0,1351.0,1376.0
26,"Sacramento, CA",2016-03-01,1371.0,1359.0,1383.0
27,"Sacramento, CA",2016-04-01,1388.0,1376.0,1400.0
28,"Sacramento, CA",2016-05-01,1404.0,1391.0,1417.0
29,"Sacramento, CA",2016-06-01,1422.0,1410.0,1435.0
30,"Sacramento, CA",2016-07-01,1434.0,1421.0,1445.0
31,"Sacramento, CA",2016-08-01,1442.0,1430.0,1455.0
32,"Sacramento, CA",2016-09-01,1446.0,1434.0,1458.0
33,"Sacramento, CA",2016-10-01,1452.0,1439.0,1464.0
34,"Sacramento, CA",2016-11-01,1461.0,1449.0,1473.0
35,"Sacramento, CA",2016-12-01,1466.0,1455.0,1479.0
36,"Sacramento, CA",2017-01-01,1480.0,1468.0,1493.0
37,"Sacramento, CA",2017-02-01,1488.0,1475.0,1500.0
38,"Sacramento, CA",2017-03-01,1493.0,1480.0,1504.0
39,"Sacramento, CA",2017-04-01,1508.0,1496.0,1521.0
40,"Sacramento, CA",2017-05-01,1523.0,1510.0,1535.0
41,"Sacramento, CA",2017-06-01,1540.0,1528.0,1551.0
42,"Sacramento, CA",2017-07-01,1551.0,1540.0,1563.0
43,"Sacramento, CA",2017-08-01,1561.0,1549.0,1573.0
44,"Sacramento, CA",2017-09-01,1565.0,1552.0,1577.0
45,"Sacramento, CA",2017-10-01,1568.0,1556.0,1581.0
46,"Sacramento, CA",2017-11-01,1572.0,1559.0,1584.0
47,"Sacramento, CA",2017-12-01,1577.0,1565.0,1590.0
48,"Sacramento, CA",2018-01-01,1586.0,1573.0,1597.0
49,"Sacramento, CA",2018-02-01,1592.0,1579.0,1604.0
50,"Sacramento, CA",2018-03-01,1599.0,1587.0,1612.0
51,"Sacramento, CA",2018-04-01,1610.0,1597.0,1622.0
52,"Sacramento, CA",2018-05-01,1622.0,1611.0,1635.0
53,"Sacramento, CA",2018-06-01,1635.0,1622.0,1648.0
54,"Sacramento, CA",2018-07-01,1644.0,1632.0,1657.0
55,"Sacramento, CA",2018-08-01,1652.0,1640.0,1664.0
56,"Sacramento, CA",2018-09-01,1657.0,1643.0,1669.0
57,"Sacramento, CA",2018-10-01,1657.0,1645.0,1669.0
58,"Sacramento, CA",2018-11-01,1656.0,1644.0,1668.0
59,"Sacramento, CA",2018-12-01,1662.0,1651.0,1675.0
60,"Sacramento, CA",2019-01-01,1667.0,1655.0,1679.0
61,"Sacramento, CA",2019-02-01,1672.0,1661.0,1684.0
62,"Sacramento, CA",2019-03-01,1682.0,1671.0,1695.0
63,"Sacramento, CA",2019-04-01,1689.0,1677.0,1702.0
64,"Sacramento, CA",2019-05-01,1700.0,1688.0,1712.0
65,"Sacramento, CA",2019-06-01,1709.0,1696.0,1721.0
66,"Sacramento, CA",2019-07-01,1717.0,1705.0,1731.0
67,"Sacramento, CA",2019-08-01,1726.0,1714.0,1738.0
68,"Sacramento, CA",2019-09-01,1736.0,1723.0,1748.0
69,"Sacramento, CA",2019-10-01,1737.0,1724.0,1749.0
70,"Sacramento, CA",2019-11-01,1735.0,1722.0,1746.0
71,"Sacramento, CA",2019-12-01,1746.0,1733.0,1758.0
72,"Sacramento, CA",2020-01-01,1750.0,1737.0,1762.0
73,"Sacramento, CA",2020-02-01,1758.0,1745.0,1771.0
74,"Sacramento, CA",2020-03-01,1763.0,1750.0,1775.0
75,"Sacramento, CA",2020-04-01,1778.0,1765.0,1790.0
76,"Sacramento, CA",2020-05-01,1793.0,1780.0,1805.0
77,"Sacramento, CA",2020-06-01,1809.0,1796.0,1820.0
78,"Sacramento, CA",2020-07-01,1819.0,1807.0,1831.0
79,"Sacramento, CA",2020-08-01,1826.0,1813.0,1837.0
80,"Sacramento, CA",2020-09-01,1827.0,1815.0,1839.0
81,"Sacramento, CA",2020-10-01,1832.0,1819.0,1845.0
82,"Sacramento, CA",2020-11-01,1839.0,1827.0,1852.0
83,"Sacramento, CA",2020-12-01,1843.0,1830.0,1856.0
84,"Sacramento, CA",2021-01-01,1855.0,1842.0,1867.0
85,"Sacramento, CA",2021-02-01,1861.0,1849.0,1873.0
86,"Sacramento, CA",2021-03-01,1865.0,1853.0,1876.0
87,"Sacramento, CA",2021-04-01,1878.0,1865.0,1890.0
88,"Sacramento, CA",2021-05-01,1891.0,1880.0,1903.0
89,"Sacramento, CA",2021-06-01,1906.0,1893.0,1918.0
90,"Sacramento, CA",2021-07-01,1916.0,1904.0,1928.0
91,"Sacramento, CA",2021-08-01,1924.0,1912.0,1938.0
92,"Sacramento, CA",2021-09-01,1929.0,1915.0,1942.0
93,"Sacramento, CA",2021-10-01,1932.0,1918.0,1945.0
94,"Sacramento, CA",2021-11-01,1936.0,1922.0,1950.0
95,"Sacramento, CA",2021-12-01,1942.0,1928.0,1956.0
96,"Sacramento, CA",2022-01-01,1952.0,1938.0,1965.0
97,"Sacramento, CA",2022-02-01,1958.0,1944.0,1972.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"San Antonio, TX",2014-01-01,1006.0,1000.0,1013.0
1,"San Antonio, TX",2014-02-01,1011.0,1005.0,1016.0
2,"San Antonio, TX",2014-03-01,1018.0,1012.0,1024.0
3,"San Antonio, TX",2014-04-01,1025.0,1020.0,1032.0
4,"San Antonio, TX",2014-05-01,1035.0,1030.0,1041.0
5,"San Antonio, TX",2014-06-01,1044.0,1038.0,1050.0
6,"San Antonio, TX",2014-07-01,1050.0,1044.0,1056.0
7,"San Antonio, TX",2014-08-01,1054.0,1048.0,1060.0
8,"San Antonio, TX",2014-09-01,1054.0,1049.0,1061.0
9,"San Antonio, TX",2014-10-01,1053.0,1047.0,1059.0
10,"San Antonio, TX",2014-11-01,1057.0,1051.0,1063.0
11,"San Antonio, TX",2014-12-01,1058.0,1051.0,1063.0
12,"San Antonio, TX",2015-01-01,1061.0,1055.0,1067.0
13,"San Antonio, TX",2015-02-01,1067.0,1060.0,1073.0
14,"San Antonio, TX",2015-03-01,1070.0,1065.0,1077.0
15,"San Antonio, TX",2015-04-01,1077.0,1071.0,1083.0
16,"San Antonio, TX",2015-05-01,1089.0,1083.0,1095.0
17,"San Antonio, TX",2015-06-01,1096.0,1090.0,1102.0
18,"San Antonio, TX",2015-07-01,1100.0,1094.0,1106.0
19,"San Antonio, TX",2015-08-01,1104.0,1098.0,1110.0
20,"San Antonio, TX",2015-09-01,1103.0,1097.0,1109.0
21,"San Antonio, TX",2015-10-01,1103.0,1097.0,1109.0
22,"San Antonio, TX",2015-11-01,1105.0,1099.0,1111.0
23,"San Antonio, TX",2015-12-01,1106.0,1100.0,1111.0
24,"San Antonio, TX",2016-01-01,1108.0,1101.0,1114.0
25,"San Antonio, TX",2016-02-01,1115.0,1109.0,1121.0
26,"San Antonio, TX",2016-03-01,1121.0,1114.0,1126.0
27,"San Antonio, TX",2016-04-01,1127.0,1120.0,1133.0
28,"San Antonio, TX",2016-05-01,1130.0,1124.0,1136.0
29,"San Antonio, TX",2016-06-01,1137.0,1131.0,1143.0
30,"San Antonio, TX",2016-07-01,1143.0,1137.0,1150.0
31,"San Antonio, TX",2016-08-01,1147.0,1141.0,1154.0
32,"San Antonio, TX",2016-09-01,1148.0,1142.0,1154.0
33,"San Antonio, TX",2016-10-01,1140.0,1134.0,1146.0
34,"San Antonio, TX",2016-11-01,1146.0,1140.0,1152.0
35,"San Antonio, TX",2016-12-01,1144.0,1138.0,1150.0
36,"San Antonio, TX",2017-01-01,1148.0,1142.0,1154.0
37,"San Antonio, TX",2017-02-01,1147.0,1141.0,1153.0
38,"San Antonio, TX",2017-03-01,1155.0,1149.0,1161.0
39,"San Antonio, TX",2017-04-01,1159.0,1153.0,1165.0
40,"San Antonio, TX",2017-05-01,1164.0,1158.0,1170.0
41,"San Antonio, TX",2017-06-01,1170.0,1164.0,1176.0
42,"San Antonio, TX",2017-07-01,1174.0,1168.0,1180.0
43,"San Antonio, TX",2017-08-01,1177.0,1171.0,1183.0
44,"San Antonio, TX",2017-09-01,1176.0,1170.0,1182.0
45,"San Antonio, TX",2017-10-01,1169.0,1163.0,1175.0
46,"San Antonio, TX",2017-11-01,1173.0,1166.0,1179.0
47,"San Antonio, TX",2017-12-01,1171.0,1164.0,1176.0
48,"San Antonio, TX",2018-01-01,1173.0,1167.0,1179.0
49,"San Antonio, TX",2018-02-01,1175.0,1170.0,1181.0
50,"San Antonio, TX",2018-03-01,1181.0,1175.0,1187.0
51,"San Antonio, TX",2018-04-01,1187.0,1181.0,1193.0
52,"San Antonio, TX",2018-05-01,1195.0,1189.0,1201.0
53,"San Antonio, TX",2018-06-01,1202.0,1196.0,1208.0
54,"San Antonio, TX",2018-07-01,1207.0,1200.0,1213.0
55,"San Antonio, TX",2018-08-01,1210.0,1204.0,1216.0
56,"San Antonio, TX",2018-09-01,1209.0,1204.0,1216.0
57,"San Antonio, TX",2018-10-01,1207.0,1201.0,1213.0
58,"San Antonio, TX",2018-11-01,1210.0,1204.0,1216.0
59,"San Antonio, TX",2018-12-01,1210.0,1203.0,1215.0
60,"San Antonio, TX",2019-01-01,1213.0,1206.0,1219.0
61,"San Antonio, TX",2019-02-01,1218.0,1211.0,1224.0
62,"San Antonio, TX",2019-03-01,1221.0,1215.0,1227.0
63,"San Antonio, TX",2019-04-01,1227.0,1220.0,1233.0
64,"San Antonio, TX",2019-05-01,1238.0,1232.0,1244.0
65,"San Antonio, TX",2019-06-01,1245.0,1239.0,1251.0
66,"San Antonio, TX",2019-07-01,1249.0,1243.0,1255.0
67,"San Antonio, TX",2019-08-01,1252.0,1246.0,1258.0
68,"San Antonio, TX",2019-09-01,1250.0,1244.0,1256.0
69,"San Antonio, TX",2019-10-01,1248.0,1242.0,1254.0
70,"San Antonio, TX",2019-11-01,1248.0,1242.0,1255.0
71,"San Antonio, TX",2019-12-01,1247.0,1241.0,1253.0
72,"San Antonio, TX",2020-01-01,1248.0,1242.0,1254.0
73,"San Antonio, TX",2020-02-01,1253.0,1247.0,1259.0
74,"San Antonio, TX",2020-03-01,1257.0,1250.0,1263.0
75,"San Antonio, TX",2020-04-01,1262.0,1255.0,1267.0
76,"San Antonio, TX",2020-05-01,1264.0,1258.0,1270.0
77,"San Antonio, TX",2020-06-01,1270.0,1263.0,1276.0
78,"San Antonio, TX",2020-07-01,1275.0,1269.0,1281.0
79,"San Antonio, TX",2020-08-01,1278.0,1272.0,1284.0
80,"San Antonio, TX",2020-09-01,1277.0,1271.0,1283.0
81,"San Antonio, TX",2020-10-01,1269.0,1263.0,1275.0
82,"San Antonio, TX",2020-11-01,1273.0,1267.0,1279.0
83,"San Antonio, TX",2020-12-01,1271.0,1265.0,1277.0
84,"San Antonio, TX",2021-01-01,1274.0,1267.0,1280.0
85,"San Antonio, TX",2021-02-01,1272.0,1266.0,1278.0
86,"San Antonio, TX",2021-03-01,1280.0,1274.0,1286.0
87,"San Antonio, TX",2021-04-01,1284.0,1279.0,1291.0
88,"San Antonio, TX",2021-05-01,1289.0,1282.0,1295.0
89,"San Antonio, TX",2021-06-01,1295.0,1289.0,1301.0
90,"San Antonio, TX",2021-07-01,1299.0,1293.0,1305.0
91,"San Antonio, TX",2021-08-01,1302.0,1295.0,1308.0
92,"San Antonio, TX",2021-09-01,1300.0,1293.0,1307.0
93,"San Antonio, TX",2021-10-01,1294.0,1287.0,1301.0
94,"San Antonio, TX",2021-11-01,1297.0,1291.0,1304.0
95,"San Antonio, TX",2021-12-01,1295.0,1288.0,1302.0
96,"San Antonio, TX",2022-01-01,1297.0,1290.0,1305.0
97,"San Antonio, TX",2022-02-01,1298.0,1291.0,1307.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Orlando, FL",2014-01-01,1172.0,1166.0,1178.0
1,"Orlando, FL",2014-02-01,1178.0,1172.0,1184.0
2,"Orlando, FL",2014-03-01,1182.0,1176.0,1187.0
3,"Orlando, FL",2014-04-01,1190.0,1184.0,1195.0
4,"Orlando, FL",2014-05-01,1200.0,1193.0,1206.0
5,"Orlando, FL",2014-06-01,1208.0,1202.0,1213.0
6,"Orlando, FL",2014-07-01,1219.0,1213.0,1224.0
7,"Orlando, FL",2014-08-01,1219.0,1213.0,1225.0
8,"Orlando, FL",2014-09-01,1220.0,1213.0,1226.0
9,"Orlando, FL",2014-10-01,1220.0,1214.0,1226.0
10,"Orlando, FL",2014-11-01,1220.0,1215.0,1226.0
11,"Orlando, FL",2014-12-01,1224.0,1218.0,1230.0
12,"Orlando, FL",2015-01-01,1230.0,1224.0,1237.0
13,"Orlando, FL",2015-02-01,1235.0,1230.0,1241.0
14,"Orlando, FL",2015-03-01,1241.0,1235.0,1247.0
15,"Orlando, FL",2015-04-01,1250.0,1244.0,1256.0
16,"Orlando, FL",2015-05-01,1259.0,1253.0,1265.0
17,"Orlando, FL",2015-06-01,1267.0,1262.0,1273.0
18,"Orlando, FL",2015-07-01,1279.0,1272.0,1285.0
19,"Orlando, FL",2015-08-01,1280.0,1274.0,1285.0
20,"Orlando, FL",2015-09-01,1281.0,1275.0,1286.0
21,"Orlando, FL",2015-10-01,1283.0,1276.0,1289.0
22,"Orlando, FL",2015-11-01,1283.0,1277.0,1289.0
23,"Orlando, FL",2015-12-01,1288.0,1283.0,1295.0
24,"Orlando, FL",2016-01-01,1295.0,1289.0,1300.0
25,"Orlando, FL",2016-02-01,1299.0,1293.0,1305.0
26,"Orlando, FL",2016-03-01,1304.0,1299.0,1310.0
27,"Orlando, FL",2016-04-01,1313.0,1307.0,1319.0
28,"Orlando, FL",2016-05-01,1325.0,1320.0,1331.0
29,"Orlando, FL",2016-06-01,1334.0,1328.0,1339.0
30,"Orlando, FL",2016-07-01,1345.0,1339.0,1351.0
31,"Orlando, FL",2016-08-01,1347.0,1341.0,1352.0
32,"Orlando, FL",2016-09-01,1347.0,1340.0,1352.0
33,"Orlando, FL",2016-10-01,1345.0,1338.0,1350.0
34,"Orlando, FL",2016-11-01,1348.0,1342.0,1353.0
35,"Orlando, FL",2016-12-01,1351.0,1345.0,1357.0
36,"Orlando, FL",2017-01-01,1360.0,1354.0,1366.0
37,"Orlando, FL",2017-02-01,1368.0,1362.0,1373.0
38,"Orlando, FL",2017-03-01,1369.0,1363.0,1375.0
39,"Orlando, FL",2017-04-01,1378.0,1372.0,1384.0
40,"Orlando, FL",2017-05-01,1391.0,1385.0,1397.0
41,"Orlando, FL",2017-06-01,1400.0,1394.0,1406.0
42,"Orlando, FL",2017-07-01,1413.0,1407.0,1418.0
43,"Orlando, FL",2017-08-01,1415.0,1409.0,1421.0
44,"Orlando, FL",2017-09-01,1418.0,1412.0,1423.0
45,"Orlando, FL",2017-10-01,1419.0,1413.0,1426.0
46,"Orlando, FL",2017-11-01,1424.0,1417.0,1429.0
47,"Orlando, FL",2017-12-01,1430.0,1423.0,1435.0
48,"Orlando, FL",2018-01-01,1440.0,1434.0,1445.0
49,"Orlando, FL",2018-02-01,1448.0,1442.0,1454.0
50,"Orlando, FL",2018-03-01,1454.0,1448.0,1460.0
51,"Orlando, FL",2018-04-01,1464.0,1458.0,1470.0
52,"Orlando, FL",2018-05-01,1477.0,1471.0,1483.0
53,"Orlando, FL",2018-06-01,1487.0,1481.0,1493.0
54,"Orlando, FL",2018-07-01,1500.0,1494.0,1506.0
55,"Orlando, FL",2018-08-01,1501.0,1496.0,1507.0
56,"Orlando, FL",2018-09-01,1502.0,1496.0,1507.0
57,"Orlando, FL",2018-10-01,1502.0,1496.0,1508.0
58,"Orlando, FL",2018-11-01,1503.0,1497.0,1509.0
59,"Orlando, FL",2018-12-01,1508.0,1502.0,1514.0
60,"Orlando, FL",2019-01-01,1515.0,1509.0,1521.0
61,"Orlando, FL",2019-02-01,1520.0,1514.0,1526.0
62,"Orlando, FL",2019-03-01,1526.0,1520.0,1532.0
63,"Orlando, FL",2019-04-01,1534.0,1528.0,1540.0
64,"Orlando, FL",2019-05-01,1543.0,1538.0,1549.0
65,"Orlando, FL",2019-06-01,1550.0,1545.0,1557.0
66,"Orlando, FL",2019-07-01,1561.0,1555.0,1567.0
67,"Orlando, FL",2019-08-01,1561.0,1555.0,1567.0
68,"Orlando, FL",2019-09-01,1559.0,1553.0,1564.0
69,"Orlando, FL",2019-10-01,1557.0,1551.0,1563.0
70,"Orlando, FL",2019-11-01,1554.0,1549.0,1561.0
71,"Orlando, FL",2019-12-01,1556.0,1550.0,1562.0
72,"Orlando, FL",2020-01-01,1559.0,1553.0,1565.0
73,"Orlando, FL",2020-02-01,1560.0,1554.0,1566.0
74,"Orlando, FL",2020-03-01,1562.0,1556.0,1568.0
75,"Orlando, FL",2020-04-01,1567.0,1562.0,1573.0
76,"Orlando, FL",2020-05-01,1576.0,1570.0,1582.0
77,"Orlando, FL",2020-06-01,1581.0,1575.0,1587.0
78,"Orlando, FL",2020-07-01,1589.0,1584.0,1595.0
79,"Orlando, FL",2020-08-01,1588.0,1582.0,1593.0
80,"Orlando, FL",2020-09-01,1584.0,1579.0,1590.0
81,"Orlando, FL",2020-10-01,1580.0,1574.0,1586.0
82,"Orlando, FL",2020-11-01,1579.0,1573.0,1585.0
83,"Orlando, FL",2020-12-01,1580.0,1574.0,1586.0
84,"Orlando, FL",2021-01-01,1585.0,1580.0,1591.0
85,"Orlando, FL",2021-02-01,1590.0,1584.0,1595.0
86,"Orlando, FL",2021-03-01,1588.0,1582.0,1594.0
87,"Orlando, FL",2021-04-01,1593.0,1587.0,1599.0
88,"Orlando, FL",2021-05-01,1601.0,1595.0,1607.0
89,"Orlando, FL",2021-06-01,1606.0,1600.0,1612.0
90,"Orlando, FL",2021-07-01,1614.0,1608.0,1621.0
91,"Orlando, FL",2021-08-01,1612.0,1605.0,1619.0
92,"Orlando, FL",2021-09-01,1609.0,1602.0,1615.0
93,"Orlando, FL",2021-10-01,1606.0,1599.0,1613.0
94,"Orlando, FL",2021-11-01,1605.0,1597.0,1612.0
95,"Orlando, FL",2021-12-01,1605.0,1597.0,1613.0
96,"Orlando, FL",2022-01-01,1610.0,1602.0,1618.0
97,"Orlando, FL",2022-02-01,1613.0,1604.0,1622.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Cincinnati, OH",2014-01-01,929.0,922.0,936.0
1,"Cincinnati, OH",2014-02-01,933.0,927.0,940.0
2,"Cincinnati, OH",2014-03-01,936.0,929.0,942.0
3,"Cincinnati, OH",2014-04-01,938.0,931.0,945.0
4,"Cincinnati, OH",2014-05-01,945.0,938.0,951.0
5,"Cincinnati, OH",2014-06-01,948.0,941.0,954.0
6,"Cincinnati, OH",2014-07-01,949.0,943.0,956.0
7,"Cincinnati, OH",2014-08-01,953.0,946.0,959.0
8,"Cincinnati, OH",2014-09-01,953.0,946.0,959.0
9,"Cincinnati, OH",2014-10-01,952.0,945.0,958.0
10,"Cincinnati, OH",2014-11-01,950.0,944.0,957.0
11,"Cincinnati, OH",2014-12-01,956.0,948.0,962.0
12,"Cincinnati, OH",2015-01-01,957.0,950.0,964.0
13,"Cincinnati, OH",2015-02-01,960.0,953.0,966.0
14,"Cincinnati, OH",2015-03-01,967.0,961.0,973.0
15,"Cincinnati, OH",2015-04-01,969.0,963.0,976.0
16,"Cincinnati, OH",2015-05-01,977.0,970.0,984.0
17,"Cincinnati, OH",2015-06-01,981.0,974.0,988.0
18,"Cincinnati, OH",2015-07-01,985.0,979.0,992.0
19,"Cincinnati, OH",2015-08-01,990.0,984.0,997.0
20,"Cincinnati, OH",2015-09-01,990.0,983.0,997.0
21,"Cincinnati, OH",2015-10-01,991.0,985.0,998.0
22,"Cincinnati, OH",2015-11-01,991.0,984.0,998.0
23,"Cincinnati, OH",2015-12-01,997.0,990.0,1003.0
24,"Cincinnati, OH",2016-01-01,999.0,993.0,1006.0
25,"Cincinnati, OH",2016-02-01,1001.0,994.0,1008.0
26,"Cincinnati, OH",2016-03-01,1004.0,998.0,1011.0
27,"Cincinnati, OH",2016-04-01,1010.0,1003.0,1017.0
28,"Cincinnati, OH",2016-05-01,1019.0,1012.0,1025.0
29,"Cincinnati, OH",2016-06-01,1023.0,1017.0,1030.0
30,"Cincinnati, OH",2016-07-01,1023.0,1017.0,1030.0
31,"Cincinnati, OH",2016-08-01,1027.0,1020.0,1033.0
32,"Cincinnati, OH",2016-09-01,1030.0,1023.0,1036.0
33,"Cincinnati, OH",2016-10-01,1028.0,1021.0,1035.0
34,"Cincinnati, OH",2016-11-01,1029.0,1022.0,1035.0
35,"Cincinnati, OH",2016-12-01,1034.0,1027.0,1041.0
36,"Cincinnati, OH",2017-01-01,1036.0,1030.0,1043.0
37,"Cincinnati, OH",2017-02-01,1043.0,1037.0,1050.0
38,"Cincinnati, OH",2017-03-01,1044.0,1037.0,1050.0
39,"Cincinnati, OH",2017-04-01,1048.0,1042.0,1055.0
40,"Cincinnati, OH",2017-05-01,1057.0,1050.0,1063.0
41,"Cincinnati, OH",2017-06-01,1061.0,1054.0,1068.0
42,"Cincinnati, OH",2017-07-01,1062.0,1056.0,1069.0
43,"Cincinnati, OH",2017-08-01,1066.0,1060.0,1073.0
44,"Cincinnati, OH",2017-09-01,1068.0,1061.0,1074.0
45,"Cincinnati, OH",2017-10-01,1067.0,1060.0,1073.0
46,"Cincinnati, OH",2017-11-01,1067.0,1061.0,1074.0
47,"Cincinnati, OH",2017-12-01,1073.0,1066.0,1079.0
48,"Cincinnati, OH",2018-01-01,1075.0,1069.0,1082.0
49,"Cincinnati, OH",2018-02-01,1081.0,1074.0,1087.0
50,"Cincinnati, OH",2018-03-01,1084.0,1077.0,1091.0
51,"Cincinnati, OH",2018-04-01,1087.0,1081.0,1094.0
52,"Cincinnati, OH",2018-05-01,1097.0,1090.0,1103.0
53,"Cincinnati, OH",2018-06-01,1102.0,1095.0,1108.0
54,"Cincinnati, OH",2018-07-01,1106.0,1099.0,1112.0
55,"Cincinnati, OH",2018-08-01,1112.0,1106.0,1119.0
56,"Cincinnati, OH",2018-09-01,1114.0,1108.0,1121.0
57,"Cincinnati, OH",2018-10-01,1116.0,1109.0,1123.0
58,"Cincinnati, OH",2018-11-01,1117.0,1110.0,1124.0
59,"Cincinnati, OH",2018-12-01,1125.0,1118.0,1131.0
60,"Cincinnati, OH",2019-01-01,1129.0,1123.0,1136.0
61,"Cincinnati, OH",2019-02-01,1134.0,1127.0,1141.0
62,"Cincinnati, OH",2019-03-01,1142.0,1136.0,1149.0
63,"Cincinnati, OH",2019-04-01,1146.0,1139.0,1152.0
64,"Cincinnati, OH",2019-05-01,1154.0,1147.0,1161.0
65,"Cincinnati, OH",2019-06-01,1159.0,1152.0,1166.0
66,"Cincinnati, OH",2019-07-01,1164.0,1157.0,1171.0
67,"Cincinnati, OH",2019-08-01,1170.0,1163.0,1177.0
68,"Cincinnati, OH",2019-09-01,1171.0,1165.0,1178.0
69,"Cincinnati, OH",2019-10-01,1173.0,1166.0,1179.0
70,"Cincinnati, OH",2019-11-01,1174.0,1167.0,1180.0
71,"Cincinnati, OH",2019-12-01,1181.0,1175.0,1188.0
72,"Cincinnati, OH",2020-01-01,1186.0,1179.0,1192.0
73,"Cincinnati, OH",2020-02-01,1188.0,1182.0,1195.0
74,"Cincinnati, OH",2020-03-01,1193.0,1186.0,1200.0
75,"Cincinnati, OH",2020-04-01,1201.0,1194.0,1207.0
76,"Cincinnati, OH",2020-05-01,1211.0,1204.0,1218.0
77,"Cincinnati, OH",2020-06-01,1217.0,1210.0,1224.0
78,"Cincinnati, OH",2020-07-01,1218.0,1211.0,1225.0
79,"Cincinnati, OH",2020-08-01,1223.0,1217.0,1230.0
80,"Cincinnati, OH",2020-09-01,1228.0,1221.0,1234.0
81,"Cincinnati, OH",2020-10-01,1227.0,1221.0,1234.0
82,"Cincinnati, OH",2020-11-01,1230.0,1223.0,1237.0
83,"Cincinnati, OH",2020-12-01,1236.0,1230.0,1243.0
