Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
0.0,"Anaheim, CA",2017-01-01,1437.0,1436.0,1437.0
1.0,"Anaheim, CA",2018-01-01,1494.0,1493.0,1494.0
2.0,"Anaheim, CA",2019-01-01,1632.0,1632.0,1633.0
3.0,"Anaheim, CA",2020-01-01,1785.0,1785.0,1786.0
4.0,"Anaheim, CA",2021-01-01,1889.0,1888.0,1889.0
5.0,"Anaheim, CA",2021-12-31,2123.0,2112.0,2140.0
6.0,"Anaheim, CA",2022-12-31,2306.0,2263.0,2363.0
7.0,"Anaheim, CA",2023-12-31,2499.0,2414.0,2610.0
8.0,"Anaheim, CA",2024-12-31,2477.0,2345.0,2649.0
9.0,"Anaheim, CA",2025-12-31,2651.0,2461.0,2889.0
10.0,"Anaheim, CA",2026-12-31,2835.0,2579.0,3151.0
11.0,"Anaheim, CA",2027-12-31,3027.0,2704.0,3438.0
12.0,"Anaheim, CA",2028-12-31,3006.0,2589.0,3505.0
13.0,"Anaheim, CA",2029-12-31,3179.0,2655.0,3776.0
14.0,"Anaheim, CA",2030-12-31,3363.0,2730.0,4076.0
0.0,"Irvine, CA",2017-01-01,1437.0,1436.0,1437.0
1.0,"Irvine, CA",2018-01-01,1494.0,1493.0,1494.0
2.0,"Irvine, CA",2019-01-01,1632.0,1632.0,1633.0
3.0,"Irvine, CA",2020-01-01,1785.0,1785.0,1786.0
4.0,"Irvine, CA",2021-01-01,1889.0,1888.0,1889.0
5.0,"Irvine, CA",2021-12-31,2123.0,2110.0,2136.0
6.0,"Irvine, CA",2022-12-31,2306.0,2256.0,2353.0
7.0,"Irvine, CA",2023-12-31,2499.0,2402.0,2591.0
8.0,"Irvine, CA",2024-12-31,2477.0,2324.0,2621.0
9.0,"Irvine, CA",2025-12-31,2651.0,2434.0,2861.0
10.0,"Irvine, CA",2026-12-31,2835.0,2550.0,3121.0
11.0,"Irvine, CA",2027-12-31,3027.0,2674.0,3394.0
12.0,"Irvine, CA",2028-12-31,3006.0,2553.0,3464.0
13.0,"Irvine, CA",2029-12-31,3179.0,2632.0,3738.0
14.0,"Irvine, CA",2030-12-31,3363.0,2731.0,4030.0
0.0,"Riverside, CA",2017-01-01,957.0,957.0,958.0
1.0,"Riverside, CA",2018-01-01,927.0,926.0,927.0
2.0,"Riverside, CA",2019-01-01,987.0,986.0,987.0
3.0,"Riverside, CA",2020-01-01,1031.0,1030.0,1031.0
4.0,"Riverside, CA",2021-01-01,1107.0,1106.0,1107.0
5.0,"Riverside, CA",2021-12-31,888.0,843.0,927.0
6.0,"Riverside, CA",2022-12-31,815.0,678.0,938.0
7.0,"Riverside, CA",2023-12-31,741.0,479.0,984.0
8.0,"Riverside, CA",2024-12-31,841.0,409.0,1243.0
9.0,"Riverside, CA",2025-12-31,769.0,149.0,1325.0
10.0,"Riverside, CA",2026-12-31,695.0,-109.0,1453.0
11.0,"Riverside, CA",2027-12-31,621.0,-383.0,1577.0
12.0,"Riverside, CA",2028-12-31,721.0,-523.0,1886.0
13.0,"Riverside, CA",2029-12-31,649.0,-826.0,2052.0
14.0,"Riverside, CA",2030-12-31,576.0,-1111.0,2207.0
0.0,"San Bernardino, CA",2017-01-01,957.0,957.0,958.0
1.0,"San Bernardino, CA",2018-01-01,927.0,926.0,927.0
2.0,"San Bernardino, CA",2019-01-01,987.0,986.0,987.0
3.0,"San Bernardino, CA",2020-01-01,1031.0,1030.0,1031.0
4.0,"San Bernardino, CA",2021-01-01,1107.0,1106.0,1107.0
5.0,"San Bernardino, CA",2021-12-31,888.0,842.0,930.0
6.0,"San Bernardino, CA",2022-12-31,815.0,678.0,951.0
7.0,"San Bernardino, CA",2023-12-31,741.0,492.0,1000.0
8.0,"San Bernardino, CA",2024-12-31,841.0,448.0,1259.0
9.0,"San Bernardino, CA",2025-12-31,769.0,248.0,1363.0
10.0,"San Bernardino, CA",2026-12-31,695.0,9.0,1474.0
11.0,"San Bernardino, CA",2027-12-31,621.0,-267.0,1581.0
12.0,"San Bernardino, CA",2028-12-31,721.0,-369.0,1925.0
13.0,"San Bernardino, CA",2029-12-31,649.0,-598.0,2114.0
14.0,"San Bernardino, CA",2030-12-31,576.0,-942.0,2329.0
0.0,"Ontario, CA",2017-01-01,957.0,957.0,958.0
1.0,"Ontario, CA",2018-01-01,927.0,926.0,927.0
2.0,"Ontario, CA",2019-01-01,987.0,986.0,987.0
3.0,"Ontario, CA",2020-01-01,1031.0,1030.0,1031.0
4.0,"Ontario, CA",2021-01-01,1107.0,1106.0,1107.0
5.0,"Ontario, CA",2021-12-31,888.0,841.0,929.0
6.0,"Ontario, CA",2022-12-31,815.0,680.0,939.0
7.0,"Ontario, CA",2023-12-31,741.0,507.0,976.0
8.0,"Ontario, CA",2024-12-31,841.0,482.0,1206.0
9.0,"Ontario, CA",2025-12-31,769.0,263.0,1304.0
10.0,"Ontario, CA",2026-12-31,695.0,-9.0,1393.0
11.0,"Ontario, CA",2027-12-31,621.0,-287.0,1507.0
12.0,"Ontario, CA",2028-12-31,721.0,-381.0,1798.0
13.0,"Ontario, CA",2029-12-31,649.0,-665.0,1954.0
14.0,"Ontario, CA",2030-12-31,576.0,-950.0,2157.0
0.0,"San Benito County, CA",2017-01-01,1134.0,1133.0,1134.0
1.0,"San Benito County, CA",2018-01-01,1277.0,1277.0,1278.0
2.0,"San Benito County, CA",2019-01-01,1323.0,1323.0,1324.0
3.0,"San Benito County, CA",2020-01-01,1299.0,1298.0,1299.0
4.0,"San Benito County, CA",2021-01-01,1270.0,1270.0,1271.0
5.0,"San Benito County, CA",2021-12-31,1093.0,1085.0,1106.0
6.0,"San Benito County, CA",2022-12-31,914.0,872.0,961.0
7.0,"San Benito County, CA",2023-12-31,683.0,596.0,779.0
8.0,"San Benito County, CA",2024-12-31,1274.0,1131.0,1423.0
9.0,"San Benito County, CA",2025-12-31,1146.0,943.0,1367.0
10.0,"San Benito County, CA",2026-12-31,966.0,697.0,1246.0
11.0,"San Benito County, CA",2027-12-31,736.0,391.0,1099.0
12.0,"San Benito County, CA",2028-12-31,1326.0,909.0,1785.0
13.0,"San Benito County, CA",2029-12-31,1198.0,690.0,1737.0
14.0,"San Benito County, CA",2030-12-31,1018.0,421.0,1662.0
0.0,"San Diego, CA",2017-01-01,1336.0,1290.0,1385.0
1.0,"San Diego, CA",2018-01-01,1441.0,1390.0,1485.0
2.0,"San Diego, CA",2019-01-01,1527.0,1483.0,1575.0
3.0,"San Diego, CA",2020-01-01,1595.0,1550.0,1641.0
4.0,"San Diego, CA",2021-01-01,1643.0,1597.0,1688.0
5.0,"San Diego, CA",2021-12-31,1674.0,1626.0,1722.0
6.0,"San Diego, CA",2022-12-31,1686.0,1642.0,1732.0
7.0,"San Diego, CA",2023-12-31,1679.0,1634.0,1727.0
8.0,"San Diego, CA",2024-12-31,1950.0,1904.0,1999.0
9.0,"San Diego, CA",2025-12-31,1981.0,1933.0,2027.0
10.0,"San Diego, CA",2026-12-31,1993.0,1944.0,2037.0
11.0,"San Diego, CA",2027-12-31,1986.0,1940.0,2030.0
12.0,"San Diego, CA",2028-12-31,2257.0,2210.0,2305.0
13.0,"San Diego, CA",2029-12-31,2287.0,2238.0,2333.0
14.0,"San Diego, CA",2030-12-31,2299.0,2253.0,2344.0
0.0,"Carlsbad, CA",2017-01-01,1336.0,1291.0,1384.0
1.0,"Carlsbad, CA",2018-01-01,1441.0,1394.0,1486.0
2.0,"Carlsbad, CA",2019-01-01,1527.0,1479.0,1573.0
3.0,"Carlsbad, CA",2020-01-01,1595.0,1547.0,1642.0
4.0,"Carlsbad, CA",2021-01-01,1643.0,1597.0,1689.0
5.0,"Carlsbad, CA",2021-12-31,1674.0,1627.0,1722.0
6.0,"Carlsbad, CA",2022-12-31,1686.0,1635.0,1732.0
7.0,"Carlsbad, CA",2023-12-31,1679.0,1637.0,1727.0
8.0,"Carlsbad, CA",2024-12-31,1950.0,1906.0,1996.0
9.0,"Carlsbad, CA",2025-12-31,1981.0,1935.0,2027.0
10.0,"Carlsbad, CA",2026-12-31,1993.0,1946.0,2037.0
11.0,"Carlsbad, CA",2027-12-31,1986.0,1940.0,2029.0
12.0,"Carlsbad, CA",2028-12-31,2257.0,2209.0,2304.0
13.0,"Carlsbad, CA",2029-12-31,2287.0,2244.0,2332.0
14.0,"Carlsbad, CA",2030-12-31,2299.0,2255.0,2343.0
0.0,"Stockton, CA",2017-01-01,726.0,713.0,739.0
1.0,"Stockton, CA",2018-01-01,764.0,750.0,779.0
2.0,"Stockton, CA",2019-01-01,813.0,800.0,826.0
3.0,"Stockton, CA",2020-01-01,873.0,860.0,886.0
4.0,"Stockton, CA",2021-01-01,964.0,951.0,978.0
5.0,"Stockton, CA",2021-12-31,1027.0,1013.0,1040.0
6.0,"Stockton, CA",2022-12-31,1121.0,1107.0,1134.0
7.0,"Stockton, CA",2023-12-31,1225.0,1212.0,1239.0
8.0,"Stockton, CA",2024-12-31,1182.0,1167.0,1194.0
9.0,"Stockton, CA",2025-12-31,1265.0,1251.0,1279.0
10.0,"Stockton, CA",2026-12-31,1358.0,1345.0,1372.0
11.0,"Stockton, CA",2027-12-31,1463.0,1450.0,1476.0
12.0,"Stockton, CA",2028-12-31,1420.0,1406.0,1433.0
13.0,"Stockton, CA",2029-12-31,1502.0,1489.0,1516.0
14.0,"Stockton, CA",2030-12-31,1596.0,1582.0,1609.0
0.0,"Lodi, CA",2017-01-01,726.0,713.0,739.0
1.0,"Lodi, CA",2018-01-01,764.0,751.0,778.0
2.0,"Lodi, CA",2019-01-01,813.0,800.0,826.0
3.0,"Lodi, CA",2020-01-01,873.0,859.0,886.0
4.0,"Lodi, CA",2021-01-01,964.0,950.0,978.0
5.0,"Lodi, CA",2021-12-31,1027.0,1012.0,1040.0
6.0,"Lodi, CA",2022-12-31,1121.0,1108.0,1135.0
7.0,"Lodi, CA",2023-12-31,1225.0,1212.0,1239.0
8.0,"Lodi, CA",2024-12-31,1182.0,1168.0,1196.0
9.0,"Lodi, CA",2025-12-31,1265.0,1250.0,1279.0
10.0,"Lodi, CA",2026-12-31,1358.0,1345.0,1371.0
11.0,"Lodi, CA",2027-12-31,1463.0,1449.0,1477.0
12.0,"Lodi, CA",2028-12-31,1420.0,1407.0,1432.0
13.0,"Lodi, CA",2029-12-31,1502.0,1489.0,1516.0
14.0,"Lodi, CA",2030-12-31,1596.0,1583.0,1610.0
0.0,"San Luis Obispo, CA",2017-01-01,1011.0,1011.0,1012.0
1.0,"San Luis Obispo, CA",2018-01-01,1107.0,1107.0,1108.0
2.0,"San Luis Obispo, CA",2019-01-01,1197.0,1196.0,1197.0
3.0,"San Luis Obispo, CA",2020-01-01,1275.0,1275.0,1276.0
4.0,"San Luis Obispo, CA",2021-01-01,1263.0,1263.0,1264.0
5.0,"San Luis Obispo, CA",2021-12-31,1421.0,1420.0,1423.0
6.0,"San Luis Obispo, CA",2022-12-31,1487.0,1481.0,1494.0
7.0,"San Luis Obispo, CA",2023-12-31,1548.0,1537.0,1562.0
8.0,"San Luis Obispo, CA",2024-12-31,1586.0,1566.0,1609.0
9.0,"San Luis Obispo, CA",2025-12-31,1657.0,1628.0,1690.0
10.0,"San Luis Obispo, CA",2026-12-31,1723.0,1685.0,1768.0
11.0,"San Luis Obispo, CA",2027-12-31,1784.0,1734.0,1839.0
12.0,"San Luis Obispo, CA",2028-12-31,1822.0,1763.0,1888.0
13.0,"San Luis Obispo, CA",2029-12-31,1893.0,1822.0,1977.0
14.0,"San Luis Obispo, CA",2030-12-31,1959.0,1876.0,2056.0
0.0,"Paso Robles, CA",2017-01-01,1011.0,1011.0,1012.0
1.0,"Paso Robles, CA",2018-01-01,1107.0,1107.0,1108.0
2.0,"Paso Robles, CA",2019-01-01,1197.0,1196.0,1197.0
3.0,"Paso Robles, CA",2020-01-01,1275.0,1275.0,1276.0
4.0,"Paso Robles, CA",2021-01-01,1263.0,1263.0,1264.0
5.0,"Paso Robles, CA",2021-12-31,1421.0,1419.0,1423.0
6.0,"Paso Robles, CA",2022-12-31,1487.0,1481.0,1493.0
7.0,"Paso Robles, CA",2023-12-31,1548.0,1537.0,1561.0
8.0,"Paso Robles, CA",2024-12-31,1586.0,1565.0,1607.0
9.0,"Paso Robles, CA",2025-12-31,1657.0,1628.0,1686.0
10.0,"Paso Robles, CA",2026-12-31,1723.0,1683.0,1760.0
11.0,"Paso Robles, CA",2027-12-31,1784.0,1734.0,1833.0
12.0,"Paso Robles, CA",2028-12-31,1822.0,1761.0,1885.0
13.0,"Paso Robles, CA",2029-12-31,1893.0,1820.0,1968.0
14.0,"Paso Robles, CA",2030-12-31,1959.0,1873.0,2047.0
0.0,"Arroyo Grande, CA",2017-01-01,1011.0,1011.0,1012.0
1.0,"Arroyo Grande, CA",2018-01-01,1107.0,1107.0,1108.0
2.0,"Arroyo Grande, CA",2019-01-01,1197.0,1196.0,1197.0
3.0,"Arroyo Grande, CA",2020-01-01,1275.0,1275.0,1276.0
4.0,"Arroyo Grande, CA",2021-01-01,1263.0,1263.0,1264.0
5.0,"Arroyo Grande, CA",2021-12-31,1421.0,1420.0,1422.0
6.0,"Arroyo Grande, CA",2022-12-31,1487.0,1481.0,1493.0
7.0,"Arroyo Grande, CA",2023-12-31,1548.0,1537.0,1561.0
8.0,"Arroyo Grande, CA",2024-12-31,1586.0,1567.0,1607.0
9.0,"Arroyo Grande, CA",2025-12-31,1657.0,1628.0,1685.0
10.0,"Arroyo Grande, CA",2026-12-31,1723.0,1686.0,1762.0
11.0,"Arroyo Grande, CA",2027-12-31,1784.0,1737.0,1833.0
12.0,"Arroyo Grande, CA",2028-12-31,1822.0,1764.0,1884.0
13.0,"Arroyo Grande, CA",2029-12-31,1893.0,1822.0,1968.0
14.0,"Arroyo Grande, CA",2030-12-31,1959.0,1876.0,2046.0
0.0,"Santa Maria, CA",2017-01-01,1353.0,1282.0,1419.0
1.0,"Santa Maria, CA",2018-01-01,1552.0,1482.0,1620.0
2.0,"Santa Maria, CA",2019-01-01,1747.0,1679.0,1820.0
3.0,"Santa Maria, CA",2020-01-01,1940.0,1866.0,2010.0
4.0,"Santa Maria, CA",2021-01-01,2015.0,1944.0,2084.0
5.0,"Santa Maria, CA",2021-12-31,2314.0,2240.0,2380.0
6.0,"Santa Maria, CA",2022-12-31,2496.0,2427.0,2563.0
7.0,"Santa Maria, CA",2023-12-31,2675.0,2605.0,2744.0
8.0,"Santa Maria, CA",2024-12-31,2791.0,2721.0,2863.0
9.0,"Santa Maria, CA",2025-12-31,2976.0,2905.0,3046.0
10.0,"Santa Maria, CA",2026-12-31,3159.0,3090.0,3229.0
11.0,"Santa Maria, CA",2027-12-31,3337.0,3264.0,3404.0
12.0,"Santa Maria, CA",2028-12-31,3453.0,3385.0,3526.0
13.0,"Santa Maria, CA",2029-12-31,3639.0,3571.0,3708.0
14.0,"Santa Maria, CA",2030-12-31,3821.0,3758.0,3898.0
0.0,"Santa Barbara, CA",2017-01-01,1353.0,1284.0,1423.0
1.0,"Santa Barbara, CA",2018-01-01,1552.0,1483.0,1626.0
2.0,"Santa Barbara, CA",2019-01-01,1747.0,1672.0,1817.0
3.0,"Santa Barbara, CA",2020-01-01,1940.0,1871.0,2010.0
4.0,"Santa Barbara, CA",2021-01-01,2015.0,1945.0,2087.0
5.0,"Santa Barbara, CA",2021-12-31,2314.0,2246.0,2384.0
6.0,"Santa Barbara, CA",2022-12-31,2496.0,2427.0,2569.0
7.0,"Santa Barbara, CA",2023-12-31,2675.0,2607.0,2744.0
8.0,"Santa Barbara, CA",2024-12-31,2791.0,2722.0,2859.0
9.0,"Santa Barbara, CA",2025-12-31,2976.0,2900.0,3043.0
10.0,"Santa Barbara, CA",2026-12-31,3159.0,3086.0,3223.0
11.0,"Santa Barbara, CA",2027-12-31,3337.0,3269.0,3408.0
12.0,"Santa Barbara, CA",2028-12-31,3453.0,3385.0,3529.0
13.0,"Santa Barbara, CA",2029-12-31,3639.0,3564.0,3709.0
14.0,"Santa Barbara, CA",2030-12-31,3821.0,3753.0,3889.0
0.0,"San Jose, CA",2017-01-01,1774.0,1773.0,1774.0
1.0,"San Jose, CA",2018-01-01,2032.0,2031.0,2032.0
2.0,"San Jose, CA",2019-01-01,2317.0,2316.0,2317.0
3.0,"San Jose, CA",2020-01-01,2458.0,2458.0,2459.0
4.0,"San Jose, CA",2021-01-01,2558.0,2558.0,2559.0
5.0,"San Jose, CA",2021-12-31,2750.0,2716.0,2778.0
6.0,"San Jose, CA",2022-12-31,2899.0,2781.0,2998.0
7.0,"San Jose, CA",2023-12-31,3050.0,2816.0,3249.0
8.0,"San Jose, CA",2024-12-31,3121.0,2740.0,3469.0
9.0,"San Jose, CA",2025-12-31,3268.0,2721.0,3767.0
10.0,"San Jose, CA",2026-12-31,3417.0,2687.0,4105.0
11.0,"San Jose, CA",2027-12-31,3568.0,2640.0,4454.0
12.0,"San Jose, CA",2028-12-31,3639.0,2480.0,4731.0
13.0,"San Jose, CA",2029-12-31,3786.0,2382.0,5089.0
14.0,"San Jose, CA",2030-12-31,3935.0,2303.0,5499.0
0.0,"Sunnyvale, CA",2017-01-01,1774.0,1773.0,1774.0
1.0,"Sunnyvale, CA",2018-01-01,2032.0,2031.0,2032.0
2.0,"Sunnyvale, CA",2019-01-01,2317.0,2316.0,2317.0
3.0,"Sunnyvale, CA",2020-01-01,2458.0,2458.0,2459.0
4.0,"Sunnyvale, CA",2021-01-01,2558.0,2558.0,2559.0
5.0,"Sunnyvale, CA",2021-12-31,2750.0,2722.0,2778.0
6.0,"Sunnyvale, CA",2022-12-31,2899.0,2783.0,3004.0
7.0,"Sunnyvale, CA",2023-12-31,3050.0,2822.0,3255.0
8.0,"Sunnyvale, CA",2024-12-31,3121.0,2756.0,3464.0
9.0,"Sunnyvale, CA",2025-12-31,3268.0,2750.0,3778.0
10.0,"Sunnyvale, CA",2026-12-31,3417.0,2725.0,4134.0
11.0,"Sunnyvale, CA",2027-12-31,3568.0,2709.0,4490.0
12.0,"Sunnyvale, CA",2028-12-31,3639.0,2592.0,4781.0
13.0,"Sunnyvale, CA",2029-12-31,3786.0,2517.0,5154.0
14.0,"Sunnyvale, CA",2030-12-31,3935.0,2455.0,5578.0
0.0,"Santa Clara, CA",2017-01-01,1774.0,1773.0,1774.0
1.0,"Santa Clara, CA",2018-01-01,2032.0,2031.0,2032.0
2.0,"Santa Clara, CA",2019-01-01,2317.0,2316.0,2317.0
3.0,"Santa Clara, CA",2020-01-01,2458.0,2458.0,2459.0
4.0,"Santa Clara, CA",2021-01-01,2558.0,2558.0,2559.0
5.0,"Santa Clara, CA",2021-12-31,2750.0,2723.0,2778.0
6.0,"Santa Clara, CA",2022-12-31,2899.0,2797.0,2998.0
7.0,"Santa Clara, CA",2023-12-31,3050.0,2835.0,3264.0
8.0,"Santa Clara, CA",2024-12-31,3121.0,2778.0,3457.0
9.0,"Santa Clara, CA",2025-12-31,3268.0,2780.0,3760.0
10.0,"Santa Clara, CA",2026-12-31,3417.0,2762.0,4094.0
11.0,"Santa Clara, CA",2027-12-31,3568.0,2758.0,4391.0
12.0,"Santa Clara, CA",2028-12-31,3639.0,2593.0,4625.0
13.0,"Santa Clara, CA",2029-12-31,3786.0,2498.0,5034.0
14.0,"Santa Clara, CA",2030-12-31,3935.0,2467.0,5459.0
0.0,"Santa Cruz, CA",2017-01-01,1352.0,1278.0,1422.0
1.0,"Santa Cruz, CA",2018-01-01,1557.0,1482.0,1629.0
2.0,"Santa Cruz, CA",2019-01-01,1755.0,1684.0,1824.0
3.0,"Santa Cruz, CA",2020-01-01,1946.0,1871.0,2014.0
4.0,"Santa Cruz, CA",2021-01-01,2292.0,2218.0,2364.0
5.0,"Santa Cruz, CA",2021-12-31,2309.0,2232.0,2377.0
6.0,"Santa Cruz, CA",2022-12-31,2480.0,2406.0,2553.0
7.0,"Santa Cruz, CA",2023-12-31,2644.0,2570.0,2716.0
8.0,"Santa Cruz, CA",2024-12-31,3071.0,2993.0,3143.0
9.0,"Santa Cruz, CA",2025-12-31,3249.0,3177.0,3324.0
10.0,"Santa Cruz, CA",2026-12-31,3420.0,3343.0,3497.0
11.0,"Santa Cruz, CA",2027-12-31,3585.0,3510.0,3656.0
12.0,"Santa Cruz, CA",2028-12-31,4011.0,3937.0,4081.0
13.0,"Santa Cruz, CA",2029-12-31,4189.0,4118.0,4263.0
14.0,"Santa Cruz, CA",2030-12-31,4360.0,4290.0,4427.0
0.0,"Watsonville, CA",2017-01-01,1352.0,1280.0,1426.0
1.0,"Watsonville, CA",2018-01-01,1557.0,1486.0,1629.0
2.0,"Watsonville, CA",2019-01-01,1755.0,1677.0,1826.0
3.0,"Watsonville, CA",2020-01-01,1946.0,1876.0,2021.0
4.0,"Watsonville, CA",2021-01-01,2292.0,2219.0,2370.0
5.0,"Watsonville, CA",2021-12-31,2309.0,2241.0,2381.0
6.0,"Watsonville, CA",2022-12-31,2480.0,2406.0,2549.0
7.0,"Watsonville, CA",2023-12-31,2644.0,2571.0,2722.0
8.0,"Watsonville, CA",2024-12-31,3071.0,2998.0,3143.0
9.0,"Watsonville, CA",2025-12-31,3249.0,3174.0,3325.0
10.0,"Watsonville, CA",2026-12-31,3420.0,3348.0,3496.0
11.0,"Watsonville, CA",2027-12-31,3585.0,3509.0,3654.0
12.0,"Watsonville, CA",2028-12-31,4011.0,3934.0,4082.0
13.0,"Watsonville, CA",2029-12-31,4189.0,4120.0,4260.0
14.0,"Watsonville, CA",2030-12-31,4360.0,4282.0,4435.0
0.0,"Redding, CA",2017-01-01,686.0,676.0,697.0
1.0,"Redding, CA",2018-01-01,724.0,714.0,733.0
2.0,"Redding, CA",2019-01-01,745.0,735.0,756.0
3.0,"Redding, CA",2020-01-01,750.0,740.0,761.0
4.0,"Redding, CA",2021-01-01,925.0,915.0,935.0
5.0,"Redding, CA",2021-12-31,712.0,703.0,723.0
6.0,"Redding, CA",2022-12-31,669.0,660.0,680.0
7.0,"Redding, CA",2023-12-31,611.0,601.0,621.0
8.0,"Redding, CA",2024-12-31,977.0,967.0,987.0
9.0,"Redding, CA",2025-12-31,950.0,940.0,960.0
10.0,"Redding, CA",2026-12-31,907.0,897.0,918.0
11.0,"Redding, CA",2027-12-31,849.0,839.0,859.0
12.0,"Redding, CA",2028-12-31,1215.0,1204.0,1226.0
13.0,"Redding, CA",2029-12-31,1188.0,1179.0,1199.0
14.0,"Redding, CA",2030-12-31,1145.0,1135.0,1156.0
0.0,"Vallejo, CA",2017-01-01,1035.0,1035.0,1036.0
1.0,"Vallejo, CA",2018-01-01,1087.0,1087.0,1088.0
2.0,"Vallejo, CA",2019-01-01,1184.0,1184.0,1185.0
3.0,"Vallejo, CA",2020-01-01,1318.0,1318.0,1319.0
4.0,"Vallejo, CA",2021-01-01,1351.0,1351.0,1352.0
5.0,"Vallejo, CA",2021-12-31,1702.0,1701.0,1703.0
6.0,"Vallejo, CA",2022-12-31,1952.0,1946.0,1956.0
7.0,"Vallejo, CA",2023-12-31,2239.0,2228.0,2249.0
8.0,"Vallejo, CA",2024-12-31,1810.0,1791.0,1825.0
9.0,"Vallejo, CA",2025-12-31,2021.0,1994.0,2043.0
10.0,"Vallejo, CA",2026-12-31,2271.0,2234.0,2300.0
11.0,"Vallejo, CA",2027-12-31,2558.0,2513.0,2598.0
12.0,"Vallejo, CA",2028-12-31,2129.0,2073.0,2178.0
13.0,"Vallejo, CA",2029-12-31,2341.0,2272.0,2398.0
14.0,"Vallejo, CA",2030-12-31,2590.0,2510.0,2659.0
0.0,"Fairfield, CA",2017-01-01,1035.0,1035.0,1036.0
1.0,"Fairfield, CA",2018-01-01,1087.0,1087.0,1088.0
2.0,"Fairfield, CA",2019-01-01,1184.0,1184.0,1185.0
3.0,"Fairfield, CA",2020-01-01,1318.0,1318.0,1319.0
4.0,"Fairfield, CA",2021-01-01,1351.0,1351.0,1352.0
5.0,"Fairfield, CA",2021-12-31,1702.0,1701.0,1704.0
6.0,"Fairfield, CA",2022-12-31,1952.0,1946.0,1957.0
7.0,"Fairfield, CA",2023-12-31,2239.0,2229.0,2249.0
8.0,"Fairfield, CA",2024-12-31,1810.0,1794.0,1826.0
9.0,"Fairfield, CA",2025-12-31,2021.0,1996.0,2044.0
10.0,"Fairfield, CA",2026-12-31,2271.0,2238.0,2302.0
11.0,"Fairfield, CA",2027-12-31,2558.0,2515.0,2598.0
12.0,"Fairfield, CA",2028-12-31,2129.0,2076.0,2178.0
13.0,"Fairfield, CA",2029-12-31,2341.0,2276.0,2399.0
14.0,"Fairfield, CA",2030-12-31,2590.0,2516.0,2660.0
0.0,"Santa Rosa, CA",2017-01-01,1240.0,1210.0,1272.0
1.0,"Santa Rosa, CA",2018-01-01,1374.0,1343.0,1404.0
2.0,"Santa Rosa, CA",2019-01-01,1460.0,1429.0,1492.0
3.0,"Santa Rosa, CA",2020-01-01,1497.0,1465.0,1527.0
4.0,"Santa Rosa, CA",2021-01-01,1519.0,1488.0,1552.0
5.0,"Santa Rosa, CA",2021-12-31,1425.0,1392.0,1454.0
6.0,"Santa Rosa, CA",2022-12-31,1317.0,1284.0,1349.0
7.0,"Santa Rosa, CA",2023-12-31,1161.0,1129.0,1191.0
8.0,"Santa Rosa, CA",2024-12-31,1764.0,1732.0,1795.0
9.0,"Santa Rosa, CA",2025-12-31,1704.0,1670.0,1735.0
10.0,"Santa Rosa, CA",2026-12-31,1596.0,1567.0,1629.0
11.0,"Santa Rosa, CA",2027-12-31,1440.0,1409.0,1472.0
12.0,"Santa Rosa, CA",2028-12-31,2043.0,2012.0,2076.0
13.0,"Santa Rosa, CA",2029-12-31,1983.0,1954.0,2015.0
14.0,"Santa Rosa, CA",2030-12-31,1875.0,1843.0,1905.0
0.0,"Modesto, CA",2017-01-01,735.0,711.0,759.0
1.0,"Modesto, CA",2018-01-01,783.0,760.0,805.0
2.0,"Modesto, CA",2019-01-01,830.0,806.0,854.0
3.0,"Modesto, CA",2020-01-01,877.0,854.0,900.0
4.0,"Modesto, CA",2021-01-01,987.0,964.0,1006.0
5.0,"Modesto, CA",2021-12-31,968.0,945.0,990.0
6.0,"Modesto, CA",2022-12-31,1014.0,992.0,1037.0
7.0,"Modesto, CA",2023-12-31,1059.0,1036.0,1082.0
8.0,"Modesto, CA",2024-12-31,1175.0,1154.0,1198.0
9.0,"Modesto, CA",2025-12-31,1221.0,1197.0,1243.0
10.0,"Modesto, CA",2026-12-31,1266.0,1244.0,1289.0
11.0,"Modesto, CA",2027-12-31,1311.0,1288.0,1333.0
12.0,"Modesto, CA",2028-12-31,1427.0,1404.0,1450.0
13.0,"Modesto, CA",2029-12-31,1473.0,1449.0,1496.0
14.0,"Modesto, CA",2030-12-31,1518.0,1496.0,1541.0
0.0,"Yuba City, CA",2017-01-01,663.0,624.0,698.0
1.0,"Yuba City, CA",2018-01-01,677.0,639.0,710.0
2.0,"Yuba City, CA",2019-01-01,726.0,687.0,763.0
3.0,"Yuba City, CA",2020-01-01,811.0,773.0,847.0
4.0,"Yuba City, CA",2021-01-01,882.0,847.0,919.0
5.0,"Yuba City, CA",2021-12-31,1084.0,1045.0,1119.0
6.0,"Yuba City, CA",2022-12-31,1273.0,1237.0,1311.0
7.0,"Yuba City, CA",2023-12-31,1497.0,1459.0,1530.0
8.0,"Yuba City, CA",2024-12-31,1149.0,1115.0,1188.0
9.0,"Yuba City, CA",2025-12-31,1303.0,1266.0,1341.0
10.0,"Yuba City, CA",2026-12-31,1492.0,1454.0,1529.0
11.0,"Yuba City, CA",2027-12-31,1716.0,1679.0,1748.0
12.0,"Yuba City, CA",2028-12-31,1368.0,1331.0,1402.0
13.0,"Yuba City, CA",2029-12-31,1522.0,1486.0,1558.0
