Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
2.0,"Glendale, CA",2019-01-01,1792.0,1791.0,1792.0
3.0,"Glendale, CA",2020-01-01,1956.0,1956.0,1957.0
4.0,"Glendale, CA",2021-01-01,2058.0,2058.0,2059.0
5.0,"Glendale, CA",2021-12-31,2388.0,2383.0,2392.0
6.0,"Glendale, CA",2022-12-31,2655.0,2638.0,2670.0
7.0,"Glendale, CA",2023-12-31,2955.0,2921.0,2986.0
8.0,"Glendale, CA",2024-12-31,2651.0,2596.0,2705.0
9.0,"Glendale, CA",2025-12-31,2884.0,2806.0,2966.0
10.0,"Glendale, CA",2026-12-31,3150.0,3044.0,3259.0
11.0,"Glendale, CA",2027-12-31,3450.0,3313.0,3587.0
12.0,"Glendale, CA",2028-12-31,3146.0,2980.0,3314.0
13.0,"Glendale, CA",2029-12-31,3379.0,3182.0,3582.0
14.0,"Glendale, CA",2030-12-31,3646.0,3418.0,3880.0
0.0,"Madera, CA",2017-01-01,894.0,893.0,894.0
1.0,"Madera, CA",2018-01-01,962.0,962.0,963.0
2.0,"Madera, CA",2019-01-01,1020.0,1020.0,1021.0
3.0,"Madera, CA",2020-01-01,1105.0,1105.0,1106.0
4.0,"Madera, CA",2021-01-01,1152.0,1151.0,1152.0
5.0,"Madera, CA",2021-12-31,1272.0,1265.0,1280.0
6.0,"Madera, CA",2022-12-31,1353.0,1325.0,1380.0
7.0,"Madera, CA",2023-12-31,1431.0,1380.0,1485.0
8.0,"Madera, CA",2024-12-31,1492.0,1413.0,1578.0
9.0,"Madera, CA",2025-12-31,1574.0,1467.0,1696.0
10.0,"Madera, CA",2026-12-31,1655.0,1512.0,1811.0
11.0,"Madera, CA",2027-12-31,1733.0,1551.0,1929.0
12.0,"Madera, CA",2028-12-31,1794.0,1572.0,2038.0
13.0,"Madera, CA",2029-12-31,1876.0,1597.0,2175.0
14.0,"Madera, CA",2030-12-31,1957.0,1631.0,2311.0
0.0,"Merced, CA",2017-01-01,777.0,776.0,777.0
1.0,"Merced, CA",2018-01-01,790.0,790.0,791.0
2.0,"Merced, CA",2019-01-01,839.0,839.0,840.0
3.0,"Merced, CA",2020-01-01,947.0,947.0,948.0
4.0,"Merced, CA",2021-01-01,1067.0,1067.0,1068.0
5.0,"Merced, CA",2021-12-31,1267.0,1263.0,1272.0
6.0,"Merced, CA",2022-12-31,1478.0,1462.0,1495.0
7.0,"Merced, CA",2023-12-31,1724.0,1691.0,1756.0
8.0,"Merced, CA",2024-12-31,1430.0,1376.0,1479.0
9.0,"Merced, CA",2025-12-31,1607.0,1526.0,1678.0
10.0,"Merced, CA",2026-12-31,1819.0,1706.0,1907.0
11.0,"Merced, CA",2027-12-31,2064.0,1922.0,2179.0
12.0,"Merced, CA",2028-12-31,1770.0,1590.0,1913.0
13.0,"Merced, CA",2029-12-31,1947.0,1733.0,2120.0
14.0,"Merced, CA",2030-12-31,2159.0,1904.0,2363.0
0.0,"Salinas, CA",2017-01-01,1417.0,1417.0,1418.0
1.0,"Salinas, CA",2018-01-01,1434.0,1433.0,1434.0
2.0,"Salinas, CA",2019-01-01,1540.0,1540.0,1541.0
3.0,"Salinas, CA",2020-01-01,1811.0,1810.0,1811.0
4.0,"Salinas, CA",2021-01-01,1794.0,1793.0,1794.0
5.0,"Salinas, CA",2021-12-31,2602.0,2585.0,2615.0
6.0,"Salinas, CA",2022-12-31,3122.0,3067.0,3173.0
7.0,"Salinas, CA",2023-12-31,3724.0,3606.0,3832.0
8.0,"Salinas, CA",2024-12-31,2705.0,2525.0,2883.0
9.0,"Salinas, CA",2025-12-31,3142.0,2893.0,3406.0
10.0,"Salinas, CA",2026-12-31,3662.0,3345.0,4017.0
11.0,"Salinas, CA",2027-12-31,4264.0,3851.0,4714.0
12.0,"Salinas, CA",2028-12-31,3245.0,2720.0,3793.0
13.0,"Salinas, CA",2029-12-31,3682.0,3051.0,4337.0
14.0,"Salinas, CA",2030-12-31,4202.0,3456.0,4966.0
0.0,"Napa, CA",2017-01-01,1598.0,1598.0,1599.0
1.0,"Napa, CA",2018-01-01,1575.0,1575.0,1576.0
2.0,"Napa, CA",2019-01-01,1706.0,1705.0,1706.0
3.0,"Napa, CA",2020-01-01,1880.0,1880.0,1881.0
4.0,"Napa, CA",2021-01-01,2019.0,2018.0,2019.0
5.0,"Napa, CA",2021-12-31,2333.0,2308.0,2354.0
6.0,"Napa, CA",2022-12-31,2611.0,2521.0,2700.0
7.0,"Napa, CA",2023-12-31,2922.0,2750.0,3101.0
8.0,"Napa, CA",2024-12-31,2650.0,2377.0,2934.0
9.0,"Napa, CA",2025-12-31,2894.0,2527.0,3281.0
10.0,"Napa, CA",2026-12-31,3171.0,2687.0,3674.0
11.0,"Napa, CA",2027-12-31,3483.0,2874.0,4112.0
12.0,"Napa, CA",2028-12-31,3211.0,2471.0,4001.0
13.0,"Napa, CA",2029-12-31,3454.0,2576.0,4375.0
14.0,"Napa, CA",2030-12-31,3732.0,2679.0,4833.0
0.0,"Santa Ana, CA",2017-01-01,1814.0,1813.0,1814.0
1.0,"Santa Ana, CA",2018-01-01,1876.0,1876.0,1877.0
2.0,"Santa Ana, CA",2019-01-01,2037.0,2037.0,2038.0
3.0,"Santa Ana, CA",2020-01-01,2216.0,2216.0,2217.0
4.0,"Santa Ana, CA",2021-01-01,2332.0,2331.0,2332.0
5.0,"Santa Ana, CA",2021-12-31,2611.0,2595.0,2629.0
6.0,"Santa Ana, CA",2022-12-31,2826.0,2766.0,2896.0
7.0,"Santa Ana, CA",2023-12-31,3054.0,2934.0,3198.0
8.0,"Santa Ana, CA",2024-12-31,3024.0,2831.0,3256.0
9.0,"Santa Ana, CA",2025-12-31,3228.0,2947.0,3567.0
10.0,"Santa Ana, CA",2026-12-31,3443.0,3070.0,3887.0
11.0,"Santa Ana, CA",2027-12-31,3671.0,3191.0,4208.0
12.0,"Santa Ana, CA",2028-12-31,3642.0,3055.0,4312.0
13.0,"Santa Ana, CA",2029-12-31,3845.0,3138.0,4634.0
14.0,"Santa Ana, CA",2030-12-31,4060.0,3224.0,4982.0
0.0,"Anaheim, CA",2017-01-01,1814.0,1813.0,1814.0
1.0,"Anaheim, CA",2018-01-01,1876.0,1876.0,1877.0
2.0,"Anaheim, CA",2019-01-01,2037.0,2037.0,2038.0
3.0,"Anaheim, CA",2020-01-01,2216.0,2216.0,2217.0
4.0,"Anaheim, CA",2021-01-01,2332.0,2331.0,2332.0
5.0,"Anaheim, CA",2021-12-31,2611.0,2596.0,2629.0
6.0,"Anaheim, CA",2022-12-31,2826.0,2764.0,2891.0
7.0,"Anaheim, CA",2023-12-31,3054.0,2921.0,3188.0
8.0,"Anaheim, CA",2024-12-31,3024.0,2812.0,3238.0
9.0,"Anaheim, CA",2025-12-31,3228.0,2924.0,3536.0
10.0,"Anaheim, CA",2026-12-31,3443.0,3043.0,3865.0
11.0,"Anaheim, CA",2027-12-31,3671.0,3160.0,4185.0
12.0,"Anaheim, CA",2028-12-31,3642.0,3025.0,4273.0
13.0,"Anaheim, CA",2029-12-31,3845.0,3069.0,4603.0
14.0,"Anaheim, CA",2030-12-31,4060.0,3149.0,4959.0
0.0,"Irvine, CA",2017-01-01,1814.0,1813.0,1814.0
1.0,"Irvine, CA",2018-01-01,1876.0,1876.0,1877.0
2.0,"Irvine, CA",2019-01-01,2037.0,2037.0,2038.0
3.0,"Irvine, CA",2020-01-01,2216.0,2216.0,2217.0
4.0,"Irvine, CA",2021-01-01,2332.0,2331.0,2332.0
5.0,"Irvine, CA",2021-12-31,2611.0,2596.0,2623.0
6.0,"Irvine, CA",2022-12-31,2826.0,2774.0,2886.0
7.0,"Irvine, CA",2023-12-31,3054.0,2942.0,3165.0
8.0,"Irvine, CA",2024-12-31,3024.0,2832.0,3209.0
9.0,"Irvine, CA",2025-12-31,3228.0,2951.0,3495.0
10.0,"Irvine, CA",2026-12-31,3443.0,3069.0,3801.0
11.0,"Irvine, CA",2027-12-31,3671.0,3193.0,4123.0
12.0,"Irvine, CA",2028-12-31,3642.0,3060.0,4197.0
13.0,"Irvine, CA",2029-12-31,3845.0,3140.0,4512.0
14.0,"Irvine, CA",2030-12-31,4060.0,3238.0,4845.0
0.0,"Sacramento, CA",2017-01-01,1036.0,1036.0,1037.0
1.0,"Sacramento, CA",2018-01-01,1086.0,1086.0,1087.0
2.0,"Sacramento, CA",2019-01-01,1221.0,1220.0,1221.0
3.0,"Sacramento, CA",2020-01-01,1349.0,1349.0,1350.0
4.0,"Sacramento, CA",2021-01-01,1495.0,1495.0,1496.0
5.0,"Sacramento, CA",2021-12-31,1598.0,1584.0,1612.0
6.0,"Sacramento, CA",2022-12-31,1717.0,1664.0,1773.0
7.0,"Sacramento, CA",2023-12-31,1833.0,1718.0,1950.0
8.0,"Sacramento, CA",2024-12-31,2017.0,1836.0,2202.0
9.0,"Sacramento, CA",2025-12-31,2140.0,1864.0,2416.0
10.0,"Sacramento, CA",2026-12-31,2259.0,1889.0,2635.0
11.0,"Sacramento, CA",2027-12-31,2375.0,1891.0,2854.0
12.0,"Sacramento, CA",2028-12-31,2558.0,1949.0,3131.0
13.0,"Sacramento, CA",2029-12-31,2681.0,1958.0,3355.0
14.0,"Sacramento, CA",2030-12-31,2800.0,1940.0,3576.0
0.0,"Roseville, CA",2017-01-01,1036.0,1036.0,1037.0
1.0,"Roseville, CA",2018-01-01,1086.0,1086.0,1087.0
2.0,"Roseville, CA",2019-01-01,1221.0,1220.0,1221.0
3.0,"Roseville, CA",2020-01-01,1349.0,1349.0,1350.0
4.0,"Roseville, CA",2021-01-01,1495.0,1495.0,1496.0
5.0,"Roseville, CA",2021-12-31,1598.0,1583.0,1613.0
6.0,"Roseville, CA",2022-12-31,1717.0,1665.0,1783.0
7.0,"Roseville, CA",2023-12-31,1833.0,1733.0,1971.0
8.0,"Roseville, CA",2024-12-31,2017.0,1855.0,2238.0
9.0,"Roseville, CA",2025-12-31,2140.0,1891.0,2444.0
10.0,"Roseville, CA",2026-12-31,2259.0,1934.0,2658.0
11.0,"Roseville, CA",2027-12-31,2375.0,1947.0,2873.0
12.0,"Roseville, CA",2028-12-31,2558.0,2028.0,3167.0
13.0,"Roseville, CA",2029-12-31,2681.0,2022.0,3410.0
14.0,"Roseville, CA",2030-12-31,2800.0,2032.0,3639.0
0.0,", CA",2017-01-01,1036.0,1036.0,1037.0
1.0,", CA",2018-01-01,1086.0,1086.0,1087.0
2.0,", CA",2019-01-01,1221.0,1220.0,1221.0
3.0,", CA",2020-01-01,1349.0,1349.0,1350.0
4.0,", CA",2021-01-01,1495.0,1495.0,1496.0
5.0,", CA",2021-12-31,1598.0,1581.0,1615.0
6.0,", CA",2022-12-31,1717.0,1657.0,1774.0
7.0,", CA",2023-12-31,1833.0,1722.0,1934.0
8.0,", CA",2024-12-31,2017.0,1836.0,2192.0
9.0,", CA",2025-12-31,2140.0,1890.0,2394.0
10.0,", CA",2026-12-31,2259.0,1936.0,2594.0
11.0,", CA",2027-12-31,2375.0,1957.0,2780.0
12.0,", CA",2028-12-31,2558.0,2050.0,3079.0
13.0,", CA",2029-12-31,2681.0,2080.0,3313.0
14.0,", CA",2030-12-31,2800.0,2111.0,3557.0
0.0,"Arden, CA",2017-01-01,1036.0,1036.0,1037.0
1.0,"Arden, CA",2018-01-01,1086.0,1086.0,1087.0
2.0,"Arden, CA",2019-01-01,1221.0,1220.0,1221.0
3.0,"Arden, CA",2020-01-01,1349.0,1349.0,1350.0
4.0,"Arden, CA",2021-01-01,1495.0,1495.0,1496.0
5.0,"Arden, CA",2021-12-31,1598.0,1582.0,1615.0
6.0,"Arden, CA",2022-12-31,1717.0,1663.0,1780.0
7.0,"Arden, CA",2023-12-31,1833.0,1724.0,1957.0
8.0,"Arden, CA",2024-12-31,2017.0,1839.0,2209.0
9.0,"Arden, CA",2025-12-31,2140.0,1891.0,2413.0
10.0,"Arden, CA",2026-12-31,2259.0,1922.0,2626.0
11.0,"Arden, CA",2027-12-31,2375.0,1940.0,2848.0
12.0,"Arden, CA",2028-12-31,2558.0,2020.0,3133.0
13.0,"Arden, CA",2029-12-31,2681.0,2042.0,3356.0
14.0,"Arden, CA",2030-12-31,2800.0,2040.0,3587.0
0.0,"Arcade, CA",2017-01-01,1036.0,1036.0,1037.0
1.0,"Arcade, CA",2018-01-01,1086.0,1086.0,1087.0
2.0,"Arcade, CA",2019-01-01,1221.0,1220.0,1221.0
3.0,"Arcade, CA",2020-01-01,1349.0,1349.0,1350.0
4.0,"Arcade, CA",2021-01-01,1495.0,1495.0,1496.0
5.0,"Arcade, CA",2021-12-31,1598.0,1587.0,1618.0
6.0,"Arcade, CA",2022-12-31,1717.0,1667.0,1787.0
7.0,"Arcade, CA",2023-12-31,1833.0,1726.0,1963.0
8.0,"Arcade, CA",2024-12-31,2017.0,1841.0,2222.0
9.0,"Arcade, CA",2025-12-31,2140.0,1894.0,2442.0
10.0,"Arcade, CA",2026-12-31,2259.0,1925.0,2665.0
11.0,"Arcade, CA",2027-12-31,2375.0,1936.0,2894.0
12.0,"Arcade, CA",2028-12-31,2558.0,2019.0,3192.0
13.0,"Arcade, CA",2029-12-31,2681.0,2032.0,3444.0
14.0,"Arcade, CA",2030-12-31,2800.0,2010.0,3713.0
0.0,"San Benito County, CA",2017-01-01,1490.0,1490.0,1491.0
1.0,"San Benito County, CA",2018-01-01,1700.0,1699.0,1700.0
2.0,"San Benito County, CA",2019-01-01,1750.0,1750.0,1751.0
3.0,"San Benito County, CA",2020-01-01,1710.0,1710.0,1711.0
4.0,"San Benito County, CA",2021-01-01,1674.0,1674.0,1675.0
5.0,"San Benito County, CA",2021-12-31,1351.0,1342.0,1363.0
6.0,"San Benito County, CA",2022-12-31,1032.0,988.0,1075.0
7.0,"San Benito County, CA",2023-12-31,621.0,538.0,706.0
8.0,"San Benito County, CA",2024-12-31,1701.0,1570.0,1832.0
9.0,"San Benito County, CA",2025-12-31,1475.0,1297.0,1664.0
10.0,"San Benito County, CA",2026-12-31,1156.0,912.0,1412.0
11.0,"San Benito County, CA",2027-12-31,745.0,425.0,1080.0
12.0,"San Benito County, CA",2028-12-31,1824.0,1423.0,2235.0
13.0,"San Benito County, CA",2029-12-31,1598.0,1120.0,2113.0
14.0,"San Benito County, CA",2030-12-31,1279.0,723.0,1881.0
0.0,"Riverside, CA",2017-01-01,1198.0,1197.0,1198.0
1.0,"Riverside, CA",2018-01-01,1156.0,1156.0,1157.0
2.0,"Riverside, CA",2019-01-01,1232.0,1232.0,1233.0
3.0,"Riverside, CA",2020-01-01,1290.0,1289.0,1290.0
4.0,"Riverside, CA",2021-01-01,1390.0,1390.0,1391.0
5.0,"Riverside, CA",2021-12-31,1397.0,1372.0,1419.0
6.0,"Riverside, CA",2022-12-31,1446.0,1353.0,1540.0
7.0,"Riverside, CA",2023-12-31,1494.0,1314.0,1679.0
8.0,"Riverside, CA",2024-12-31,1622.0,1346.0,1883.0
9.0,"Riverside, CA",2025-12-31,1675.0,1287.0,2050.0
10.0,"Riverside, CA",2026-12-31,1725.0,1197.0,2226.0
11.0,"Riverside, CA",2027-12-31,1772.0,1095.0,2408.0
12.0,"Riverside, CA",2028-12-31,1901.0,1042.0,2691.0
13.0,"Riverside, CA",2029-12-31,1953.0,943.0,2872.0
14.0,"Riverside, CA",2030-12-31,2003.0,839.0,3116.0
0.0,"San Bernardino, CA",2017-01-01,1198.0,1197.0,1198.0
1.0,"San Bernardino, CA",2018-01-01,1156.0,1156.0,1157.0
2.0,"San Bernardino, CA",2019-01-01,1232.0,1232.0,1233.0
3.0,"San Bernardino, CA",2020-01-01,1290.0,1289.0,1290.0
4.0,"San Bernardino, CA",2021-01-01,1390.0,1390.0,1391.0
5.0,"San Bernardino, CA",2021-12-31,1397.0,1374.0,1417.0
6.0,"San Bernardino, CA",2022-12-31,1446.0,1354.0,1525.0
7.0,"San Bernardino, CA",2023-12-31,1494.0,1316.0,1662.0
8.0,"San Bernardino, CA",2024-12-31,1622.0,1349.0,1887.0
9.0,"San Bernardino, CA",2025-12-31,1675.0,1265.0,2058.0
10.0,"San Bernardino, CA",2026-12-31,1725.0,1169.0,2230.0
11.0,"San Bernardino, CA",2027-12-31,1772.0,1032.0,2412.0
12.0,"San Bernardino, CA",2028-12-31,1901.0,952.0,2686.0
13.0,"San Bernardino, CA",2029-12-31,1953.0,831.0,2896.0
14.0,"San Bernardino, CA",2030-12-31,2003.0,719.0,3090.0
0.0,"Ontario, CA",2017-01-01,1198.0,1197.0,1198.0
1.0,"Ontario, CA",2018-01-01,1156.0,1156.0,1157.0
2.0,"Ontario, CA",2019-01-01,1232.0,1232.0,1233.0
3.0,"Ontario, CA",2020-01-01,1290.0,1289.0,1290.0
4.0,"Ontario, CA",2021-01-01,1390.0,1390.0,1391.0
5.0,"Ontario, CA",2021-12-31,1397.0,1375.0,1421.0
6.0,"Ontario, CA",2022-12-31,1446.0,1361.0,1535.0
7.0,"Ontario, CA",2023-12-31,1494.0,1324.0,1667.0
8.0,"Ontario, CA",2024-12-31,1622.0,1357.0,1890.0
9.0,"Ontario, CA",2025-12-31,1675.0,1288.0,2082.0
10.0,"Ontario, CA",2026-12-31,1725.0,1215.0,2260.0
11.0,"Ontario, CA",2027-12-31,1772.0,1113.0,2472.0
12.0,"Ontario, CA",2028-12-31,1901.0,1090.0,2757.0
13.0,"Ontario, CA",2029-12-31,1953.0,983.0,2990.0
14.0,"Ontario, CA",2030-12-31,2003.0,836.0,3212.0
0.0,"San Diego, CA",2017-01-01,1733.0,1676.0,1793.0
1.0,"San Diego, CA",2018-01-01,1871.0,1809.0,1935.0
2.0,"San Diego, CA",2019-01-01,1985.0,1921.0,2046.0
3.0,"San Diego, CA",2020-01-01,2075.0,2015.0,2138.0
4.0,"San Diego, CA",2021-01-01,2124.0,2061.0,2189.0
5.0,"San Diego, CA",2021-12-31,2188.0,2129.0,2248.0
6.0,"San Diego, CA",2022-12-31,2210.0,2153.0,2266.0
7.0,"San Diego, CA",2023-12-31,2209.0,2146.0,2266.0
8.0,"San Diego, CA",2024-12-31,2534.0,2472.0,2592.0
9.0,"San Diego, CA",2025-12-31,2579.0,2516.0,2641.0
10.0,"San Diego, CA",2026-12-31,2601.0,2538.0,2661.0
11.0,"San Diego, CA",2027-12-31,2600.0,2536.0,2655.0
12.0,"San Diego, CA",2028-12-31,2925.0,2863.0,2985.0
13.0,"San Diego, CA",2029-12-31,2970.0,2904.0,3032.0
14.0,"San Diego, CA",2030-12-31,2992.0,2930.0,3054.0
0.0,"Carlsbad, CA",2017-01-01,1733.0,1674.0,1794.0
1.0,"Carlsbad, CA",2018-01-01,1871.0,1809.0,1937.0
2.0,"Carlsbad, CA",2019-01-01,1985.0,1922.0,2044.0
3.0,"Carlsbad, CA",2020-01-01,2075.0,2012.0,2137.0
4.0,"Carlsbad, CA",2021-01-01,2124.0,2063.0,2188.0
5.0,"Carlsbad, CA",2021-12-31,2188.0,2124.0,2246.0
6.0,"Carlsbad, CA",2022-12-31,2210.0,2149.0,2275.0
7.0,"Carlsbad, CA",2023-12-31,2209.0,2147.0,2269.0
8.0,"Carlsbad, CA",2024-12-31,2534.0,2472.0,2591.0
9.0,"Carlsbad, CA",2025-12-31,2579.0,2516.0,2635.0
10.0,"Carlsbad, CA",2026-12-31,2601.0,2540.0,2658.0
11.0,"Carlsbad, CA",2027-12-31,2600.0,2542.0,2661.0
12.0,"Carlsbad, CA",2028-12-31,2925.0,2867.0,2984.0
13.0,"Carlsbad, CA",2029-12-31,2970.0,2911.0,3035.0
14.0,"Carlsbad, CA",2030-12-31,2992.0,2930.0,3051.0
0.0,"Stockton, CA",2017-01-01,959.0,943.0,977.0
1.0,"Stockton, CA",2018-01-01,1011.0,994.0,1028.0
2.0,"Stockton, CA",2019-01-01,1075.0,1059.0,1091.0
3.0,"Stockton, CA",2020-01-01,1149.0,1132.0,1166.0
4.0,"Stockton, CA",2021-01-01,1270.0,1254.0,1287.0
5.0,"Stockton, CA",2021-12-31,1332.0,1315.0,1348.0
6.0,"Stockton, CA",2022-12-31,1439.0,1423.0,1455.0
7.0,"Stockton, CA",2023-12-31,1558.0,1541.0,1574.0
8.0,"Stockton, CA",2024-12-31,1546.0,1529.0,1562.0
9.0,"Stockton, CA",2025-12-31,1643.0,1627.0,1660.0
10.0,"Stockton, CA",2026-12-31,1750.0,1733.0,1766.0
11.0,"Stockton, CA",2027-12-31,1869.0,1852.0,1885.0
12.0,"Stockton, CA",2028-12-31,1857.0,1840.0,1873.0
13.0,"Stockton, CA",2029-12-31,1954.0,1938.0,1970.0
14.0,"Stockton, CA",2030-12-31,2062.0,2044.0,2079.0
0.0,"Lodi, CA",2017-01-01,959.0,943.0,975.0
1.0,"Lodi, CA",2018-01-01,1011.0,995.0,1029.0
2.0,"Lodi, CA",2019-01-01,1075.0,1059.0,1091.0
3.0,"Lodi, CA",2020-01-01,1149.0,1132.0,1167.0
4.0,"Lodi, CA",2021-01-01,1270.0,1253.0,1287.0
5.0,"Lodi, CA",2021-12-31,1332.0,1315.0,1348.0
6.0,"Lodi, CA",2022-12-31,1439.0,1424.0,1456.0
7.0,"Lodi, CA",2023-12-31,1558.0,1541.0,1574.0
8.0,"Lodi, CA",2024-12-31,1546.0,1530.0,1562.0
9.0,"Lodi, CA",2025-12-31,1643.0,1627.0,1659.0
10.0,"Lodi, CA",2026-12-31,1750.0,1733.0,1767.0
11.0,"Lodi, CA",2027-12-31,1869.0,1851.0,1886.0
12.0,"Lodi, CA",2028-12-31,1857.0,1842.0,1873.0
13.0,"Lodi, CA",2029-12-31,1954.0,1938.0,1971.0
14.0,"Lodi, CA",2030-12-31,2062.0,2044.0,2078.0
0.0,"San Luis Obispo, CA",2017-01-01,1309.0,1309.0,1310.0
1.0,"San Luis Obispo, CA",2018-01-01,1428.0,1427.0,1428.0
2.0,"San Luis Obispo, CA",2019-01-01,1543.0,1542.0,1543.0
3.0,"San Luis Obispo, CA",2020-01-01,1657.0,1657.0,1658.0
4.0,"San Luis Obispo, CA",2021-01-01,1666.0,1665.0,1666.0
5.0,"San Luis Obispo, CA",2021-12-31,1887.0,1886.0,1887.0
6.0,"San Luis Obispo, CA",2022-12-31,2001.0,1999.0,2003.0
7.0,"San Luis Obispo, CA",2023-12-31,2116.0,2112.0,2119.0
8.0,"San Luis Obispo, CA",2024-12-31,2127.0,2121.0,2132.0
9.0,"San Luis Obispo, CA",2025-12-31,2241.0,2233.0,2249.0
10.0,"San Luis Obispo, CA",2026-12-31,2356.0,2344.0,2366.0
11.0,"San Luis Obispo, CA",2027-12-31,2470.0,2455.0,2483.0
12.0,"San Luis Obispo, CA",2028-12-31,2481.0,2463.0,2497.0
13.0,"San Luis Obispo, CA",2029-12-31,2596.0,2574.0,2616.0
14.0,"San Luis Obispo, CA",2030-12-31,2710.0,2685.0,2734.0
0.0,"Paso Robles, CA",2017-01-01,1309.0,1309.0,1310.0
1.0,"Paso Robles, CA",2018-01-01,1428.0,1427.0,1428.0
2.0,"Paso Robles, CA",2019-01-01,1543.0,1542.0,1543.0
3.0,"Paso Robles, CA",2020-01-01,1657.0,1657.0,1658.0
4.0,"Paso Robles, CA",2021-01-01,1666.0,1665.0,1666.0
5.0,"Paso Robles, CA",2021-12-31,1887.0,1886.0,1887.0
6.0,"Paso Robles, CA",2022-12-31,2001.0,2000.0,2003.0
7.0,"Paso Robles, CA",2023-12-31,2116.0,2112.0,2119.0
8.0,"Paso Robles, CA",2024-12-31,2127.0,2121.0,2133.0
9.0,"Paso Robles, CA",2025-12-31,2241.0,2232.0,2250.0
10.0,"Paso Robles, CA",2026-12-31,2356.0,2344.0,2367.0
11.0,"Paso Robles, CA",2027-12-31,2470.0,2455.0,2484.0
12.0,"Paso Robles, CA",2028-12-31,2481.0,2463.0,2499.0
13.0,"Paso Robles, CA",2029-12-31,2596.0,2573.0,2617.0
14.0,"Paso Robles, CA",2030-12-31,2710.0,2684.0,2735.0
0.0,"Arroyo Grande, CA",2017-01-01,1309.0,1309.0,1310.0
1.0,"Arroyo Grande, CA",2018-01-01,1428.0,1427.0,1428.0
2.0,"Arroyo Grande, CA",2019-01-01,1543.0,1542.0,1543.0
3.0,"Arroyo Grande, CA",2020-01-01,1657.0,1657.0,1658.0
4.0,"Arroyo Grande, CA",2021-01-01,1666.0,1665.0,1666.0
5.0,"Arroyo Grande, CA",2021-12-31,1887.0,1886.0,1887.0
6.0,"Arroyo Grande, CA",2022-12-31,2001.0,1999.0,2003.0
7.0,"Arroyo Grande, CA",2023-12-31,2116.0,2112.0,2120.0
8.0,"Arroyo Grande, CA",2024-12-31,2127.0,2121.0,2133.0
9.0,"Arroyo Grande, CA",2025-12-31,2241.0,2232.0,2250.0
10.0,"Arroyo Grande, CA",2026-12-31,2356.0,2344.0,2366.0
11.0,"Arroyo Grande, CA",2027-12-31,2470.0,2455.0,2484.0
12.0,"Arroyo Grande, CA",2028-12-31,2481.0,2463.0,2499.0
13.0,"Arroyo Grande, CA",2029-12-31,2596.0,2574.0,2617.0
14.0,"Arroyo Grande, CA",2030-12-31,2710.0,2684.0,2735.0
0.0,"San Francisco, CA",2017-01-01,3018.0,3018.0,3019.0
1.0,"San Francisco, CA",2018-01-01,3122.0,3121.0,3122.0
2.0,"San Francisco, CA",2019-01-01,3170.0,3170.0,3171.0
3.0,"San Francisco, CA",2020-01-01,3340.0,3339.0,3340.0
4.0,"San Francisco, CA",2021-01-01,3553.0,3553.0,3554.0
5.0,"San Francisco, CA",2021-12-31,3666.0,3629.0,3696.0
6.0,"San Francisco, CA",2022-12-31,3823.0,3703.0,3938.0
7.0,"San Francisco, CA",2023-12-31,3976.0,3747.0,4217.0
8.0,"San Francisco, CA",2024-12-31,4237.0,3877.0,4622.0
9.0,"San Francisco, CA",2025-12-31,4398.0,3885.0,4938.0
10.0,"San Francisco, CA",2026-12-31,4555.0,3861.0,5244.0
11.0,"San Francisco, CA",2027-12-31,4708.0,3837.0,5599.0
12.0,"San Francisco, CA",2028-12-31,4968.0,3899.0,6045.0
13.0,"San Francisco, CA",2029-12-31,5130.0,3831.0,6391.0
14.0,"San Francisco, CA",2030-12-31,5287.0,3714.0,6770.0
0.0,"Santa Maria, CA",2017-01-01,1587.0,1507.0,1673.0
1.0,"Santa Maria, CA",2018-01-01,1820.0,1737.0,1913.0
2.0,"Santa Maria, CA",2019-01-01,2054.0,1972.0,2142.0
3.0,"Santa Maria, CA",2020-01-01,2289.0,2208.0,2375.0
4.0,"Santa Maria, CA",2021-01-01,2374.0,2291.0,2464.0
5.0,"Santa Maria, CA",2021-12-31,2762.0,2679.0,2848.0
6.0,"Santa Maria, CA",2022-12-31,2999.0,2910.0,3088.0
7.0,"Santa Maria, CA",2023-12-31,3238.0,3154.0,3312.0
8.0,"Santa Maria, CA",2024-12-31,3313.0,3230.0,3407.0
9.0,"Santa Maria, CA",2025-12-31,3550.0,3465.0,3637.0
10.0,"Santa Maria, CA",2026-12-31,3787.0,3704.0,3877.0
11.0,"Santa Maria, CA",2027-12-31,4026.0,3945.0,4112.0
12.0,"Santa Maria, CA",2028-12-31,4101.0,4023.0,4191.0
13.0,"Santa Maria, CA",2029-12-31,4337.0,4256.0,4425.0
14.0,"Santa Maria, CA",2030-12-31,4575.0,4497.0,4659.0
0.0,"Santa Barbara, CA",2017-01-01,1587.0,1502.0,1671.0
1.0,"Santa Barbara, CA",2018-01-01,1820.0,1737.0,1900.0
2.0,"Santa Barbara, CA",2019-01-01,2054.0,1963.0,2140.0
3.0,"Santa Barbara, CA",2020-01-01,2289.0,2202.0,2374.0
4.0,"Santa Barbara, CA",2021-01-01,2374.0,2285.0,2461.0
5.0,"Santa Barbara, CA",2021-12-31,2762.0,2682.0,2849.0
