Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
9.0,"Western Worcester County, MA",2025-12-31,699.0,462.0,943.0
10.0,"Western Worcester County, MA",2026-12-31,692.0,374.0,1009.0
11.0,"Western Worcester County, MA",2027-12-31,686.0,292.0,1093.0
12.0,"Western Worcester County, MA",2028-12-31,688.0,208.0,1178.0
13.0,"Western Worcester County, MA",2029-12-31,681.0,117.0,1270.0
14.0,"Western Worcester County, MA",2030-12-31,674.0,16.0,1379.0
0.0,"Worcester, MA",2017-01-01,839.0,839.0,840.0
1.0,"Worcester, MA",2018-01-01,942.0,942.0,943.0
2.0,"Worcester, MA",2019-01-01,947.0,946.0,947.0
3.0,"Worcester, MA",2020-01-01,1100.0,1100.0,1101.0
4.0,"Worcester, MA",2021-01-01,1134.0,1134.0,1135.0
5.0,"Worcester, MA",2021-12-31,1514.0,1221.0,1829.0
6.0,"Worcester, MA",2022-12-31,1719.0,763.0,2546.0
7.0,"Worcester, MA",2023-12-31,1923.0,187.0,3568.0
8.0,"Worcester, MA",2024-12-31,1967.0,-657.0,4581.0
9.0,"Worcester, MA",2025-12-31,2173.0,-1451.0,5777.0
10.0,"Worcester, MA",2026-12-31,2378.0,-2388.0,7101.0
11.0,"Worcester, MA",2027-12-31,2582.0,-3580.0,8552.0
12.0,"Worcester, MA",2028-12-31,2626.0,-4920.0,10087.0
13.0,"Worcester, MA",2029-12-31,2832.0,-6277.0,11568.0
14.0,"Worcester, MA",2030-12-31,3037.0,-7607.0,13333.0
0.0,"Eastern Worcester County, MA",2017-01-01,973.0,972.0,973.0
1.0,"Eastern Worcester County, MA",2018-01-01,959.0,959.0,960.0
2.0,"Eastern Worcester County, MA",2019-01-01,940.0,940.0,941.0
3.0,"Eastern Worcester County, MA",2020-01-01,937.0,937.0,938.0
4.0,"Eastern Worcester County, MA",2021-01-01,962.0,961.0,962.0
5.0,"Eastern Worcester County, MA",2021-12-31,1280.0,1210.0,1346.0
6.0,"Eastern Worcester County, MA",2022-12-31,1468.0,1255.0,1665.0
7.0,"Eastern Worcester County, MA",2023-12-31,1667.0,1285.0,2038.0
8.0,"Eastern Worcester County, MA",2024-12-31,1558.0,998.0,2145.0
9.0,"Eastern Worcester County, MA",2025-12-31,1735.0,997.0,2559.0
10.0,"Eastern Worcester County, MA",2026-12-31,1923.0,945.0,3026.0
11.0,"Eastern Worcester County, MA",2027-12-31,2122.0,888.0,3508.0
12.0,"Eastern Worcester County, MA",2028-12-31,2014.0,496.0,3710.0
13.0,"Eastern Worcester County, MA",2029-12-31,2190.0,355.0,4172.0
14.0,"Eastern Worcester County, MA",2030-12-31,2378.0,222.0,4675.0
0.0,"Barry County, MI",2017-01-01,575.0,556.0,594.0
1.0,"Barry County, MI",2018-01-01,630.0,612.0,648.0
2.0,"Barry County, MI",2019-01-01,670.0,652.0,688.0
3.0,"Barry County, MI",2020-01-01,696.0,677.0,714.0
4.0,"Barry County, MI",2021-01-01,691.0,673.0,708.0
5.0,"Barry County, MI",2021-12-31,704.0,687.0,723.0
6.0,"Barry County, MI",2022-12-31,686.0,669.0,704.0
7.0,"Barry County, MI",2023-12-31,654.0,637.0,672.0
8.0,"Barry County, MI",2024-12-31,823.0,804.0,842.0
9.0,"Barry County, MI",2025-12-31,820.0,803.0,838.0
10.0,"Barry County, MI",2026-12-31,802.0,784.0,819.0
11.0,"Barry County, MI",2027-12-31,770.0,752.0,788.0
12.0,"Barry County, MI",2028-12-31,938.0,921.0,957.0
13.0,"Barry County, MI",2029-12-31,935.0,917.0,953.0
14.0,"Barry County, MI",2030-12-31,917.0,900.0,935.0
0.0,"Bay City, MI",2017-01-01,547.0,546.0,547.0
1.0,"Bay City, MI",2018-01-01,568.0,567.0,568.0
2.0,"Bay City, MI",2019-01-01,584.0,583.0,584.0
3.0,"Bay City, MI",2020-01-01,558.0,557.0,558.0
4.0,"Bay City, MI",2021-01-01,589.0,589.0,590.0
5.0,"Bay City, MI",2021-12-31,454.0,447.0,460.0
6.0,"Bay City, MI",2022-12-31,377.0,351.0,400.0
7.0,"Bay City, MI",2023-12-31,282.0,229.0,327.0
8.0,"Bay City, MI",2024-12-31,520.0,432.0,594.0
9.0,"Bay City, MI",2025-12-31,460.0,332.0,566.0
10.0,"Bay City, MI",2026-12-31,382.0,209.0,525.0
11.0,"Bay City, MI",2027-12-31,288.0,78.0,477.0
12.0,"Bay City, MI",2028-12-31,526.0,265.0,768.0
13.0,"Bay City, MI",2029-12-31,465.0,149.0,761.0
14.0,"Bay City, MI",2030-12-31,388.0,24.0,717.0
0.0,"Niles, MI",2017-01-01,541.0,533.0,551.0
1.0,"Niles, MI",2018-01-01,556.0,547.0,565.0
2.0,"Niles, MI",2019-01-01,569.0,560.0,578.0
3.0,"Niles, MI",2020-01-01,579.0,570.0,588.0
4.0,"Niles, MI",2021-01-01,619.0,610.0,629.0
5.0,"Niles, MI",2021-12-31,593.0,583.0,601.0
6.0,"Niles, MI",2022-12-31,596.0,587.0,605.0
7.0,"Niles, MI",2023-12-31,597.0,589.0,606.0
8.0,"Niles, MI",2024-12-31,665.0,656.0,674.0
9.0,"Niles, MI",2025-12-31,671.0,661.0,680.0
10.0,"Niles, MI",2026-12-31,674.0,666.0,684.0
11.0,"Niles, MI",2027-12-31,675.0,666.0,684.0
12.0,"Niles, MI",2028-12-31,743.0,734.0,752.0
13.0,"Niles, MI",2029-12-31,749.0,740.0,758.0
14.0,"Niles, MI",2030-12-31,752.0,742.0,761.0
0.0,"Benton Harbor, MI",2017-01-01,541.0,532.0,551.0
1.0,"Benton Harbor, MI",2018-01-01,556.0,547.0,566.0
2.0,"Benton Harbor, MI",2019-01-01,569.0,560.0,578.0
3.0,"Benton Harbor, MI",2020-01-01,579.0,570.0,589.0
4.0,"Benton Harbor, MI",2021-01-01,619.0,610.0,629.0
5.0,"Benton Harbor, MI",2021-12-31,593.0,583.0,602.0
6.0,"Benton Harbor, MI",2022-12-31,596.0,586.0,605.0
7.0,"Benton Harbor, MI",2023-12-31,597.0,589.0,607.0
8.0,"Benton Harbor, MI",2024-12-31,665.0,656.0,674.0
9.0,"Benton Harbor, MI",2025-12-31,671.0,661.0,680.0
10.0,"Benton Harbor, MI",2026-12-31,674.0,665.0,683.0
11.0,"Benton Harbor, MI",2027-12-31,675.0,665.0,684.0
12.0,"Benton Harbor, MI",2028-12-31,743.0,734.0,752.0
13.0,"Benton Harbor, MI",2029-12-31,749.0,739.0,758.0
14.0,"Benton Harbor, MI",2030-12-31,752.0,742.0,762.0
0.0,"Battle Creek, MI",2017-01-01,642.0,642.0,643.0
1.0,"Battle Creek, MI",2018-01-01,585.0,585.0,586.0
2.0,"Battle Creek, MI",2019-01-01,602.0,601.0,602.0
3.0,"Battle Creek, MI",2020-01-01,633.0,632.0,633.0
4.0,"Battle Creek, MI",2021-01-01,661.0,661.0,662.0
5.0,"Battle Creek, MI",2021-12-31,737.0,728.0,746.0
6.0,"Battle Creek, MI",2022-12-31,811.0,771.0,850.0
7.0,"Battle Creek, MI",2023-12-31,899.0,822.0,975.0
8.0,"Battle Creek, MI",2024-12-31,757.0,633.0,885.0
9.0,"Battle Creek, MI",2025-12-31,816.0,644.0,998.0
10.0,"Battle Creek, MI",2026-12-31,890.0,655.0,1126.0
11.0,"Battle Creek, MI",2027-12-31,978.0,673.0,1285.0
12.0,"Battle Creek, MI",2028-12-31,836.0,463.0,1209.0
13.0,"Battle Creek, MI",2029-12-31,896.0,451.0,1343.0
14.0,"Battle Creek, MI",2030-12-31,969.0,445.0,1475.0
0.0,"Cass County, MI",2017-01-01,562.0,548.0,576.0
1.0,"Cass County, MI",2018-01-01,580.0,565.0,594.0
2.0,"Cass County, MI",2019-01-01,595.0,580.0,608.0
3.0,"Cass County, MI",2020-01-01,608.0,593.0,622.0
4.0,"Cass County, MI",2021-01-01,610.0,594.0,624.0
5.0,"Cass County, MI",2021-12-31,627.0,612.0,641.0
6.0,"Cass County, MI",2022-12-31,633.0,618.0,648.0
7.0,"Cass County, MI",2023-12-31,637.0,623.0,652.0
8.0,"Cass County, MI",2024-12-31,666.0,652.0,680.0
9.0,"Cass County, MI",2025-12-31,674.0,660.0,689.0
10.0,"Cass County, MI",2026-12-31,680.0,665.0,694.0
11.0,"Cass County, MI",2027-12-31,684.0,670.0,700.0
12.0,"Cass County, MI",2028-12-31,713.0,698.0,728.0
13.0,"Cass County, MI",2029-12-31,722.0,708.0,737.0
14.0,"Cass County, MI",2030-12-31,728.0,713.0,743.0
0.0,"Lansing, MI",2017-01-01,659.0,659.0,660.0
1.0,"Lansing, MI",2018-01-01,691.0,690.0,691.0
2.0,"Lansing, MI",2019-01-01,731.0,730.0,731.0
3.0,"Lansing, MI",2020-01-01,723.0,722.0,723.0
4.0,"Lansing, MI",2021-01-01,740.0,740.0,741.0
5.0,"Lansing, MI",2021-12-31,707.0,699.0,715.0
6.0,"Lansing, MI",2022-12-31,698.0,676.0,724.0
7.0,"Lansing, MI",2023-12-31,690.0,647.0,738.0
8.0,"Lansing, MI",2024-12-31,708.0,641.0,780.0
9.0,"Lansing, MI",2025-12-31,700.0,605.0,803.0
10.0,"Lansing, MI",2026-12-31,692.0,569.0,829.0
11.0,"Lansing, MI",2027-12-31,683.0,526.0,850.0
12.0,"Lansing, MI",2028-12-31,701.0,503.0,899.0
13.0,"Lansing, MI",2029-12-31,693.0,460.0,928.0
14.0,"Lansing, MI",2030-12-31,685.0,409.0,963.0
0.0,"East Lansing, MI",2017-01-01,659.0,659.0,660.0
1.0,"East Lansing, MI",2018-01-01,691.0,690.0,691.0
2.0,"East Lansing, MI",2019-01-01,731.0,730.0,731.0
3.0,"East Lansing, MI",2020-01-01,723.0,722.0,723.0
4.0,"East Lansing, MI",2021-01-01,740.0,740.0,741.0
5.0,"East Lansing, MI",2021-12-31,707.0,699.0,715.0
6.0,"East Lansing, MI",2022-12-31,698.0,675.0,723.0
7.0,"East Lansing, MI",2023-12-31,690.0,648.0,735.0
8.0,"East Lansing, MI",2024-12-31,708.0,641.0,776.0
9.0,"East Lansing, MI",2025-12-31,700.0,605.0,791.0
10.0,"East Lansing, MI",2026-12-31,692.0,570.0,817.0
11.0,"East Lansing, MI",2027-12-31,683.0,533.0,843.0
12.0,"East Lansing, MI",2028-12-31,701.0,515.0,900.0
13.0,"East Lansing, MI",2029-12-31,693.0,470.0,929.0
14.0,"East Lansing, MI",2030-12-31,685.0,425.0,960.0
0.0,"Flint, MI",2017-01-01,560.0,547.0,572.0
1.0,"Flint, MI",2018-01-01,572.0,560.0,585.0
2.0,"Flint, MI",2019-01-01,585.0,573.0,597.0
3.0,"Flint, MI",2020-01-01,599.0,587.0,612.0
4.0,"Flint, MI",2021-01-01,610.0,597.0,622.0
5.0,"Flint, MI",2021-12-31,629.0,616.0,641.0
6.0,"Flint, MI",2022-12-31,645.0,633.0,658.0
7.0,"Flint, MI",2023-12-31,662.0,649.0,674.0
8.0,"Flint, MI",2024-12-31,663.0,650.0,674.0
9.0,"Flint, MI",2025-12-31,679.0,667.0,691.0
10.0,"Flint, MI",2026-12-31,695.0,683.0,707.0
11.0,"Flint, MI",2027-12-31,712.0,699.0,723.0
12.0,"Flint, MI",2028-12-31,713.0,701.0,725.0
13.0,"Flint, MI",2029-12-31,728.0,716.0,741.0
14.0,"Flint, MI",2030-12-31,744.0,732.0,757.0
0.0,"Jackson, MI",2017-01-01,600.0,591.0,611.0
1.0,"Jackson, MI",2018-01-01,625.0,615.0,635.0
2.0,"Jackson, MI",2019-01-01,649.0,639.0,659.0
3.0,"Jackson, MI",2020-01-01,672.0,662.0,682.0
4.0,"Jackson, MI",2021-01-01,709.0,699.0,719.0
5.0,"Jackson, MI",2021-12-31,720.0,710.0,731.0
6.0,"Jackson, MI",2022-12-31,744.0,734.0,755.0
7.0,"Jackson, MI",2023-12-31,767.0,757.0,777.0
8.0,"Jackson, MI",2024-12-31,805.0,795.0,815.0
9.0,"Jackson, MI",2025-12-31,829.0,819.0,839.0
10.0,"Jackson, MI",2026-12-31,853.0,843.0,863.0
11.0,"Jackson, MI",2027-12-31,876.0,866.0,887.0
12.0,"Jackson, MI",2028-12-31,914.0,905.0,924.0
13.0,"Jackson, MI",2029-12-31,938.0,928.0,948.0
14.0,"Jackson, MI",2030-12-31,962.0,951.0,972.0
0.0,"Kalamazoo, MI",2017-01-01,630.0,629.0,630.0
1.0,"Kalamazoo, MI",2018-01-01,660.0,659.0,660.0
2.0,"Kalamazoo, MI",2019-01-01,645.0,644.0,645.0
3.0,"Kalamazoo, MI",2020-01-01,679.0,678.0,679.0
4.0,"Kalamazoo, MI",2021-01-01,706.0,705.0,706.0
5.0,"Kalamazoo, MI",2021-12-31,747.0,732.0,760.0
6.0,"Kalamazoo, MI",2022-12-31,781.0,733.0,824.0
7.0,"Kalamazoo, MI",2023-12-31,814.0,721.0,900.0
8.0,"Kalamazoo, MI",2024-12-31,840.0,692.0,980.0
9.0,"Kalamazoo, MI",2025-12-31,874.0,663.0,1081.0
10.0,"Kalamazoo, MI",2026-12-31,908.0,628.0,1190.0
11.0,"Kalamazoo, MI",2027-12-31,941.0,599.0,1298.0
12.0,"Kalamazoo, MI",2028-12-31,967.0,552.0,1414.0
13.0,"Kalamazoo, MI",2029-12-31,1001.0,512.0,1527.0
14.0,"Kalamazoo, MI",2030-12-31,1035.0,449.0,1630.0
0.0,"Portage, MI",2017-01-01,630.0,629.0,630.0
1.0,"Portage, MI",2018-01-01,660.0,659.0,660.0
2.0,"Portage, MI",2019-01-01,645.0,644.0,645.0
3.0,"Portage, MI",2020-01-01,679.0,678.0,679.0
4.0,"Portage, MI",2021-01-01,706.0,705.0,706.0
5.0,"Portage, MI",2021-12-31,747.0,732.0,761.0
6.0,"Portage, MI",2022-12-31,781.0,736.0,828.0
7.0,"Portage, MI",2023-12-31,814.0,724.0,901.0
8.0,"Portage, MI",2024-12-31,840.0,691.0,985.0
9.0,"Portage, MI",2025-12-31,874.0,676.0,1073.0
10.0,"Portage, MI",2026-12-31,908.0,647.0,1168.0
11.0,"Portage, MI",2027-12-31,941.0,599.0,1272.0
12.0,"Portage, MI",2028-12-31,967.0,550.0,1372.0
13.0,"Portage, MI",2029-12-31,1001.0,514.0,1497.0
14.0,"Portage, MI",2030-12-31,1035.0,465.0,1619.0
0.0,"Grand Rapids, MI",2017-01-01,669.0,668.0,669.0
1.0,"Grand Rapids, MI",2018-01-01,713.0,713.0,714.0
2.0,"Grand Rapids, MI",2019-01-01,737.0,736.0,737.0
3.0,"Grand Rapids, MI",2020-01-01,789.0,789.0,790.0
4.0,"Grand Rapids, MI",2021-01-01,818.0,817.0,818.0
5.0,"Grand Rapids, MI",2021-12-31,896.0,888.0,905.0
6.0,"Grand Rapids, MI",2022-12-31,949.0,916.0,985.0
7.0,"Grand Rapids, MI",2023-12-31,1003.0,935.0,1070.0
8.0,"Grand Rapids, MI",2024-12-31,1030.0,923.0,1137.0
9.0,"Grand Rapids, MI",2025-12-31,1083.0,930.0,1234.0
10.0,"Grand Rapids, MI",2026-12-31,1137.0,932.0,1338.0
11.0,"Grand Rapids, MI",2027-12-31,1191.0,930.0,1450.0
12.0,"Grand Rapids, MI",2028-12-31,1217.0,892.0,1536.0
13.0,"Grand Rapids, MI",2029-12-31,1271.0,882.0,1642.0
14.0,"Grand Rapids, MI",2030-12-31,1324.0,871.0,1758.0
0.0,"Wyoming, MI",2017-01-01,669.0,668.0,669.0
1.0,"Wyoming, MI",2018-01-01,713.0,713.0,714.0
2.0,"Wyoming, MI",2019-01-01,737.0,736.0,737.0
3.0,"Wyoming, MI",2020-01-01,789.0,789.0,790.0
4.0,"Wyoming, MI",2021-01-01,818.0,817.0,818.0
5.0,"Wyoming, MI",2021-12-31,896.0,887.0,905.0
6.0,"Wyoming, MI",2022-12-31,949.0,915.0,986.0
7.0,"Wyoming, MI",2023-12-31,1003.0,938.0,1076.0
8.0,"Wyoming, MI",2024-12-31,1030.0,920.0,1147.0
9.0,"Wyoming, MI",2025-12-31,1083.0,921.0,1250.0
10.0,"Wyoming, MI",2026-12-31,1137.0,921.0,1353.0
11.0,"Wyoming, MI",2027-12-31,1191.0,917.0,1465.0
12.0,"Wyoming, MI",2028-12-31,1217.0,882.0,1564.0
13.0,"Wyoming, MI",2029-12-31,1271.0,865.0,1699.0
14.0,"Wyoming, MI",2030-12-31,1324.0,848.0,1819.0
0.0,"Detroit, MI",2017-01-01,702.0,701.0,702.0
1.0,"Detroit, MI",2018-01-01,728.0,727.0,728.0
2.0,"Detroit, MI",2019-01-01,754.0,753.0,754.0
3.0,"Detroit, MI",2020-01-01,765.0,764.0,765.0
4.0,"Detroit, MI",2021-01-01,822.0,821.0,822.0
5.0,"Detroit, MI",2021-12-31,1117.0,1079.0,1155.0
6.0,"Detroit, MI",2022-12-31,1293.0,1187.0,1404.0
7.0,"Detroit, MI",2023-12-31,1469.0,1265.0,1674.0
8.0,"Detroit, MI",2024-12-31,1531.0,1205.0,1852.0
9.0,"Detroit, MI",2025-12-31,1707.0,1261.0,2162.0
10.0,"Detroit, MI",2026-12-31,1883.0,1315.0,2501.0
11.0,"Detroit, MI",2027-12-31,2059.0,1310.0,2819.0
12.0,"Detroit, MI",2028-12-31,2121.0,1206.0,3039.0
13.0,"Detroit, MI",2029-12-31,2297.0,1199.0,3417.0
14.0,"Detroit, MI",2030-12-31,2473.0,1164.0,3779.0
0.0,"Warren, MI",2017-01-01,702.0,701.0,702.0
1.0,"Warren, MI",2018-01-01,728.0,727.0,728.0
2.0,"Warren, MI",2019-01-01,754.0,753.0,754.0
3.0,"Warren, MI",2020-01-01,765.0,764.0,765.0
4.0,"Warren, MI",2021-01-01,822.0,821.0,822.0
5.0,"Warren, MI",2021-12-31,1117.0,1081.0,1153.0
6.0,"Warren, MI",2022-12-31,1293.0,1188.0,1395.0
7.0,"Warren, MI",2023-12-31,1469.0,1270.0,1662.0
8.0,"Warren, MI",2024-12-31,1531.0,1224.0,1831.0
9.0,"Warren, MI",2025-12-31,1707.0,1278.0,2149.0
10.0,"Warren, MI",2026-12-31,1883.0,1316.0,2476.0
11.0,"Warren, MI",2027-12-31,2059.0,1357.0,2817.0
12.0,"Warren, MI",2028-12-31,2121.0,1246.0,3075.0
13.0,"Warren, MI",2029-12-31,2297.0,1214.0,3427.0
14.0,"Warren, MI",2030-12-31,2473.0,1206.0,3846.0
0.0,"Livonia, MI",2017-01-01,702.0,701.0,702.0
1.0,"Livonia, MI",2018-01-01,728.0,727.0,728.0
2.0,"Livonia, MI",2019-01-01,754.0,753.0,754.0
3.0,"Livonia, MI",2020-01-01,765.0,764.0,765.0
4.0,"Livonia, MI",2021-01-01,822.0,821.0,822.0
5.0,"Livonia, MI",2021-12-31,1117.0,1078.0,1154.0
6.0,"Livonia, MI",2022-12-31,1293.0,1181.0,1401.0
7.0,"Livonia, MI",2023-12-31,1469.0,1262.0,1667.0
8.0,"Livonia, MI",2024-12-31,1531.0,1199.0,1835.0
9.0,"Livonia, MI",2025-12-31,1707.0,1251.0,2127.0
10.0,"Livonia, MI",2026-12-31,1883.0,1266.0,2433.0
11.0,"Livonia, MI",2027-12-31,2059.0,1296.0,2769.0
12.0,"Livonia, MI",2028-12-31,2121.0,1177.0,3009.0
13.0,"Livonia, MI",2029-12-31,2297.0,1144.0,3373.0
14.0,"Livonia, MI",2030-12-31,2473.0,1141.0,3762.0
0.0,"Livingston County, MI",2017-01-01,699.0,698.0,699.0
1.0,"Livingston County, MI",2018-01-01,733.0,732.0,733.0
2.0,"Livingston County, MI",2019-01-01,762.0,762.0,763.0
3.0,"Livingston County, MI",2020-01-01,802.0,801.0,802.0
4.0,"Livingston County, MI",2021-01-01,882.0,881.0,882.0
5.0,"Livingston County, MI",2021-12-31,880.0,878.0,882.0
6.0,"Livingston County, MI",2022-12-31,919.0,911.0,928.0
7.0,"Livingston County, MI",2023-12-31,960.0,943.0,977.0
8.0,"Livingston County, MI",2024-12-31,1038.0,1011.0,1067.0
9.0,"Livingston County, MI",2025-12-31,1078.0,1039.0,1117.0
10.0,"Livingston County, MI",2026-12-31,1117.0,1065.0,1170.0
11.0,"Livingston County, MI",2027-12-31,1158.0,1093.0,1225.0
12.0,"Livingston County, MI",2028-12-31,1236.0,1157.0,1317.0
13.0,"Livingston County, MI",2029-12-31,1276.0,1182.0,1376.0
14.0,"Livingston County, MI",2030-12-31,1315.0,1204.0,1434.0
0.0,"Midland, MI",2017-01-01,578.0,577.0,578.0
1.0,"Midland, MI",2018-01-01,601.0,600.0,601.0
2.0,"Midland, MI",2019-01-01,622.0,621.0,622.0
3.0,"Midland, MI",2020-01-01,611.0,611.0,612.0
4.0,"Midland, MI",2021-01-01,627.0,627.0,628.0
5.0,"Midland, MI",2021-12-31,576.0,570.0,582.0
6.0,"Midland, MI",2022-12-31,551.0,530.0,570.0
7.0,"Midland, MI",2023-12-31,521.0,480.0,560.0
8.0,"Midland, MI",2024-12-31,598.0,534.0,658.0
9.0,"Midland, MI",2025-12-31,578.0,487.0,662.0
10.0,"Midland, MI",2026-12-31,552.0,430.0,670.0
11.0,"Midland, MI",2027-12-31,522.0,369.0,675.0
12.0,"Midland, MI",2028-12-31,599.0,411.0,792.0
13.0,"Midland, MI",2029-12-31,579.0,359.0,816.0
14.0,"Midland, MI",2030-12-31,554.0,291.0,827.0
0.0,"Monroe, MI",2017-01-01,629.0,629.0,630.0
1.0,"Monroe, MI",2018-01-01,648.0,648.0,649.0
2.0,"Monroe, MI",2019-01-01,665.0,664.0,665.0
3.0,"Monroe, MI",2020-01-01,656.0,656.0,657.0
4.0,"Monroe, MI",2021-01-01,692.0,691.0,692.0
5.0,"Monroe, MI",2021-12-31,633.0,629.0,637.0
6.0,"Monroe, MI",2022-12-31,617.0,602.0,632.0
7.0,"Monroe, MI",2023-12-31,598.0,569.0,627.0
8.0,"Monroe, MI",2024-12-31,664.0,620.0,713.0
9.0,"Monroe, MI",2025-12-31,651.0,585.0,719.0
10.0,"Monroe, MI",2026-12-31,635.0,546.0,725.0
11.0,"Monroe, MI",2027-12-31,616.0,508.0,727.0
12.0,"Monroe, MI",2028-12-31,683.0,547.0,817.0
13.0,"Monroe, MI",2029-12-31,669.0,506.0,833.0
14.0,"Monroe, MI",2030-12-31,653.0,454.0,845.0
0.0,"Montcalm County, MI",2017-01-01,537.0,537.0,538.0
1.0,"Montcalm County, MI",2018-01-01,584.0,583.0,584.0
2.0,"Montcalm County, MI",2019-01-01,597.0,596.0,597.0
3.0,"Montcalm County, MI",2020-01-01,599.0,598.0,599.0
4.0,"Montcalm County, MI",2021-01-01,643.0,643.0,644.0
5.0,"Montcalm County, MI",2021-12-31,577.0,573.0,582.0
6.0,"Montcalm County, MI",2022-12-31,553.0,536.0,571.0
7.0,"Montcalm County, MI",2023-12-31,520.0,485.0,558.0
8.0,"Montcalm County, MI",2024-12-31,668.0,613.0,731.0
9.0,"Montcalm County, MI",2025-12-31,653.0,576.0,739.0
10.0,"Montcalm County, MI",2026-12-31,629.0,526.0,745.0
11.0,"Montcalm County, MI",2027-12-31,597.0,463.0,749.0
12.0,"Montcalm County, MI",2028-12-31,745.0,576.0,929.0
13.0,"Montcalm County, MI",2029-12-31,730.0,526.0,951.0
14.0,"Montcalm County, MI",2030-12-31,706.0,466.0,969.0
0.0,"Muskegon, MI",2017-01-01,545.0,544.0,545.0
1.0,"Muskegon, MI",2018-01-01,571.0,571.0,572.0
2.0,"Muskegon, MI",2019-01-01,603.0,602.0,603.0
3.0,"Muskegon, MI",2020-01-01,593.0,593.0,594.0
4.0,"Muskegon, MI",2021-01-01,626.0,626.0,627.0
5.0,"Muskegon, MI",2021-12-31,586.0,578.0,594.0
6.0,"Muskegon, MI",2022-12-31,588.0,561.0,617.0
7.0,"Muskegon, MI",2023-12-31,593.0,540.0,650.0
8.0,"Muskegon, MI",2024-12-31,583.0,493.0,674.0
9.0,"Muskegon, MI",2025-12-31,582.0,450.0,711.0
10.0,"Muskegon, MI",2026-12-31,583.0,414.0,753.0
11.0,"Muskegon, MI",2027-12-31,589.0,371.0,797.0
12.0,"Muskegon, MI",2028-12-31,579.0,304.0,836.0
13.0,"Muskegon, MI",2029-12-31,577.0,239.0,889.0
14.0,"Muskegon, MI",2030-12-31,579.0,182.0,943.0
0.0,"Holland, MI",2017-01-01,671.0,670.0,671.0
1.0,"Holland, MI",2018-01-01,722.0,721.0,722.0
2.0,"Holland, MI",2019-01-01,764.0,763.0,764.0
3.0,"Holland, MI",2020-01-01,736.0,735.0,736.0
4.0,"Holland, MI",2021-01-01,823.0,822.0,823.0
5.0,"Holland, MI",2021-12-31,669.0,657.0,680.0
6.0,"Holland, MI",2022-12-31,631.0,587.0,680.0
7.0,"Holland, MI",2023-12-31,589.0,507.0,680.0
8.0,"Holland, MI",2024-12-31,718.0,577.0,861.0
9.0,"Holland, MI",2025-12-31,683.0,474.0,892.0
10.0,"Holland, MI",2026-12-31,644.0,374.0,917.0
11.0,"Holland, MI",2027-12-31,603.0,261.0,952.0
12.0,"Holland, MI",2028-12-31,732.0,315.0,1155.0
13.0,"Holland, MI",2029-12-31,697.0,176.0,1191.0
14.0,"Holland, MI",2030-12-31,658.0,26.0,1228.0
0.0,"Grand Haven, MI",2017-01-01,671.0,670.0,671.0
1.0,"Grand Haven, MI",2018-01-01,722.0,721.0,722.0
2.0,"Grand Haven, MI",2019-01-01,764.0,763.0,764.0
3.0,"Grand Haven, MI",2020-01-01,736.0,735.0,736.0
4.0,"Grand Haven, MI",2021-01-01,823.0,822.0,823.0
5.0,"Grand Haven, MI",2021-12-31,669.0,655.0,684.0
6.0,"Grand Haven, MI",2022-12-31,631.0,581.0,687.0
7.0,"Grand Haven, MI",2023-12-31,589.0,494.0,695.0
8.0,"Grand Haven, MI",2024-12-31,718.0,567.0,886.0
9.0,"Grand Haven, MI",2025-12-31,683.0,459.0,929.0
10.0,"Grand Haven, MI",2026-12-31,644.0,345.0,963.0
11.0,"Grand Haven, MI",2027-12-31,603.0,215.0,1011.0
12.0,"Grand Haven, MI",2028-12-31,732.0,254.0,1239.0
13.0,"Grand Haven, MI",2029-12-31,697.0,116.0,1299.0
14.0,"Grand Haven, MI",2030-12-31,658.0,-13.0,1356.0
0.0,"Saginaw, MI",2017-01-01,589.0,571.0,606.0
1.0,"Saginaw, MI",2018-01-01,598.0,581.0,616.0
2.0,"Saginaw, MI",2019-01-01,606.0,589.0,624.0
3.0,"Saginaw, MI",2020-01-01,612.0,593.0,631.0
4.0,"Saginaw, MI",2021-01-01,633.0,614.0,650.0
5.0,"Saginaw, MI",2021-12-31,616.0,599.0,635.0
6.0,"Saginaw, MI",2022-12-31,615.0,596.0,634.0
7.0,"Saginaw, MI",2023-12-31,612.0,595.0,631.0
8.0,"Saginaw, MI",2024-12-31,659.0,641.0,677.0
9.0,"Saginaw, MI",2025-12-31,661.0,644.0,679.0
10.0,"Saginaw, MI",2026-12-31,660.0,641.0,677.0
11.0,"Saginaw, MI",2027-12-31,657.0,639.0,674.0
12.0,"Saginaw, MI",2028-12-31,704.0,685.0,721.0
13.0,"Saginaw, MI",2029-12-31,705.0,688.0,723.0
14.0,"Saginaw, MI",2030-12-31,704.0,685.0,723.0
0.0,"Ann Arbor, MI",2017-01-01,851.0,850.0,851.0
1.0,"Ann Arbor, MI",2018-01-01,906.0,905.0,906.0
2.0,"Ann Arbor, MI",2019-01-01,929.0,929.0,930.0
3.0,"Ann Arbor, MI",2020-01-01,921.0,921.0,922.0
4.0,"Ann Arbor, MI",2021-01-01,1043.0,1043.0,1044.0
5.0,"Ann Arbor, MI",2021-12-31,796.0,794.0,798.0
6.0,"Ann Arbor, MI",2022-12-31,679.0,672.0,687.0
