2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
1410.0,1531.0,1641.0,1737.0,1726.0,1894.0,1954.0,2002.0,2138.0,2210.0,2270.0,2318.0,2453.0,2525.0,2585.0
709.0,729.0,739.0,738.0,788.0,706.0,674.0,632.0,807.0,785.0,754.0,712.0,887.0,865.0,834.0
964.0,902.0,885.0,912.0,923.0,1100.0,1261.0,1465.0,943.0,1059.0,1219.0,1424.0,902.0,1018.0,1178.0
675.0,674.0,688.0,693.0,680.0,704.0,710.0,718.0,692.0,699.0,705.0,713.0,687.0,693.0,700.0
743.0,785.0,802.0,795.0,785.0,705.0,624.0,518.0,804.0,747.0,665.0,559.0,845.0,788.0,706.0
743.0,785.0,802.0,795.0,785.0,705.0,624.0,518.0,804.0,747.0,665.0,559.0,845.0,788.0,706.0
650.0,674.0,688.0,693.0,706.0,678.0,657.0,628.0,745.0,733.0,713.0,683.0,800.0,788.0,768.0
954.0,1021.0,1084.0,1143.0,1198.0,1250.0,1297.0,1340.0,1442.0,1494.0,1541.0,1584.0,1686.0,1737.0,1785.0
762.0,774.0,780.0,781.0,837.0,766.0,750.0,730.0,850.0,840.0,825.0,804.0,924.0,914.0,899.0
943.0,995.0,1053.0,1119.0,1050.0,1269.0,1355.0,1447.0,1298.0,1376.0,1462.0,1554.0,1405.0,1483.0,1569.0
654.0,670.0,698.0,698.0,700.0,697.0,695.0,692.0,706.0,705.0,703.0,699.0,714.0,713.0,711.0
918.0,958.0,964.0,997.0,1031.0,1055.0,1080.0,1102.0,1166.0,1194.0,1219.0,1242.0,1305.0,1333.0,1359.0
641.0,669.0,681.0,687.0,708.0,685.0,676.0,662.0,742.0,738.0,729.0,715.0,795.0,791.0,782.0
710.0,739.0,753.0,752.0,772.0,709.0,666.0,609.0,800.0,771.0,728.0,671.0,862.0,833.0,790.0
943.0,995.0,1053.0,1119.0,1050.0,1269.0,1355.0,1447.0,1298.0,1376.0,1462.0,1554.0,1405.0,1483.0,1569.0
796.0,869.0,893.0,916.0,959.0,953.0,966.0,976.0,1056.0,1073.0,1087.0,1097.0,1177.0,1194.0,1207.0
1306.0,1418.0,1508.0,1567.0,1606.0,1625.0,1626.0,1608.0,1877.0,1896.0,1897.0,1880.0,2148.0,2168.0,2168.0
825.0,876.0,910.0,901.0,903.0,829.0,767.0,688.0,897.0,853.0,791.0,713.0,922.0,877.0,816.0
962.0,985.0,1031.0,1099.0,1168.0,1302.0,1437.0,1594.0,1396.0,1509.0,1644.0,1801.0,1603.0,1716.0,1850.0
911.0,940.0,968.0,977.0,1050.0,994.0,1001.0,1006.0,1091.0,1099.0,1105.0,1110.0,1196.0,1203.0,1210.0
656.0,695.0,682.0,666.0,707.0,622.0,593.0,560.0,650.0,626.0,597.0,564.0,654.0,630.0,601.0
747.0,780.0,823.0,857.0,874.0,925.0,959.0,992.0,1011.0,1045.0,1079.0,1113.0,1132.0,1165.0,1199.0
1001.0,999.0,1012.0,1038.0,1066.0,1132.0,1199.0,1281.0,1143.0,1197.0,1265.0,1346.0,1209.0,1262.0,1330.0
814.0,793.0,784.0,786.0,807.0,825.0,862.0,911.0,792.0,817.0,854.0,903.0,784.0,810.0,847.0
772.0,848.0,871.0,816.0,885.0,546.0,331.0,64.0,772.0,610.0,395.0,128.0,836.0,674.0,459.0
772.0,848.0,871.0,816.0,885.0,546.0,331.0,64.0,772.0,610.0,395.0,128.0,836.0,674.0,459.0
974.0,1004.0,1043.0,1092.0,1135.0,1216.0,1291.0,1375.0,1311.0,1377.0,1452.0,1536.0,1472.0,1538.0,1613.0
773.0,825.0,865.0,842.0,942.0,736.0,653.0,549.0,891.0,827.0,744.0,641.0,982.0,919.0,836.0
1213.0,1159.0,1195.0,1231.0,1348.0,1286.0,1306.0,1320.0,1503.0,1528.0,1548.0,1562.0,1745.0,1770.0,1790.0
814.0,866.0,894.0,900.0,910.0,841.0,777.0,691.0,977.0,937.0,873.0,786.0,1073.0,1032.0,968.0
1171.0,1120.0,1082.0,1055.0,1097.0,1037.0,1045.0,1066.0,966.0,963.0,972.0,992.0,892.0,889.0,898.0
1255.0,1276.0,1244.0,1234.0,1266.0,1208.0,1192.0,1175.0,1232.0,1218.0,1202.0,1184.0,1241.0,1227.0,1211.0
1344.0,1425.0,1488.0,1525.0,1635.0,1561.0,1559.0,1543.0,1814.0,1825.0,1823.0,1808.0,2078.0,2089.0,2087.0
1044.0,1068.0,1073.0,1058.0,1139.0,967.0,892.0,798.0,1118.0,1062.0,988.0,893.0,1213.0,1158.0,1083.0
773.0,787.0,795.0,795.0,868.0,777.0,757.0,731.0,885.0,872.0,853.0,827.0,981.0,968.0,949.0
735.0,759.0,757.0,743.0,739.0,654.0,579.0,485.0,725.0,670.0,595.0,501.0,741.0,686.0,612.0
822.0,902.0,953.0,1028.0,1060.0,1165.0,1228.0,1287.0,1364.0,1430.0,1493.0,1553.0,1629.0,1696.0,1759.0
834.0,843.0,831.0,828.0,832.0,817.0,811.0,802.0,816.0,810.0,803.0,795.0,808.0,803.0,796.0
752.0,749.0,767.0,782.0,846.0,803.0,809.0,813.0,913.0,923.0,929.0,933.0,1033.0,1043.0,1049.0
751.0,781.0,811.0,817.0,825.0,826.0,828.0,828.0,852.0,855.0,857.0,858.0,881.0,885.0,887.0
816.0,807.0,835.0,840.0,924.0,856.0,869.0,883.0,940.0,950.0,962.0,977.0,1034.0,1044.0,1056.0
777.0,799.0,824.0,853.0,865.0,921.0,960.0,1002.0,974.0,1010.0,1048.0,1091.0,1063.0,1098.0,1137.0
755.0,779.0,789.0,786.0,845.0,742.0,701.0,647.0,860.0,831.0,790.0,736.0,949.0,921.0,879.0
892.0,956.0,1048.0,1170.0,1202.0,1496.0,1701.0,1933.0,1630.0,1807.0,2012.0,2244.0,1940.0,2118.0,2322.0
788.0,769.0,788.0,794.0,846.0,795.0,793.0,788.0,873.0,872.0,870.0,865.0,950.0,949.0,947.0
788.0,769.0,788.0,794.0,846.0,795.0,793.0,788.0,873.0,872.0,870.0,865.0,950.0,949.0,947.0
1267.0,1369.0,1357.0,1326.0,1301.0,1209.0,1124.0,1022.0,1214.0,1147.0,1062.0,960.0,1152.0,1085.0,1000.0
1295.0,1341.0,1443.0,1589.0,1617.0,2007.0,2280.0,2597.0,2121.0,2351.0,2624.0,2940.0,2464.0,2694.0,2967.0
964.0,902.0,885.0,912.0,923.0,1100.0,1261.0,1465.0,943.0,1059.0,1219.0,1424.0,902.0,1018.0,1178.0
488.0,502.0,516.0,503.0,496.0,472.0,452.0,429.0,453.0,435.0,415.0,393.0,416.0,399.0,379.0
995.0,1014.0,1061.0,1076.0,1149.0,1117.0,1144.0,1176.0,1203.0,1226.0,1253.0,1285.0,1312.0,1334.0,1361.0
995.0,1014.0,1061.0,1076.0,1149.0,1117.0,1144.0,1176.0,1203.0,1226.0,1253.0,1285.0,1312.0,1334.0,1361.0
681.0,697.0,701.0,714.0,735.0,749.0,769.0,792.0,787.0,805.0,825.0,848.0,843.0,861.0,882.0
768.0,810.0,860.0,834.0,874.0,784.0,757.0,731.0,774.0,748.0,722.0,695.0,738.0,713.0,687.0
768.0,810.0,860.0,834.0,874.0,784.0,757.0,731.0,774.0,748.0,722.0,695.0,738.0,713.0,687.0
780.0,770.0,785.0,822.0,802.0,968.0,1075.0,1205.0,908.0,992.0,1099.0,1229.0,931.0,1016.0,1123.0
682.0,644.0,633.0,667.0,677.0,810.0,918.0,1050.0,768.0,851.0,959.0,1091.0,808.0,892.0,1000.0
775.0,831.0,862.0,869.0,910.0,809.0,742.0,652.0,986.0,944.0,877.0,787.0,1121.0,1079.0,1012.0
749.0,723.0,759.0,808.0,781.0,956.0,1055.0,1171.0,943.0,1025.0,1124.0,1240.0,1012.0,1095.0,1194.0
827.0,846.0,860.0,868.0,870.0,868.0,859.0,845.0,913.0,910.0,902.0,888.0,956.0,953.0,944.0
875.0,896.0,924.0,959.0,987.0,1052.0,1110.0,1175.0,1114.0,1165.0,1222.0,1287.0,1227.0,1277.0,1335.0
681.0,697.0,701.0,714.0,735.0,749.0,769.0,792.0,787.0,805.0,825.0,848.0,843.0,861.0,882.0
1010.0,1085.0,1097.0,1078.0,1070.0,955.0,852.0,721.0,1051.0,976.0,872.0,741.0,1071.0,996.0,893.0
1037.0,1129.0,1237.0,1266.0,1315.0,1321.0,1346.0,1367.0,1431.0,1457.0,1482.0,1503.0,1567.0,1593.0,1618.0
746.0,760.0,771.0,779.0,783.0,786.0,784.0,779.0,821.0,822.0,821.0,816.0,858.0,859.0,858.0
674.0,669.0,676.0,715.0,748.0,821.0,889.0,966.0,885.0,943.0,1011.0,1088.0,1008.0,1066.0,1133.0
725.0,749.0,771.0,789.0,809.0,815.0,823.0,828.0,888.0,900.0,908.0,913.0,973.0,985.0,993.0
633.0,685.0,701.0,715.0,702.0,734.0,739.0,742.0,763.0,772.0,777.0,780.0,801.0,809.0,815.0
964.0,902.0,885.0,912.0,923.0,1100.0,1261.0,1465.0,943.0,1059.0,1219.0,1424.0,902.0,1018.0,1178.0
751.0,756.0,771.0,774.0,802.0,770.0,765.0,758.0,815.0,812.0,807.0,800.0,857.0,854.0,849.0
999.0,1123.0,1212.0,1267.0,1351.0,1273.0,1225.0,1143.0,1639.0,1625.0,1577.0,1495.0,1991.0,1977.0,1929.0
1068.0,1083.0,1100.0,1118.0,1047.0,1158.0,1180.0,1204.0,1117.0,1138.0,1160.0,1183.0,1097.0,1117.0,1139.0
1307.0,1387.0,1444.0,1528.0,1511.0,1668.0,1723.0,1769.0,1866.0,1931.0,1986.0,2033.0,2129.0,2194.0,2250.0
921.0,956.0,1040.0,1183.0,1197.0,1585.0,1844.0,2141.0,1692.0,1912.0,2171.0,2469.0,2020.0,2240.0,2499.0
680.0,698.0,701.0,687.0,729.0,632.0,593.0,547.0,693.0,661.0,622.0,576.0,722.0,691.0,652.0
680.0,698.0,701.0,687.0,729.0,632.0,593.0,547.0,693.0,661.0,622.0,576.0,722.0,691.0,652.0
962.0,985.0,1031.0,1099.0,1168.0,1302.0,1437.0,1594.0,1396.0,1509.0,1644.0,1801.0,1603.0,1716.0,1850.0
692.0,753.0,779.0,768.0,784.0,652.0,548.0,412.0,802.0,729.0,625.0,489.0,879.0,806.0,701.0
980.0,1033.0,1092.0,1157.0,1242.0,1302.0,1384.0,1470.0,1490.0,1565.0,1646.0,1733.0,1752.0,1828.0,1909.0
742.0,727.0,701.0,718.0,816.0,757.0,780.0,805.0,881.0,901.0,924.0,949.0,1025.0,1046.0,1068.0
954.0,1021.0,1084.0,1143.0,1198.0,1250.0,1297.0,1340.0,1442.0,1494.0,1541.0,1584.0,1686.0,1737.0,1785.0
2214.0,2222.0,2221.0,2213.0,2383.0,2173.0,2142.0,2103.0,2366.0,2342.0,2311.0,2272.0,2535.0,2511.0,2480.0
887.0,959.0,957.0,980.0,1064.0,1022.0,1040.0,1054.0,1164.0,1184.0,1201.0,1216.0,1326.0,1345.0,1363.0
716.0,661.0,662.0,693.0,717.0,841.0,956.0,1100.0,785.0,872.0,988.0,1132.0,816.0,904.0,1020.0
875.0,905.0,938.0,975.0,1083.0,1057.0,1103.0,1152.0,1222.0,1265.0,1311.0,1360.0,1430.0,1473.0,1519.0
818.0,848.0,893.0,899.0,951.0,911.0,918.0,925.0,975.0,982.0,988.0,995.0,1046.0,1052.0,1059.0
865.0,907.0,919.0,918.0,923.0,862.0,809.0,740.0,950.0,914.0,861.0,792.0,1002.0,966.0,913.0
908.0,968.0,1029.0,1063.0,1152.0,1134.0,1169.0,1204.0,1292.0,1327.0,1362.0,1398.0,1485.0,1520.0,1556.0
908.0,968.0,1029.0,1063.0,1152.0,1134.0,1169.0,1204.0,1292.0,1327.0,1362.0,1398.0,1485.0,1520.0,1556.0
647.0,673.0,689.0,695.0,743.0,679.0,657.0,626.0,789.0,776.0,754.0,723.0,885.0,873.0,850.0
736.0,778.0,816.0,851.0,899.0,908.0,932.0,951.0,1045.0,1072.0,1095.0,1115.0,1208.0,1235.0,1258.0
875.0,941.0,970.0,911.0,974.0,677.0,503.0,291.0,817.0,681.0,506.0,294.0,820.0,684.0,509.0
662.0,685.0,708.0,731.0,748.0,777.0,800.0,823.0,839.0,862.0,885.0,908.0,925.0,948.0,971.0
1545.0,1663.0,1792.0,1956.0,2058.0,2388.0,2655.0,2955.0,2651.0,2884.0,3150.0,3450.0,3146.0,3379.0,3646.0
871.0,925.0,960.0,956.0,1005.0,882.0,811.0,718.0,1039.0,991.0,920.0,826.0,1148.0,1099.0,1028.0
779.0,802.0,816.0,821.0,751.0,804.0,783.0,753.0,788.0,775.0,754.0,724.0,759.0,747.0,725.0
682.0,731.0,773.0,808.0,827.0,857.0,871.0,878.0,981.0,1002.0,1016.0,1023.0,1127.0,1148.0,1162.0
751.0,781.0,811.0,817.0,825.0,826.0,828.0,828.0,852.0,855.0,857.0,858.0,881.0,885.0,887.0
679.0,698.0,700.0,698.0,728.0,681.0,666.0,646.0,729.0,718.0,703.0,683.0,766.0,755.0,740.0
608.0,613.0,638.0,707.0,689.0,923.0,1068.0,1238.0,919.0,1039.0,1185.0,1355.0,1035.0,1155.0,1301.0
898.0,897.0,881.0,849.0,883.0,741.0,664.0,573.0,788.0,727.0,650.0,558.0,774.0,712.0,636.0
898.0,897.0,881.0,849.0,883.0,741.0,664.0,573.0,788.0,727.0,650.0,558.0,774.0,712.0,636.0
774.0,829.0,875.0,838.0,938.0,734.0,667.0,591.0,809.0,752.0,685.0,609.0,827.0,770.0,703.0
783.0,836.0,907.0,996.0,1019.0,1228.0,1371.0,1531.0,1338.0,1464.0,1606.0,1767.0,1574.0,1699.0,1842.0
827.0,869.0,913.0,959.0,995.0,1056.0,1108.0,1161.0,1175.0,1225.0,1276.0,1329.0,1343.0,1393.0,1444.0
620.0,658.0,689.0,713.0,747.0,739.0,742.0,737.0,856.0,866.0,869.0,864.0,984.0,993.0,996.0
741.0,782.0,800.0,777.0,787.0,628.0,504.0,345.0,763.0,671.0,547.0,388.0,806.0,715.0,590.0
800.0,884.0,972.0,1065.0,1106.0,1265.0,1372.0,1483.0,1469.0,1571.0,1678.0,1790.0,1775.0,1878.0,1985.0
721.0,756.0,778.0,749.0,809.0,660.0,599.0,526.0,718.0,668.0,607.0,534.0,725.0,675.0,614.0
898.0,938.0,992.0,1046.0,1184.0,1675.0,1990.0,2305.0,2438.0,2753.0,3068.0,3383.0,3516.0,3830.0,4145.0
742.0,797.0,830.0,840.0,893.0,792.0,735.0,655.0,978.0,943.0,885.0,806.0,1129.0,1094.0,1036.0
709.0,759.0,795.0,816.0,858.0,817.0,796.0,762.0,973.0,966.0,946.0,911.0,1122.0,1116.0,1095.0
769.0,782.0,801.0,825.0,859.0,890.0,930.0,975.0,946.0,981.0,1021.0,1066.0,1036.0,1071.0,1111.0
790.0,759.0,775.0,776.0,874.0,777.0,777.0,777.0,879.0,879.0,879.0,880.0,981.0,982.0,982.0
773.0,825.0,865.0,842.0,942.0,736.0,653.0,549.0,891.0,827.0,744.0,641.0,982.0,919.0,836.0
1037.0,1082.0,1123.0,1159.0,1177.0,1199.0,1205.0,1201.0,1337.0,1353.0,1358.0,1354.0,1491.0,1507.0,1512.0
426.0,417.0,416.0,422.0,421.0,455.0,483.0,517.0,431.0,451.0,479.0,513.0,427.0,447.0,474.0
549.0,543.0,538.0,535.0,556.0,533.0,534.0,536.0,540.0,540.0,541.0,543.0,547.0,547.0,548.0
873.0,900.0,898.0,865.0,1008.0,708.0,584.0,431.0,936.0,843.0,719.0,566.0,1071.0,977.0,854.0
777.0,771.0,786.0,846.0,811.0,1054.0,1200.0,1374.0,997.0,1115.0,1261.0,1435.0,1058.0,1176.0,1322.0
884.0,914.0,921.0,903.0,875.0,794.0,704.0,589.0,851.0,785.0,694.0,580.0,842.0,776.0,685.0
716.0,752.0,772.0,779.0,793.0,748.0,711.0,660.0,848.0,825.0,788.0,737.0,925.0,903.0,866.0
653.0,691.0,709.0,707.0,735.0,644.0,583.0,503.0,766.0,725.0,664.0,584.0,847.0,806.0,745.0
789.0,832.0,842.0,872.0,891.0,932.0,963.0,995.0,1007.0,1037.0,1068.0,1100.0,1112.0,1142.0,1174.0
1314.0,1299.0,1294.0,1300.0,1401.0,1343.0,1381.0,1429.0,1404.0,1431.0,1468.0,1516.0,1491.0,1518.0,1556.0
810.0,915.0,999.0,1062.0,1110.0,1126.0,1127.0,1107.0,1404.0,1425.0,1426.0,1407.0,1704.0,1725.0,1726.0
898.0,933.0,958.0,970.0,970.0,962.0,941.0,909.0,1044.0,1034.0,1013.0,980.0,1116.0,1106.0,1085.0
735.0,803.0,826.0,834.0,790.0,807.0,770.0,718.0,856.0,835.0,798.0,746.0,885.0,863.0,826.0
695.0,698.0,719.0,760.0,754.0,898.0,994.0,1107.0,885.0,963.0,1059.0,1172.0,951.0,1028.0,1124.0
955.0,991.0,999.0,979.0,978.0,853.0,748.0,615.0,952.0,875.0,770.0,637.0,975.0,898.0,793.0
803.0,840.0,881.0,902.0,928.0,943.0,961.0,979.0,1012.0,1032.0,1051.0,1069.0,1102.0,1121.0,1140.0
1213.0,1159.0,1195.0,1231.0,1348.0,1286.0,1306.0,1320.0,1503.0,1528.0,1548.0,1562.0,1745.0,1770.0,1790.0
877.0,790.0,768.0,826.0,855.0,1081.0,1278.0,1523.0,989.0,1140.0,1338.0,1582.0,1048.0,1200.0,1397.0
720.0,767.0,830.0,911.0,827.0,1123.0,1255.0,1402.0,1116.0,1231.0,1362.0,1510.0,1224.0,1338.0,1469.0
955.0,962.0,1000.0,1071.0,1144.0,1308.0,1474.0,1672.0,1362.0,1496.0,1662.0,1860.0,1550.0,1685.0,1851.0
622.0,637.0,628.0,612.0,635.0,550.0,503.0,446.0,591.0,555.0,508.0,451.0,597.0,560.0,513.0
715.0,754.0,782.0,797.0,781.0,794.0,775.0,744.0,868.0,860.0,841.0,811.0,934.0,927.0,908.0
681.0,683.0,680.0,713.0,693.0,776.0,805.0,834.0,827.0,858.0,888.0,916.0,909.0,940.0,970.0
769.0,782.0,801.0,825.0,859.0,890.0,930.0,975.0,946.0,981.0,1021.0,1066.0,1036.0,1071.0,1111.0
1243.0,1330.0,1442.0,1496.0,1536.0,1595.0,1641.0,1683.0,1757.0,1805.0,1851.0,1893.0,1967.0,2016.0,2061.0
1243.0,1330.0,1442.0,1496.0,1536.0,1595.0,1641.0,1683.0,1757.0,1805.0,1851.0,1893.0,1967.0,2016.0,2061.0
1005.0,1071.0,1116.0,1142.0,1233.0,1132.0,1097.0,1042.0,1375.0,1360.0,1325.0,1270.0,1603.0,1588.0,1553.0
887.0,871.0,872.0,890.0,948.0,977.0,1046.0,1131.0,985.0,1037.0,1106.0,1192.0,1045.0,1097.0,1166.0
684.0,687.0,691.0,694.0,734.0,700.0,703.0,706.0,747.0,750.0,754.0,757.0,798.0,801.0,804.0
678.0,707.0,724.0,730.0,732.0,704.0,673.0,631.0,776.0,757.0,726.0,684.0,829.0,810.0,779.0
774.0,829.0,875.0,838.0,938.0,734.0,667.0,591.0,809.0,752.0,685.0,609.0,827.0,770.0,703.0
764.0,806.0,838.0,858.0,895.0,865.0,852.0,829.0,998.0,996.0,983.0,960.0,1129.0,1127.0,1114.0
881.0,937.0,984.0,1074.0,1107.0,1258.0,1354.0,1454.0,1469.0,1562.0,1659.0,1759.0,1774.0,1867.0,1963.0
863.0,872.0,907.0,968.0,1003.0,1168.0,1306.0,1471.0,1195.0,1308.0,1446.0,1611.0,1335.0,1448.0,1586.0
1124.0,1162.0,1176.0,1155.0,1177.0,1041.0,949.0,836.0,1136.0,1068.0,976.0,863.0,1163.0,1095.0,1003.0
765.0,772.0,777.0,772.0,799.0,769.0,770.0,774.0,782.0,781.0,782.0,786.0,794.0,793.0,794.0
869.0,824.0,849.0,873.0,898.0,928.0,957.0,986.0,993.0,1021.0,1050.0,1079.0,1085.0,1113.0,1142.0
977.0,1066.0,1105.0,1097.0,1177.0,941.0,794.0,601.0,1237.0,1136.0,989.0,796.0,1433.0,1332.0,1185.0
643.0,666.0,687.0,704.0,735.0,727.0,734.0,738.0,809.0,819.0,826.0,830.0,901.0,911.0,918.0
881.0,857.0,828.0,797.0,735.0,722.0,679.0,633.0,615.0,576.0,533.0,486.0,469.0,430.0,387.0
1638.0,1668.0,1715.0,1778.0,1753.0,1953.0,2065.0,2193.0,1973.0,2069.0,2181.0,2309.0,2089.0,2185.0,2297.0
697.0,697.0,735.0,808.0,791.0,1052.0,1220.0,1420.0,1024.0,1161.0,1330.0,1529.0,1133.0,1270.0,1439.0
697.0,697.0,735.0,808.0,791.0,1052.0,1220.0,1420.0,1024.0,1161.0,1330.0,1529.0,1133.0,1270.0,1439.0
697.0,697.0,735.0,808.0,791.0,1052.0,1220.0,1420.0,1024.0,1161.0,1330.0,1529.0,1133.0,1270.0,1439.0
734.0,754.0,774.0,794.0,822.0,835.0,855.0,875.0,902.0,923.0,943.0,963.0,990.0,1010.0,1031.0
695.0,747.0,782.0,802.0,793.0,791.0,762.0,716.0,902.0,889.0,859.0,814.0,1000.0,986.0,957.0
671.0,715.0,733.0,726.0,815.0,636.0,553.0,446.0,838.0,780.0,698.0,590.0,982.0,925.0,842.0
739.0,731.0,744.0,777.0,815.0,908.0,1005.0,1122.0,908.0,984.0,1081.0,1198.0,985.0,1060.0,1157.0
1187.0,1242.0,1309.0,1387.0,1376.0,1576.0,1688.0,1810.0,1665.0,1765.0,1877.0,1999.0,1854.0,1955.0,2066.0
844.0,870.0,905.0,950.0,946.0,1069.0,1142.0,1225.0,1107.0,1171.0,1245.0,1328.0,1210.0,1274.0,1347.0
991.0,962.0,956.0,974.0,1036.0,1084.0,1174.0,1289.0,1062.0,1129.0,1219.0,1334.0,1107.0,1174.0,1265.0
743.0,775.0,812.0,855.0,876.0,960.0,1021.0,1088.0,1038.0,1094.0,1155.0,1221.0,1172.0,1227.0,1288.0
821.0,841.0,861.0,881.0,924.0,920.0,939.0,958.0,1003.0,1022.0,1041.0,1061.0,1105.0,1124.0,1144.0
1814.0,1876.0,2037.0,2216.0,2332.0,2611.0,2826.0,3054.0,3024.0,3228.0,3443.0,3671.0,3642.0,3845.0,4060.0
426.0,419.0,419.0,425.0,449.0,457.0,482.0,514.0,461.0,480.0,505.0,537.0,484.0,503.0,528.0
1086.0,1131.0,1158.0,1168.0,1269.0,1136.0,1093.0,1034.0,1344.0,1319.0,1277.0,1217.0,1527.0,1502.0,1460.0
733.0,712.0,714.0,736.0,759.0,844.0,929.0,1035.0,802.0,867.0,953.0,1059.0,826.0,891.0,976.0
766.0,783.0,794.0,801.0,829.0,801.0,793.0,781.0,867.0,864.0,857.0,845.0,931.0,928.0,921.0
860.0,868.0,883.0,906.0,933.0,975.0,1021.0,1074.0,1009.0,1047.0,1093.0,1147.0,1081.0,1120.0,1166.0
687.0,735.0,775.0,793.0,833.0,808.0,807.0,800.0,914.0,918.0,917.0,911.0,1024.0,1029.0,1028.0
636.0,666.0,687.0,698.0,724.0,692.0,675.0,648.0,787.0,780.0,762.0,736.0,875.0,867.0,850.0
970.0,948.0,973.0,1059.0,1113.0,1357.0,1569.0,1823.0,1374.0,1543.0,1755.0,2009.0,1560.0,1729.0,1941.0
815.0,831.0,863.0,912.0,894.0,1058.0,1155.0,1268.0,1057.0,1138.0,1235.0,1348.0,1137.0,1218.0,1315.0
770.0,785.0,804.0,828.0,865.0,890.0,928.0,970.0,951.0,984.0,1022.0,1065.0,1045.0,1078.0,1116.0
769.0,802.0,834.0,865.0,891.0,923.0,949.0,975.0,1016.0,1044.0,1071.0,1096.0,1138.0,1166.0,1193.0
872.0,876.0,870.0,853.0,928.0,788.0,740.0,682.0,882.0,844.0,796.0,737.0,937.0,899.0,851.0
647.0,644.0,646.0,670.0,679.0,744.0,793.0,850.0,758.0,799.0,848.0,905.0,813.0,854.0,903.0
907.0,895.0,893.0,902.0,932.0,952.0,994.0,1045.0,947.0,977.0,1018.0,1070.0,972.0,1002.0,1043.0
1532.0,1573.0,1620.0,1674.0,1958.0,1804.0,1879.0,1961.0,2162.0,2230.0,2305.0,2387.0,2589.0,2657.0,2732.0
669.0,670.0,689.0,693.0,753.0,702.0,708.0,715.0,762.0,767.0,773.0,781.0,828.0,833.0,839.0
682.0,698.0,710.0,715.0,724.0,714.0,709.0,702.0,747.0,745.0,741.0,734.0,779.0,777.0,773.0
1233.0,1181.0,1213.0,1248.0,1300.0,1343.0,1402.0,1469.0,1429.0,1480.0,1539.0,1606.0,1565.0,1617.0,1676.0
649.0,654.0,665.0,687.0,716.0,751.0,792.0,839.0,790.0,825.0,866.0,913.0,864.0,898.0,940.0
670.0,683.0,680.0,671.0,694.0,643.0,623.0,599.0,669.0,653.0,633.0,609.0,679.0,663.0,643.0
735.0,744.0,757.0,793.0,811.0,887.0,944.0,1007.0,947.0,997.0,1054.0,1118.0,1057.0,1107.0,1164.0
723.0,736.0,737.0,725.0,784.0,664.0,615.0,553.0,762.0,725.0,675.0,614.0,822.0,785.0,736.0
786.0,796.0,812.0,833.0,881.0,893.0,932.0,976.0,955.0,988.0,1027.0,1071.0,1050.0,1083.0,1122.0
900.0,890.0,893.0,913.0,945.0,993.0,1053.0,1127.0,998.0,1045.0,1106.0,1179.0,1051.0,1098.0,1158.0
919.0,919.0,937.0,973.0,1021.0,1097.0,1186.0,1292.0,1129.0,1200.0,1288.0,1394.0,1231.0,1302.0,1391.0
919.0,919.0,937.0,973.0,1021.0,1097.0,1186.0,1292.0,1129.0,1200.0,1288.0,1394.0,1231.0,1302.0,1391.0
1100.0,1225.0,1235.0,1240.0,1284.0,1235.0,1225.0,1209.0,1314.0,1309.0,1298.0,1283.0,1388.0,1383.0,1372.0
1106.0,1149.0,1218.0,1225.0,1293.0,1254.0,1277.0,1305.0,1311.0,1329.0,1352.0,1380.0,1386.0,1404.0,1426.0
1295.0,1352.0,1455.0,1625.0,1551.0,2045.0,2292.0,2566.0,2184.0,2406.0,2654.0,2928.0,2546.0,2768.0,3016.0
851.0,875.0,963.0,1089.0,1019.0,1419.0,1622.0,1850.0,1477.0,1654.0,1857.0,2084.0,1712.0,1889.0,2092.0
886.0,893.0,939.0,1024.0,1053.0,1311.0,1513.0,1753.0,1316.0,1479.0,1680.0,1920.0,1483.0,1646.0,1847.0
685.0,716.0,730.0,726.0,718.0,666.0,610.0,536.0,738.0,699.0,643.0,569.0,771.0,732.0,676.0
790.0,771.0,781.0,786.0,816.0,802.0,814.0,828.0,831.0,841.0,853.0,867.0,870.0,879.0,891.0
684.0,684.0,691.0,706.0,719.0,760.0,798.0,844.0,764.0,794.0,833.0,879.0,798.0,829.0,867.0
763.0,780.0,810.0,855.0,905.0,984.0,1070.0,1169.0,1055.0,1127.0,1212.0,1311.0,1198.0,1270.0,1355.0
637.0,684.0,700.0,714.0,702.0,734.0,739.0,740.0,761.0,770.0,775.0,776.0,797.0,805.0,810.0
637.0,684.0,700.0,714.0,702.0,734.0,739.0,740.0,761.0,770.0,775.0,776.0,797.0,805.0,810.0
1137.0,1169.0,1196.0,1220.0,1297.0,1256.0,1269.0,1278.0,1399.0,1416.0,1428.0,1437.0,1559.0,1575.0,1587.0
1002.0,1097.0,1191.0,1248.0,1322.0,1352.0,1397.0,1439.0,1563.0,1612.0,1658.0,1699.0,1823.0,1873.0,1918.0
1189.0,1277.0,1331.0,1350.0,1473.0,1286.0,1203.0,1087.0,1620.0,1571.0,1488.0,1371.0,1905.0,1856.0,1773.0
814.0,836.0,868.0,911.0,896.0,1027.0,1100.0,1184.0,1046.0,1109.0,1182.0,1266.0,1128.0,1191.0,1265.0
