2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
753.0,797.0,847.0,905.0,857.0,1042.0,1120.0,1205.0,1074.0,1145.0,1224.0,1309.0,1177.0,1249.0,1327.0
510.0,543.0,567.0,565.0,557.0,536.0,508.0,473.0,567.0,548.0,521.0,485.0,580.0,561.0,533.0
692.0,721.0,734.0,770.0,806.0,836.0,865.0,893.0,952.0,984.0,1014.0,1041.0,1101.0,1133.0,1163.0
516.0,524.0,528.0,546.0,575.0,580.0,596.0,611.0,648.0,664.0,680.0,695.0,731.0,748.0,764.0
540.0,566.0,582.0,587.0,614.0,566.0,540.0,503.0,656.0,641.0,614.0,578.0,731.0,715.0,689.0
753.0,797.0,847.0,905.0,857.0,1042.0,1120.0,1205.0,1074.0,1145.0,1224.0,1309.0,1177.0,1249.0,1327.0
626.0,685.0,708.0,741.0,793.0,810.0,848.0,889.0,918.0,954.0,992.0,1033.0,1062.0,1098.0,1136.0
1032.0,1127.0,1205.0,1260.0,1304.0,1320.0,1325.0,1313.0,1565.0,1586.0,1591.0,1579.0,1831.0,1852.0,1857.0
670.0,709.0,737.0,731.0,738.0,684.0,644.0,592.0,737.0,709.0,668.0,617.0,762.0,733.0,693.0
813.0,840.0,881.0,935.0,984.0,1083.0,1176.0,1283.0,1172.0,1253.0,1347.0,1454.0,1343.0,1423.0,1517.0
701.0,727.0,753.0,765.0,821.0,782.0,788.0,793.0,868.0,876.0,883.0,887.0,963.0,971.0,977.0
512.0,535.0,519.0,507.0,547.0,471.0,449.0,425.0,502.0,483.0,461.0,436.0,514.0,495.0,473.0
598.0,621.0,643.0,658.0,667.0,712.0,749.0,793.0,717.0,747.0,784.0,828.0,751.0,782.0,819.0
870.0,859.0,864.0,885.0,908.0,974.0,1042.0,1126.0,959.0,1012.0,1080.0,1164.0,997.0,1050.0,1118.0
612.0,597.0,592.0,597.0,612.0,638.0,673.0,719.0,613.0,638.0,674.0,719.0,613.0,639.0,674.0
604.0,662.0,671.0,623.0,671.0,404.0,234.0,24.0,562.0,432.0,262.0,52.0,589.0,460.0,290.0
604.0,662.0,671.0,623.0,671.0,404.0,234.0,24.0,562.0,432.0,262.0,52.0,589.0,460.0,290.0
831.0,858.0,893.0,937.0,975.0,1050.0,1119.0,1197.0,1133.0,1194.0,1263.0,1340.0,1277.0,1337.0,1407.0
656.0,709.0,755.0,740.0,826.0,715.0,704.0,695.0,764.0,752.0,741.0,732.0,801.0,789.0,778.0
971.0,929.0,960.0,994.0,1091.0,1136.0,1244.0,1377.0,1172.0,1255.0,1363.0,1496.0,1291.0,1375.0,1483.0
660.0,690.0,731.0,722.0,741.0,710.0,705.0,701.0,706.0,700.0,696.0,692.0,697.0,691.0,686.0
928.0,883.0,851.0,832.0,851.0,828.0,844.0,872.0,748.0,752.0,768.0,796.0,672.0,676.0,692.0
973.0,959.0,940.0,937.0,961.0,922.0,910.0,894.0,955.0,945.0,933.0,917.0,978.0,968.0,956.0
1012.0,1071.0,1125.0,1158.0,1241.0,1205.0,1217.0,1221.0,1391.0,1410.0,1422.0,1427.0,1596.0,1616.0,1628.0
821.0,839.0,842.0,830.0,891.0,756.0,696.0,621.0,872.0,827.0,767.0,692.0,943.0,898.0,838.0
587.0,594.0,600.0,604.0,660.0,608.0,608.0,606.0,680.0,681.0,681.0,679.0,753.0,754.0,754.0
566.0,584.0,586.0,578.0,574.0,513.0,457.0,386.0,570.0,530.0,474.0,403.0,587.0,547.0,491.0
627.0,688.0,734.0,781.0,810.0,885.0,940.0,998.0,998.0,1051.0,1107.0,1165.0,1165.0,1218.0,1273.0
685.0,691.0,678.0,678.0,688.0,674.0,673.0,671.0,685.0,683.0,681.0,680.0,694.0,692.0,690.0
566.0,564.0,580.0,593.0,643.0,621.0,635.0,648.0,698.0,712.0,725.0,738.0,789.0,803.0,816.0
568.0,598.0,620.0,630.0,641.0,615.0,590.0,552.0,710.0,696.0,671.0,633.0,791.0,777.0,752.0
641.0,640.0,664.0,672.0,734.0,688.0,696.0,705.0,766.0,774.0,783.0,791.0,853.0,861.0,869.0
623.0,645.0,669.0,695.0,706.0,752.0,784.0,818.0,805.0,835.0,867.0,901.0,888.0,918.0,950.0
592.0,606.0,612.0,609.0,653.0,577.0,549.0,512.0,659.0,639.0,610.0,573.0,720.0,700.0,671.0
670.0,727.0,781.0,893.0,918.0,1095.0,1184.0,1265.0,1386.0,1483.0,1571.0,1652.0,1773.0,1870.0,1959.0
605.0,596.0,612.0,624.0,671.0,653.0,668.0,685.0,715.0,730.0,746.0,762.0,793.0,807.0,823.0
605.0,596.0,612.0,624.0,671.0,653.0,668.0,685.0,715.0,730.0,746.0,762.0,793.0,807.0,823.0
954.0,1029.0,1026.0,1006.0,988.0,924.0,861.0,783.0,941.0,892.0,829.0,751.0,908.0,860.0,797.0
1035.0,1087.0,1184.0,1318.0,1351.0,1702.0,1952.0,2239.0,1810.0,2021.0,2271.0,2558.0,2129.0,2341.0,2590.0
834.0,789.0,761.0,749.0,724.0,776.0,814.0,868.0,644.0,665.0,704.0,758.0,534.0,555.0,593.0
368.0,378.0,395.0,422.0,435.0,483.0,516.0,552.0,537.0,569.0,603.0,638.0,623.0,655.0,689.0
828.0,849.0,889.0,898.0,955.0,910.0,912.0,913.0,996.0,1000.0,1003.0,1003.0,1086.0,1091.0,1093.0
828.0,849.0,889.0,898.0,955.0,910.0,912.0,913.0,996.0,1000.0,1003.0,1003.0,1086.0,1091.0,1093.0
512.0,524.0,530.0,542.0,596.0,564.0,572.0,578.0,650.0,660.0,668.0,674.0,746.0,756.0,764.0
602.0,651.0,678.0,683.0,713.0,630.0,571.0,491.0,777.0,739.0,681.0,600.0,887.0,849.0,790.0
602.0,651.0,678.0,683.0,713.0,630.0,571.0,491.0,777.0,739.0,681.0,600.0,887.0,849.0,790.0
642.0,657.0,675.0,713.0,695.0,800.0,848.0,900.0,847.0,892.0,940.0,991.0,938.0,983.0,1031.0
514.0,495.0,507.0,580.0,567.0,818.0,981.0,1173.0,803.0,936.0,1099.0,1291.0,921.0,1054.0,1217.0
605.0,649.0,676.0,686.0,728.0,656.0,616.0,559.0,803.0,780.0,739.0,682.0,927.0,904.0,863.0
578.0,558.0,586.0,631.0,619.0,766.0,856.0,962.0,762.0,838.0,928.0,1034.0,835.0,910.0,1000.0
675.0,700.0,720.0,735.0,744.0,747.0,745.0,737.0,813.0,816.0,814.0,806.0,882.0,885.0,883.0
730.0,747.0,772.0,805.0,841.0,898.0,958.0,1026.0,958.0,1009.0,1068.0,1136.0,1068.0,1119.0,1178.0
517.0,525.0,529.0,542.0,557.0,562.0,568.0,571.0,614.0,623.0,629.0,633.0,676.0,684.0,690.0
775.0,822.0,833.0,819.0,812.0,726.0,647.0,548.0,800.0,743.0,665.0,566.0,818.0,761.0,683.0
836.0,921.0,1008.0,1025.0,1063.0,1069.0,1098.0,1129.0,1123.0,1148.0,1176.0,1208.0,1202.0,1226.0,1254.0
560.0,572.0,585.0,599.0,610.0,629.0,645.0,662.0,663.0,679.0,695.0,712.0,713.0,728.0,744.0
533.0,530.0,535.0,566.0,580.0,662.0,728.0,804.0,681.0,735.0,800.0,877.0,753.0,808.0,873.0
547.0,569.0,605.0,611.0,620.0,620.0,622.0,623.0,647.0,651.0,653.0,654.0,678.0,681.0,684.0
550.0,597.0,611.0,628.0,615.0,659.0,675.0,692.0,680.0,696.0,712.0,729.0,718.0,734.0,750.0
834.0,789.0,761.0,749.0,724.0,776.0,814.0,868.0,644.0,665.0,704.0,758.0,534.0,555.0,593.0
576.0,589.0,605.0,605.0,620.0,596.0,588.0,577.0,627.0,621.0,612.0,601.0,652.0,646.0,637.0
820.0,919.0,990.0,1034.0,1096.0,1038.0,999.0,933.0,1325.0,1314.0,1275.0,1209.0,1601.0,1590.0,1551.0
803.0,817.0,832.0,848.0,794.0,885.0,905.0,927.0,858.0,877.0,897.0,918.0,849.0,868.0,889.0
1024.0,1087.0,1136.0,1208.0,1198.0,1351.0,1422.0,1492.0,1494.0,1565.0,1635.0,1705.0,1707.0,1778.0,1849.0
741.0,773.0,838.0,947.0,951.0,1249.0,1443.0,1666.0,1326.0,1491.0,1685.0,1908.0,1568.0,1733.0,1927.0
512.0,525.0,529.0,521.0,553.0,486.0,458.0,424.0,534.0,513.0,485.0,451.0,561.0,540.0,512.0
512.0,525.0,529.0,521.0,553.0,486.0,458.0,424.0,534.0,513.0,485.0,451.0,561.0,540.0,512.0
813.0,840.0,881.0,935.0,984.0,1083.0,1176.0,1283.0,1172.0,1253.0,1347.0,1454.0,1343.0,1423.0,1517.0
544.0,590.0,616.0,612.0,632.0,539.0,470.0,381.0,660.0,613.0,544.0,454.0,733.0,686.0,618.0
775.0,821.0,875.0,937.0,1022.0,1086.0,1174.0,1269.0,1254.0,1333.0,1420.0,1515.0,1501.0,1580.0,1667.0
559.0,548.0,529.0,545.0,619.0,576.0,593.0,610.0,678.0,694.0,710.0,728.0,795.0,811.0,828.0
774.0,833.0,896.0,962.0,1031.0,1106.0,1183.0,1264.0,1289.0,1363.0,1440.0,1521.0,1547.0,1620.0,1698.0
1755.0,1771.0,1782.0,1787.0,1934.0,1779.0,1768.0,1750.0,1966.0,1959.0,1947.0,1930.0,2145.0,2139.0,2127.0
716.0,757.0,780.0,786.0,851.0,746.0,700.0,638.0,910.0,881.0,836.0,773.0,1045.0,1017.0,971.0
546.0,498.0,501.0,528.0,560.0,659.0,763.0,892.0,617.0,695.0,799.0,929.0,653.0,732.0,836.0
718.0,725.0,773.0,795.0,897.0,833.0,848.0,859.0,988.0,1006.0,1020.0,1032.0,1160.0,1178.0,1193.0
683.0,725.0,779.0,789.0,835.0,810.0,822.0,834.0,875.0,886.0,897.0,910.0,951.0,962.0,973.0
710.0,741.0,751.0,747.0,749.0,682.0,622.0,545.0,766.0,725.0,666.0,588.0,810.0,768.0,709.0
785.0,839.0,898.0,934.0,1011.0,997.0,1021.0,1041.0,1165.0,1194.0,1219.0,1239.0,1363.0,1392.0,1416.0
785.0,839.0,898.0,934.0,1011.0,997.0,1021.0,1041.0,1165.0,1194.0,1219.0,1239.0,1363.0,1392.0,1416.0
537.0,561.0,577.0,586.0,630.0,584.0,572.0,553.0,682.0,677.0,666.0,647.0,776.0,771.0,759.0
553.0,586.0,617.0,646.0,719.0,699.0,723.0,745.0,838.0,864.0,888.0,910.0,1004.0,1029.0,1053.0
680.0,746.0,772.0,740.0,802.0,617.0,528.0,419.0,714.0,643.0,553.0,444.0,739.0,668.0,579.0
522.0,526.0,547.0,584.0,655.0,706.0,791.0,892.0,770.0,839.0,925.0,1026.0,904.0,973.0,1058.0
1195.0,1285.0,1384.0,1518.0,1605.0,1864.0,2078.0,2317.0,2083.0,2270.0,2483.0,2723.0,2488.0,2675.0,2888.0
701.0,737.0,761.0,755.0,794.0,697.0,646.0,580.0,796.0,759.0,708.0,643.0,858.0,822.0,771.0
587.0,605.0,617.0,622.0,569.0,612.0,598.0,577.0,602.0,594.0,580.0,558.0,584.0,576.0,562.0
513.0,550.0,584.0,614.0,629.0,661.0,678.0,692.0,756.0,777.0,795.0,808.0,872.0,893.0,911.0
568.0,598.0,620.0,630.0,641.0,615.0,590.0,552.0,710.0,696.0,671.0,633.0,791.0,777.0,752.0
525.0,528.0,529.0,530.0,559.0,541.0,551.0,564.0,558.0,564.0,574.0,587.0,581.0,587.0,597.0
461.0,504.0,554.0,622.0,576.0,775.0,862.0,956.0,830.0,911.0,997.0,1091.0,965.0,1046.0,1133.0
688.0,690.0,682.0,662.0,695.0,590.0,537.0,474.0,638.0,596.0,544.0,481.0,645.0,603.0,551.0
688.0,690.0,682.0,662.0,695.0,590.0,537.0,474.0,638.0,596.0,544.0,481.0,645.0,603.0,551.0
671.0,722.0,764.0,736.0,823.0,669.0,631.0,589.0,718.0,683.0,644.0,603.0,732.0,697.0,658.0
589.0,630.0,686.0,756.0,773.0,937.0,1048.0,1172.0,1023.0,1121.0,1232.0,1356.0,1207.0,1305.0,1416.0
669.0,713.0,737.0,789.0,818.0,896.0,949.0,1003.0,1030.0,1083.0,1137.0,1191.0,1217.0,1271.0,1324.0
538.0,574.0,599.0,613.0,649.0,606.0,586.0,554.0,726.0,717.0,696.0,665.0,836.0,827.0,807.0
555.0,594.0,627.0,652.0,690.0,684.0,690.0,689.0,806.0,819.0,825.0,824.0,941.0,954.0,959.0
630.0,682.0,741.0,805.0,839.0,953.0,1037.0,1126.0,1085.0,1162.0,1246.0,1335.0,1294.0,1371.0,1455.0
542.0,568.0,588.0,570.0,613.0,508.0,465.0,413.0,559.0,524.0,480.0,429.0,574.0,539.0,496.0
693.0,745.0,796.0,845.0,937.0,937.0,980.0,1021.0,1139.0,1183.0,1226.0,1267.0,1385.0,1430.0,1472.0
559.0,601.0,627.0,637.0,680.0,611.0,575.0,523.0,753.0,733.0,696.0,645.0,875.0,854.0,818.0
533.0,571.0,601.0,623.0,653.0,643.0,641.0,631.0,756.0,762.0,760.0,750.0,875.0,881.0,879.0
659.0,672.0,691.0,716.0,750.0,783.0,826.0,874.0,837.0,874.0,917.0,965.0,929.0,965.0,1008.0
622.0,605.0,605.0,622.0,704.0,706.0,774.0,859.0,738.0,789.0,857.0,941.0,820.0,871.0,939.0
656.0,709.0,755.0,740.0,826.0,715.0,704.0,695.0,764.0,752.0,741.0,732.0,801.0,789.0,778.0
780.0,814.0,850.0,879.0,894.0,929.0,948.0,964.0,1022.0,1044.0,1064.0,1080.0,1137.0,1160.0,1179.0
369.0,363.0,363.0,371.0,369.0,406.0,433.0,467.0,385.0,406.0,433.0,467.0,386.0,407.0,434.0
455.0,451.0,450.0,454.0,478.0,472.0,487.0,505.0,483.0,494.0,509.0,527.0,506.0,517.0,532.0
737.0,705.0,676.0,651.0,764.0,610.0,595.0,583.0,656.0,637.0,622.0,611.0,683.0,664.0,649.0
674.0,668.0,681.0,732.0,702.0,886.0,987.0,1106.0,871.0,956.0,1058.0,1177.0,942.0,1027.0,1129.0
669.0,698.0,708.0,699.0,684.0,625.0,560.0,476.0,686.0,640.0,575.0,491.0,701.0,655.0,589.0
538.0,566.0,588.0,603.0,629.0,613.0,608.0,596.0,702.0,703.0,698.0,687.0,793.0,794.0,789.0
491.0,520.0,536.0,537.0,557.0,497.0,455.0,401.0,590.0,563.0,522.0,467.0,656.0,629.0,588.0
611.0,636.0,646.0,672.0,694.0,709.0,721.0,728.0,807.0,824.0,835.0,842.0,922.0,939.0,950.0
1013.0,1020.0,1004.0,1028.0,1108.0,1078.0,1102.0,1125.0,1208.0,1232.0,1256.0,1280.0,1363.0,1387.0,1411.0
623.0,753.0,811.0,862.0,903.0,922.0,933.0,931.0,1129.0,1153.0,1164.0,1162.0,1360.0,1384.0,1395.0
691.0,717.0,732.0,737.0,737.0,718.0,693.0,658.0,778.0,763.0,738.0,703.0,823.0,808.0,783.0
554.0,626.0,690.0,698.0,657.0,689.0,674.0,651.0,700.0,692.0,676.0,653.0,702.0,694.0,679.0
537.0,546.0,564.0,596.0,590.0,690.0,751.0,821.0,704.0,756.0,817.0,887.0,770.0,821.0,882.0
770.0,796.0,800.0,783.0,773.0,686.0,606.0,505.0,749.0,690.0,609.0,508.0,752.0,693.0,613.0
630.0,657.0,678.0,685.0,703.0,687.0,681.0,672.0,739.0,738.0,733.0,723.0,791.0,789.0,784.0
971.0,929.0,960.0,994.0,1091.0,1136.0,1244.0,1377.0,1172.0,1255.0,1363.0,1496.0,1291.0,1375.0,1483.0
702.0,665.0,651.0,658.0,717.0,741.0,816.0,913.0,703.0,755.0,830.0,927.0,717.0,769.0,844.0
579.0,643.0,719.0,806.0,727.0,1015.0,1137.0,1270.0,1053.0,1163.0,1285.0,1418.0,1200.0,1310.0,1432.0
770.0,775.0,808.0,869.0,938.0,1075.0,1219.0,1391.0,1126.0,1243.0,1387.0,1559.0,1294.0,1411.0,1555.0
539.0,554.0,549.0,521.0,532.0,406.0,320.0,215.0,455.0,388.0,302.0,198.0,437.0,370.0,284.0
580.0,627.0,669.0,706.0,685.0,764.0,785.0,801.0,843.0,869.0,891.0,907.0,948.0,975.0,996.0
566.0,557.0,550.0,573.0,560.0,652.0,706.0,769.0,636.0,680.0,734.0,798.0,665.0,709.0,763.0
659.0,672.0,691.0,716.0,750.0,783.0,826.0,874.0,837.0,874.0,917.0,965.0,929.0,965.0,1008.0
1053.0,1133.0,1234.0,1289.0,1332.0,1415.0,1485.0,1561.0,1542.0,1607.0,1677.0,1753.0,1734.0,1799.0,1869.0
1053.0,1133.0,1234.0,1289.0,1332.0,1415.0,1485.0,1561.0,1542.0,1607.0,1677.0,1753.0,1734.0,1799.0,1869.0
833.0,874.0,903.0,917.0,935.0,906.0,880.0,840.0,1021.0,1008.0,982.0,943.0,1123.0,1111.0,1085.0
769.0,758.0,762.0,782.0,832.0,867.0,933.0,1014.0,879.0,929.0,995.0,1076.0,941.0,992.0,1057.0
576.0,587.0,572.0,551.0,568.0,508.0,485.0,460.0,489.0,467.0,443.0,418.0,448.0,425.0,402.0
504.0,552.0,598.0,644.0,641.0,732.0,774.0,815.0,826.0,870.0,912.0,953.0,964.0,1008.0,1050.0
671.0,722.0,764.0,736.0,823.0,669.0,631.0,589.0,718.0,683.0,644.0,603.0,732.0,697.0,658.0
581.0,600.0,640.0,648.0,679.0,662.0,669.0,676.0,715.0,722.0,729.0,736.0,774.0,781.0,788.0
667.0,747.0,825.0,901.0,928.0,1046.0,1115.0,1182.0,1235.0,1306.0,1375.0,1442.0,1495.0,1566.0,1636.0
749.0,759.0,791.0,846.0,872.0,1024.0,1146.0,1290.0,1047.0,1146.0,1268.0,1413.0,1169.0,1269.0,1391.0
845.0,874.0,890.0,876.0,933.0,811.0,759.0,694.0,908.0,869.0,817.0,752.0,966.0,926.0,874.0
576.0,581.0,587.0,586.0,607.0,570.0,554.0,533.0,612.0,601.0,585.0,565.0,643.0,632.0,617.0
667.0,651.0,670.0,691.0,706.0,741.0,769.0,800.0,783.0,810.0,838.0,869.0,852.0,878.0,907.0
797.0,871.0,908.0,909.0,983.0,847.0,785.0,702.0,1030.0,989.0,927.0,844.0,1172.0,1131.0,1068.0
483.0,502.0,519.0,534.0,558.0,561.0,572.0,581.0,623.0,635.0,646.0,656.0,697.0,709.0,720.0
728.0,703.0,678.0,650.0,605.0,592.0,560.0,527.0,500.0,470.0,438.0,405.0,378.0,348.0,316.0
1282.0,1301.0,1337.0,1388.0,1371.0,1537.0,1636.0,1750.0,1544.0,1627.0,1725.0,1839.0,1633.0,1716.0,1814.0
570.0,576.0,610.0,669.0,652.0,868.0,1007.0,1171.0,840.0,952.0,1090.0,1255.0,924.0,1036.0,1174.0
570.0,576.0,610.0,669.0,652.0,868.0,1007.0,1171.0,840.0,952.0,1090.0,1255.0,924.0,1036.0,1174.0
570.0,576.0,610.0,669.0,652.0,868.0,1007.0,1171.0,840.0,952.0,1090.0,1255.0,924.0,1036.0,1174.0
611.0,633.0,653.0,672.0,690.0,705.0,719.0,732.0,768.0,784.0,798.0,811.0,847.0,863.0,877.0
518.0,584.0,594.0,611.0,601.0,642.0,658.0,674.0,666.0,682.0,698.0,713.0,706.0,721.0,737.0
517.0,577.0,623.0,653.0,700.0,667.0,652.0,622.0,851.0,850.0,835.0,805.0,1034.0,1033.0,1018.0
558.0,559.0,565.0,645.0,670.0,827.0,928.0,1036.0,976.0,1070.0,1171.0,1279.0,1219.0,1314.0,1415.0
967.0,1013.0,1068.0,1131.0,1119.0,1281.0,1368.0,1463.0,1353.0,1432.0,1519.0,1614.0,1504.0,1584.0,1671.0
685.0,709.0,741.0,781.0,782.0,885.0,948.0,1019.0,926.0,982.0,1045.0,1115.0,1023.0,1078.0,1142.0
752.0,731.0,728.0,743.0,804.0,827.0,895.0,981.0,827.0,878.0,947.0,1033.0,879.0,930.0,998.0
559.0,583.0,614.0,649.0,665.0,737.0,790.0,847.0,798.0,844.0,896.0,954.0,905.0,951.0,1003.0
712.0,732.0,753.0,774.0,811.0,817.0,839.0,861.0,894.0,916.0,938.0,960.0,993.0,1014.0,1036.0
1437.0,1494.0,1632.0,1785.0,1889.0,2123.0,2306.0,2499.0,2477.0,2651.0,2835.0,3027.0,3006.0,3179.0,3363.0
369.0,365.0,366.0,373.0,394.0,405.0,429.0,459.0,411.0,429.0,454.0,483.0,436.0,454.0,478.0
924.0,949.0,963.0,965.0,1048.0,935.0,903.0,859.0,1080.0,1059.0,1027.0,984.0,1205.0,1184.0,1152.0
583.0,567.0,564.0,572.0,581.0,626.0,673.0,734.0,587.0,621.0,668.0,728.0,582.0,616.0,663.0
600.0,625.0,649.0,672.0,709.0,720.0,744.0,767.0,805.0,829.0,853.0,876.0,914.0,938.0,962.0
714.0,725.0,743.0,769.0,795.0,842.0,889.0,943.0,883.0,923.0,970.0,1024.0,964.0,1004.0,1051.0
567.0,604.0,635.0,649.0,662.0,667.0,671.0,671.0,722.0,730.0,734.0,734.0,785.0,792.0,796.0
478.0,503.0,520.0,530.0,549.0,526.0,512.0,491.0,603.0,597.0,584.0,562.0,674.0,668.0,655.0
791.0,775.0,798.0,872.0,922.0,1156.0,1365.0,1618.0,1127.0,1291.0,1500.0,1754.0,1263.0,1427.0,1636.0
667.0,665.0,682.0,717.0,722.0,841.0,931.0,1038.0,824.0,896.0,985.0,1093.0,879.0,950.0,1040.0
595.0,608.0,620.0,632.0,657.0,654.0,665.0,675.0,705.0,716.0,726.0,736.0,766.0,777.0,788.0
577.0,618.0,638.0,669.0,685.0,734.0,768.0,802.0,814.0,847.0,880.0,914.0,926.0,959.0,992.0
756.0,763.0,761.0,749.0,814.0,698.0,659.0,611.0,786.0,756.0,717.0,669.0,844.0,814.0,775.0
495.0,496.0,503.0,526.0,546.0,593.0,638.0,691.0,625.0,662.0,707.0,760.0,693.0,731.0,776.0
728.0,745.0,763.0,780.0,795.0,816.0,835.0,853.0,864.0,882.0,901.0,920.0,930.0,948.0,967.0
1287.0,1319.0,1364.0,1423.0,1687.0,1581.0,1680.0,1793.0,1895.0,1981.0,2080.0,2193.0,2295.0,2381.0,2480.0
528.0,531.0,552.0,565.0,622.0,585.0,593.0,601.0,673.0,682.0,691.0,698.0,770.0,779.0,788.0
559.0,571.0,574.0,573.0,573.0,570.0,566.0,560.0,573.0,571.0,567.0,561.0,574.0,572.0,568.0
1056.0,1014.0,1044.0,1077.0,1123.0,1157.0,1205.0,1258.0,1239.0,1282.0,1330.0,1383.0,1365.0,1408.0,1456.0
488.0,491.0,504.0,523.0,544.0,554.0,567.0,578.0,624.0,639.0,652.0,662.0,709.0,723.0,736.0
503.0,515.0,513.0,529.0,558.0,553.0,562.0,570.0,622.0,633.0,642.0,650.0,702.0,713.0,722.0
608.0,614.0,609.0,628.0,631.0,666.0,684.0,702.0,708.0,727.0,745.0,763.0,769.0,788.0,806.0
569.0,579.0,578.0,567.0,612.0,513.0,470.0,417.0,587.0,555.0,512.0,459.0,630.0,597.0,555.0
634.0,646.0,659.0,673.0,705.0,706.0,724.0,743.0,761.0,777.0,796.0,815.0,832.0,849.0,867.0
677.0,669.0,674.0,693.0,717.0,769.0,828.0,900.0,762.0,807.0,866.0,938.0,800.0,845.0,903.0
750.0,754.0,774.0,809.0,858.0,926.0,1007.0,1104.0,967.0,1033.0,1115.0,1212.0,1075.0,1141.0,1222.0
750.0,754.0,774.0,809.0,858.0,926.0,1007.0,1104.0,967.0,1033.0,1115.0,1212.0,1075.0,1141.0,1222.0
829.0,921.0,934.0,948.0,975.0,988.0,1017.0,1051.0,1018.0,1041.0,1070.0,1104.0,1072.0,1095.0,1123.0
900.0,933.0,965.0,998.0,1062.0,1062.0,1094.0,1126.0,1192.0,1224.0,1256.0,1287.0,1353.0,1385.0,1417.0
1021.0,1066.0,1148.0,1285.0,1232.0,1645.0,1865.0,2114.0,1728.0,1921.0,2142.0,2390.0,2005.0,2198.0,2419.0
687.0,709.0,778.0,883.0,825.0,1186.0,1383.0,1610.0,1183.0,1349.0,1546.0,1773.0,1346.0,1512.0,1709.0
667.0,672.0,709.0,779.0,799.0,1013.0,1178.0,1374.0,1012.0,1145.0,1310.0,1506.0,1144.0,1277.0,1442.0
580.0,621.0,640.0,637.0,630.0,565.0,496.0,405.0,662.0,615.0,546.0,455.0,712.0,664.0,595.0
594.0,581.0,593.0,612.0,639.0,674.0,719.0,772.0,693.0,729.0,774.0,827.0,748.0,784.0,829.0
514.0,517.0,529.0,552.0,600.0,627.0,679.0,741.0,670.0,712.0,765.0,827.0,756.0,798.0,850.0
601.0,615.0,643.0,684.0,725.0,809.0,891.0,988.0,864.0,933.0,1016.0,1112.0,988.0,1057.0,1140.0
479.0,515.0,529.0,542.0,534.0,558.0,561.0,561.0,592.0,598.0,601.0,600.0,631.0,638.0,641.0
479.0,515.0,529.0,542.0,534.0,558.0,561.0,561.0,592.0,598.0,601.0,600.0,631.0,638.0,641.0
901.0,929.0,952.0,971.0,1020.0,997.0,1004.0,1007.0,1106.0,1117.0,1123.0,1126.0,1225.0,1236.0,1243.0
837.0,919.0,1004.0,1064.0,1141.0,1179.0,1233.0,1284.0,1384.0,1440.0,1494.0,1545.0,1645.0,1701.0,1755.0
894.0,961.0,1005.0,1026.0,1118.0,995.0,945.0,871.0,1247.0,1220.0,1170.0,1096.0,1472.0,1445.0,1394.0
672.0,686.0,708.0,739.0,730.0,823.0,877.0,939.0,835.0,881.0,935.0,996.0,892.0,938.0,992.0
555.0,545.0,551.0,573.0,580.0,670.0,744.0,834.0,637.0,694.0,768.0,858.0,662.0,718.0,792.0
608.0,608.0,616.0,632.0,673.0,688.0,729.0,777.0,721.0,754.0,794.0,843.0,787.0,819.0,860.0
608.0,608.0,616.0,632.0,673.0,688.0,729.0,777.0,721.0,754.0,794.0,843.0,787.0,819.0,860.0
548.0,573.0,594.0,607.0,602.0,626.0,632.0,636.0,659.0,668.0,674.0,677.0,701.0,709.0,715.0
683.0,690.0,708.0,721.0,754.0,748.0,761.0,772.0,809.0,822.0,834.0,846.0,883.0,896.0,908.0
733.0,737.0,755.0,784.0,791.0,881.0,947.0,1026.0,884.0,938.0,1005.0,1084.0,942.0,996.0,1063.0
631.0,639.0,661.0,663.0,675.0,672.0,678.0,685.0,679.0,684.0,690.0,697.0,691.0,696.0,702.0
601.0,615.0,643.0,684.0,725.0,809.0,891.0,988.0,864.0,933.0,1016.0,1112.0,988.0,1057.0,1140.0
637.0,667.0,691.0,709.0,799.0,727.0,726.0,720.0,884.0,890.0,889.0,883.0,1047.0,1052.0,1052.0
1032.0,1127.0,1205.0,1260.0,1304.0,1320.0,1325.0,1313.0,1565.0,1586.0,1591.0,1579.0,1831.0,1852.0,1857.0
476.0,541.0,602.0,674.0,653.0,817.0,889.0,959.0,940.0,1012.0,1083.0,1154.0,1135.0,1207.0,1278.0
543.0,525.0,551.0,581.0,605.0,644.0,679.0,717.0,717.0,750.0,785.0,822.0,823.0,856.0,891.0
772.0,696.0,626.0,607.0,628.0,597.0,605.0,623.0,535.0,534.0,542.0,560.0,472.0,471.0,480.0
756.0,800.0,827.0,837.0,809.0,804.0,762.0,702.0,883.0,858.0,815.0,756.0,936.0,911.0,869.0
660.0,690.0,731.0,722.0,741.0,710.0,705.0,701.0,706.0,700.0,696.0,692.0,697.0,691.0,686.0
631.0,643.0,662.0,690.0,735.0,771.0,823.0,883.0,831.0,875.0,928.0,988.0,936.0,980.0,1032.0
582.0,590.0,594.0,597.0,604.0,594.0,590.0,582.0,618.0,616.0,611.0,604.0,640.0,637.0,632.0
770.0,775.0,808.0,869.0,938.0,1075.0,1219.0,1391.0,1126.0,1243.0,1387.0,1559.0,1294.0,1411.0,1555.0
